Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-23T09:40:00-08:00,32.7,32.7,32.5,0.2,1.1,3.4,39,0,0,0.01,2.81,4.55,31.47,30.86,99,0,53.7,73,33,29.98,1,71.6,42.2
2020-12-23T09:35:00-08:00,32.7,32.7,32.5,1.8,2.2,3.4,35,0,0,0.01,2.81,4.55,31.47,30.86,99,0,52,72.9,33,29.98,1,71.4,42.1
2020-12-23T09:30:00-08:00,32.5,32.5,32.3,0.4,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.85,99,0,48.9,72.9,33,29.97,1,71.4,42.1
2020-12-23T09:25:00-08:00,32.4,32.4,32.2,0.9,1.1,3.4,33,0,0,0.01,2.81,4.55,31.47,30.85,99,0,47.7,72.7,33,29.97,1,71.2,41.9
2020-12-23T09:20:00-08:00,32.4,32.4,32.2,0.9,1.1,3.4,32,0,0,0.01,2.81,4.55,31.47,30.85,99,0,42,72.5,33,29.97,1,71,41.7
2020-12-23T09:15:00-08:00,32,32,31.8,0.9,1.1,3.4,35,0,0,0.01,2.81,4.55,31.47,30.85,99,0,36,72.5,33,29.97,1,71,41.7
2020-12-23T09:10:00-08:00,32,32,31.8,1.1,1.1,3.4,35,0,0,0.01,2.81,4.55,31.47,30.85,99,0,35.1,72.5,33,29.97,1,71,41.7
2020-12-23T09:05:00-08:00,31.8,31.8,31.6,0.9,1.1,3.4,36,0,0,0.01,2.81,4.55,31.47,30.85,99,0,33.8,72.7,33,29.97,1,71.2,41.9
2020-12-23T09:00:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,34,0,0,0.01,2.81,4.55,31.47,30.85,99,0,30.3,72.5,33,29.98,1,71,41.7
2020-12-23T08:55:00-08:00,31.6,31.6,31.4,0.9,1.1,3.4,32,0,0,0.01,2.81,4.55,31.47,30.86,99,0,27.6,72.3,33,29.98,1,70.8,41.6
2020-12-23T08:50:00-08:00,31.6,31.6,31.4,2.2,2.2,3.4,33,0,0,0.01,2.81,4.55,31.47,30.86,99,0,25.1,72.3,33,29.98,1,70.8,41.6
2020-12-23T08:45:00-08:00,31.5,31.5,31.3,1.3,2.2,3.4,39,0,0,0.01,2.81,4.55,31.47,30.85,99,0,22,72.3,32,29.98,1,70.7,40.8
2020-12-23T08:40:00-08:00,31.5,31.5,31.3,1.8,2.2,3.4,42,0,0,0.01,2.81,4.55,31.47,30.85,99,0,16.4,72.1,33,29.98,1,70.6,41.4
2020-12-23T08:35:00-08:00,31.3,31.3,31.1,1.1,1.1,3.4,33,0,0,0.01,2.81,4.55,31.47,30.86,99,0,15.5,72.3,33,29.99,1,70.8,41.6
2020-12-23T08:30:00-08:00,31.3,31.3,31.1,0.9,1.1,3.4,32,0,0,0.01,2.81,4.55,31.47,30.86,99,0,13.8,72.3,33,29.99,1,70.8,41.6
2020-12-23T08:25:00-08:00,31.3,31.3,31.1,1.1,1.1,3.4,32,0,0,0.01,2.81,4.55,31.47,30.86,99,0,12.1,72.3,32,29.98,1,70.7,40.8
2020-12-23T08:20:00-08:00,31.3,31.3,31.1,1.3,2.2,3.4,34,0,0,0.01,2.81,4.55,31.47,30.85,99,0,9.5,72.3,32,29.98,1,70.7,40.8
2020-12-23T08:15:00-08:00,31.3,31.3,31.1,0.9,1.1,3.4,34,0,0,0.01,2.81,4.55,31.47,30.85,99,0,6,72.3,32,29.98,1,70.7,40.8
2020-12-23T08:10:00-08:00,31.3,31.3,31.1,0.7,1.1,3.4,43,0,0,0.01,2.81,4.55,31.47,30.86,99,0,4.3,72.3,32,29.99,1,70.7,40.8
2020-12-23T08:05:00-08:00,31.3,31.3,31.1,1.3,2.2,3.4,39,0,0,0.01,2.81,4.55,31.47,30.86,99,0,3.4,72.3,32,29.99,1,70.7,40.8
2020-12-23T08:00:00-08:00,31.5,31.5,31.3,1.1,1.1,3.4,41,0,0,0.01,2.81,4.55,31.47,30.87,99,0,2.1,72.3,32,29.99,1,70.7,40.8
2020-12-23T07:55:00-08:00,31.5,31.5,31.3,1.1,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.86,99,0,0.8,72.1,32,29.99,1,70.5,40.6
2020-12-23T07:50:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,32,29.99,1,70.7,40.8
2020-12-23T07:45:00-08:00,31.5,31.5,31.3,0.7,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,33,29.99,1,70.6,41.4
2020-12-23T07:40:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,39,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72,32,29.99,1,70.4,40.5
2020-12-23T07:35:00-08:00,31.6,31.6,31.4,1.1,1.1,3.4,43,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,33,29.99,1,70.6,41.4
2020-12-23T07:30:00-08:00,31.6,31.6,31.4,1.3,2.2,3.4,38,0,0,0.01,2.81,4.55,31.47,30.86,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T07:25:00-08:00,31.6,31.6,31.4,0.9,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.85,99,0,0,72,33,29.98,1,70.5,41.3
2020-12-23T07:20:00-08:00,31.8,31.8,31.6,1.1,1.1,3.4,53,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,33,29.99,1,70.6,41.4
2020-12-23T07:15:00-08:00,31.8,31.8,31.6,0.2,1.1,3.4,49,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,33,29.99,1,70.6,41.4
2020-12-23T07:10:00-08:00,31.8,31.8,31.6,0.9,1.1,3.4,54,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,32,29.99,1,70.5,40.6
2020-12-23T07:05:00-08:00,31.6,31.6,31.4,0.9,1.1,3.4,48,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,32,29.99,1,70.7,40.8
2020-12-23T07:00:00-08:00,31.6,31.6,31.4,0.9,1.1,3.4,43,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,32,29.99,1,70.5,40.6
2020-12-23T06:55:00-08:00,31.6,31.6,31.4,1.8,2.2,3.4,31,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,32,29.99,1,70.7,40.8
2020-12-23T06:50:00-08:00,31.8,31.8,31.6,1.3,2.2,3.4,22,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.5,32,29.99,1,71,41
2020-12-23T06:45:00-08:00,31.6,31.6,31.4,1.3,2.2,3.4,26,0,0,0.01,2.81,4.55,31.47,30.86,99,0,0,72.5,32,29.99,1,71,41
2020-12-23T06:40:00-08:00,31.6,31.6,31.4,1.1,1.1,3.4,35,0,0,0.01,2.81,4.55,31.47,30.86,99,0,0,72.3,32,29.99,1,70.7,40.8
2020-12-23T06:35:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,48,0,0,0.01,2.81,4.55,31.47,30.86,99,0,0,72.3,33,29.98,1,70.8,41.6
2020-12-23T06:30:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,49,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T06:25:00-08:00,31.3,31.3,31.1,1.1,1.1,3.4,31,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,72.3,33,30,1,70.8,41.6
2020-12-23T06:20:00-08:00,31.1,31.1,30.9,1.3,2.2,3.4,44,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T06:15:00-08:00,31.3,31.3,31.1,0.7,1.1,3.4,49,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T06:10:00-08:00,31.3,31.3,31.1,1.1,1.1,3.4,36,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,30,1,70.8,41.6
2020-12-23T06:05:00-08:00,31.3,31.3,31.1,0.9,1.1,3.4,35,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T06:00:00-08:00,31.5,31.5,31.3,1.1,1.1,3.4,31,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.1,33,29.99,1,70.6,41.4
2020-12-23T05:55:00-08:00,31.5,31.5,31.3,1.3,2.2,3.4,36,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T05:50:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,52,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,72.5,33,30,1,71,41.7
2020-12-23T05:45:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,30,1,70.8,41.6
2020-12-23T05:40:00-08:00,31.3,31.3,31.1,0.9,1.1,3.4,48,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,30,1,70.8,41.6
2020-12-23T05:35:00-08:00,31.1,31.1,30.9,1.1,1.1,3.4,52,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,30,1,70.8,41.6
2020-12-23T05:30:00-08:00,31.1,31.1,30.9,1.1,1.1,3.4,38,0,0,0.01,2.81,4.55,31.47,30.86,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T05:25:00-08:00,30.9,30.9,30.7,1.1,1.1,3.4,31,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T05:20:00-08:00,30.9,30.9,30.7,0.9,1.1,3.4,36,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T05:15:00-08:00,31.1,31.1,30.9,0.2,1.1,3.4,37,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T05:10:00-08:00,31.3,31.3,31.1,0,0,3.4,37,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.3,33,29.99,1,70.8,41.6
2020-12-23T05:05:00-08:00,31.1,31.1,30.9,0.4,1.1,3.4,40,0,0,0.01,2.81,4.55,31.47,30.87,99,0,0,72.5,33,29.99,1,71,41.7
2020-12-23T05:00:00-08:00,31.1,31.1,30.9,0.4,1.1,3.4,45,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,72.7,33,30.01,1,71.2,41.9
2020-12-23T04:55:00-08:00,31.3,31.3,31.1,0,0,3.4,47,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,72.7,33,30,1,71.2,41.9
2020-12-23T04:50:00-08:00,31.1,31.1,30.9,1.1,1.1,3.4,43,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,72.9,33,30,1,71.4,42.1
2020-12-23T04:45:00-08:00,31.3,31.3,31.1,1.1,1.1,3.4,42,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,72.7,33,30.01,1,71.2,41.9
2020-12-23T04:40:00-08:00,31.3,31.3,31.1,0.9,1.1,3.4,39,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73,33,30.02,1,71.6,42.2
2020-12-23T04:35:00-08:00,31.3,31.3,31.1,0.2,1.1,3.4,40,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,72.9,33,30.01,1,71.4,42.1
2020-12-23T04:30:00-08:00,31.3,31.3,31.1,0.4,1.1,3.4,37,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73,33,30.02,1,71.6,42.2
2020-12-23T04:25:00-08:00,31.3,31.3,31.1,1.1,1.1,3.4,40,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73,33,30.02,1,71.6,42.2
2020-12-23T04:20:00-08:00,31.6,31.6,31.4,0,0,3.4,41,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73,33,30.02,1,71.6,42.2
2020-12-23T04:15:00-08:00,31.6,31.6,31.4,1.1,1.1,3.4,50,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73,33,30.01,1,71.6,42.2
2020-12-23T04:10:00-08:00,31.6,31.6,31.4,0,0,3.4,39,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73.2,33,30.02,1,71.8,42.4
2020-12-23T04:05:00-08:00,31.8,31.8,31.6,0.7,1.1,3.4,37,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.4,33,30.01,1,72,42.5
2020-12-23T04:00:00-08:00,31.8,31.8,31.6,0.2,1.1,3.4,40,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73.2,32,30.01,1,71.7,41.6
2020-12-23T03:55:00-08:00,32,32,31.8,0.7,1.1,3.4,39,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.6,33,30.01,1,72.2,42.7
2020-12-23T03:50:00-08:00,31.8,31.8,31.6,0.2,1.1,3.4,39,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.4,33,30,1,72,42.5
2020-12-23T03:45:00-08:00,32,32,31.8,0.4,1.1,3.4,40,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.6,33,30,1,72.2,42.7
2020-12-23T03:40:00-08:00,32,32,31.8,0.7,1.1,3.4,37,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.6,33,30,1,72.2,42.7
2020-12-23T03:35:00-08:00,31.8,31.8,31.6,1.3,2.2,3.4,31,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.8,33,30.01,1,72.4,42.9
2020-12-23T03:30:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,36,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.9,33,30.01,1,72.5,43
2020-12-23T03:25:00-08:00,31.6,31.6,31.4,1.3,2.2,3.4,31,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.9,33,30.01,1,72.5,43
2020-12-23T03:20:00-08:00,31.6,31.6,31.4,1.3,2.2,3.4,31,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.9,33,30,1,72.5,43
2020-12-23T03:15:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,31,0,0,0.01,2.81,4.55,31.47,30.88,99,0,0,73.9,33,30,1,72.5,43
2020-12-23T03:10:00-08:00,31.8,31.8,31.6,0.9,1.1,3.4,37,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,73.9,33,30.01,1,72.5,43
2020-12-23T03:05:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,47,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,74.1,33,30.01,1,72.8,43.1
2020-12-23T03:00:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,39,0,0,0.01,2.81,4.55,31.47,30.89,99,0,0,74.1,33,30.01,1,72.8,43.1
2020-12-23T02:55:00-08:00,31.6,31.6,31.4,0.9,1.1,3.4,46,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.3,33,30.01,1,73,43.3
2020-12-23T02:50:00-08:00,31.6,31.6,31.4,0,0,3.4,47,0,0.01,0.01,2.81,4.55,31.47,30.88,99,0,0,74.3,33,30,1,73,43.3
2020-12-23T02:45:00-08:00,31.6,31.6,31.4,0.2,1.1,3.4,53,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.5,33,30.01,1,73.2,43.5
2020-12-23T02:40:00-08:00,31.5,31.5,31.3,0.9,1.1,3.4,53,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.5,33,30.02,1,73.2,43.5
2020-12-23T02:35:00-08:00,31.6,31.6,31.4,0,0,3.4,54,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.5,33,30.01,1,73.2,43.5
2020-12-23T02:30:00-08:00,31.6,31.6,31.4,0.2,1.1,3.4,55,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.7,33,30.01,1,73.4,43.7
2020-12-23T02:25:00-08:00,31.8,31.8,31.6,0,0,3.4,54,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.7,33,30.01,1,73.4,43.7
2020-12-23T02:20:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,52,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.7,33,30.02,1,73.4,43.7
2020-12-23T02:15:00-08:00,31.6,31.6,31.4,0.7,1.1,3.4,50,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,74.7,33,30.01,1,73.4,43.7
2020-12-23T02:10:00-08:00,31.6,31.6,31.4,0.2,1.1,3.4,47,0,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,75,33,30.01,1,73.8,43.9
2020-12-23T02:05:00-08:00,31.8,31.8,31.6,0.9,1.1,3.4,41,0.07,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,75,33,30.01,1,73.8,43.9
2020-12-23T02:00:00-08:00,32,32,31.8,1.1,1.1,3.4,31,0.07,0.01,0.01,2.81,4.55,31.47,30.89,99,0,0,75.2,33,30.01,1,74,44.1
2020-12-23T01:55:00-08:00,32,32,31.8,1.1,1.1,3.4,39,0,0,0,2.8,4.54,31.46,30.89,99,0,0,75.2,33,30.01,1,74,44.1
2020-12-23T01:50:00-08:00,32.2,32.2,32,1.1,1.1,3.4,37,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.2,33,30.01,1,74,44.1
2020-12-23T01:45:00-08:00,32.2,32.2,32,0.9,1.1,3.4,37,0,0,0,2.8,4.54,31.46,30.87,99,0,0,75.4,33,30,1,74.2,44.3
2020-12-23T01:40:00-08:00,32.4,32.4,32.2,0.2,1.1,3.4,48,0,0,0,2.8,4.54,31.46,30.89,99,0,0,75.2,33,30.02,1,74,44.1
2020-12-23T01:35:00-08:00,32.2,32.2,32,1.3,2.2,3.4,41,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.6,33,30,1,74.4,44.5
2020-12-23T01:30:00-08:00,32.4,32.4,32.2,1.1,1.1,3.4,49,0,0,0,2.8,4.54,31.46,30.89,99,0,0,75.4,33,30.01,1,74.2,44.3
2020-12-23T01:25:00-08:00,32.2,32.2,32,1.1,1.1,3.4,51,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.4,33,30,1,74.2,44.3
2020-12-23T01:20:00-08:00,32.2,32.2,32,0.4,1.1,3.4,48,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.4,33,30.01,1,74.2,44.3
2020-12-23T01:15:00-08:00,32.4,32.4,32.2,1.1,1.1,3.4,39,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.4,33,30.01,1,74.2,44.3
2020-12-23T01:10:00-08:00,32.5,32.5,32.3,1.3,2.2,3.4,33,0,0,0,2.8,4.54,31.46,30.89,99,0,0,75.4,33,30.01,1,74.2,44.3
2020-12-23T01:05:00-08:00,32.5,32.5,32.3,1.3,2.2,3.4,33,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.6,33,30.01,1,74.4,44.5
2020-12-23T01:00:00-08:00,32.7,32.7,32.5,1.3,2.2,3.4,45,0,0,0,2.8,4.54,31.46,30.88,99,0,0,75.6,34,30,1,74.5,45.2
2020-12-23T00:55:00-08:00,32.7,32.7,32.5,2.5,3.4,3.4,27,0,3.74,0,2.8,4.54,31.46,30.88,99,0,0,75.7,34,30.01,1,74.6,45.3
2020-12-23T00:50:00-08:00,32.5,32.5,32.3,1.3,2.2,2.2,24,0,3.74,0,2.8,4.54,31.46,30.88,99,0,0,75.7,33,30,1,74.5,44.5
2020-12-23T00:45:00-08:00,32.5,32.5,32.3,1.3,2.2,2.2,40,0,3.74,0,2.8,4.54,31.46,30.89,99,0,0,75.7,34,30.01,1,74.6,45.3
2020-12-23T00:40:00-08:00,32.5,32.5,32.3,1.8,2.2,2.2,39,0,3.74,0,2.8,4.54,31.46,30.88,99,0,0,75.9,34,30,1,74.8,45.5
2020-12-23T00:35:00-08:00,32.7,32.7,32.5,0.7,1.1,2.2,50,0,3.74,0,2.8,4.54,31.46,30.89,99,0,0,75.6,34,30.01,1,74.5,45.2
2020-12-23T00:30:00-08:00,32.7,32.7,32.5,1.1,1.1,2.2,39,0,3.74,0,2.8,4.54,31.46,30.89,99,0,0,75.7,34,30.01,1,74.6,45.3
2020-12-23T00:25:00-08:00,32.7,32.7,32.5,1.1,1.1,2.2,53,0,3.74,0,2.8,4.54,31.46,30.89,99,0,0,75.9,34,30.01,1,74.8,45.5
2020-12-23T00:20:00-08:00,32.7,32.7,32.5,1.1,1.1,2.2,35,0,3.74,0,2.8,4.54,31.46,30.89,99,0,0,76.1,34,30.01,1,75,45.7
2020-12-23T00:15:00-08:00,32.7,32.7,32.5,0.7,1.1,2.2,43,0,3.74,0,2.8,4.54,31.46,30.89,99,0,0,75.9,34,30.01,1,74.8,45.5
2020-12-23T00:10:00-08:00,32.9,32.9,32.7,1.3,2.2,2.2,43,0,3.74,0,2.8,4.54,31.46,30.88,99,0,0,75.9,34,30.01,1,74.8,45.5
2020-12-23T00:05:00-08:00,33.1,33.1,32.8,1.1,1.1,2.2,30,0,3.74,0,2.8,4.54,31.46,30.88,99,0,0,75.7,34,30.01,1,74.6,45.3
2020-12-23T00:00:00-08:00,33.3,33.3,33,1.1,1.1,2.2,31,0,3.74,0,2.8,4.54,31.46,30.88,99,0,0,75.7,34,30,1,74.6,45.3
2020-12-22T23:55:00-08:00,33.4,33.4,33.1,0.9,1.1,8.1,36,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.9,35,30.01,1,74.8,46.3
2020-12-22T23:50:00-08:00,33.4,33.4,33.1,0.9,1.1,8.1,52,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.7,34,30.01,1,74.6,45.3
2020-12-22T23:45:00-08:00,33.6,33.6,33.3,0.7,1.1,8.1,52,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75.7,35,30.01,1,74.6,46.1
2020-12-22T23:40:00-08:00,33.8,33.8,33.5,0,0,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75.6,35,30.01,1,74.5,46
2020-12-22T23:35:00-08:00,33.8,33.8,33.5,0.9,1.1,8.1,57,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.4,35,30.01,1,74.3,45.8
2020-12-22T23:30:00-08:00,33.6,33.6,33.3,0.2,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.4,35,30.01,1,74.3,45.8
2020-12-22T23:25:00-08:00,33.6,33.6,33.3,1.1,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.2,35,30.02,1,74.1,45.7
2020-12-22T23:20:00-08:00,33.6,33.6,33.3,1.1,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.4,35,30.01,1,74.3,45.8
2020-12-22T23:15:00-08:00,33.6,33.6,33.3,1.1,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.2,35,30.01,1,74.1,45.7
2020-12-22T23:10:00-08:00,33.8,33.8,33.5,0.2,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75.2,36,30.01,1,74.1,46.4
2020-12-22T23:05:00-08:00,34,34,33.7,0.4,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.2,36,30.01,1,74.1,46.4
2020-12-22T23:00:00-08:00,34.3,34.3,34,0.2,1.1,8.1,55,0,3.74,0.11,2.8,4.54,31.46,30.89,99,0,0,75.2,36,30.01,1,74.1,46.4
2020-12-22T22:55:00-08:00,34.5,34.5,34.2,0,0,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75.2,36,30,1,74.1,46.4
2020-12-22T22:50:00-08:00,34.5,34.5,34.2,0,0,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75.2,36,30.01,1,74.1,46.4
2020-12-22T22:45:00-08:00,34.7,34.7,34.4,0,0,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75,36,30.01,1,73.9,46.2
2020-12-22T22:40:00-08:00,34.7,34.7,34.4,0.2,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.88,99,0,0,75.2,36,30,1,74.1,46.4
2020-12-22T22:35:00-08:00,34.5,34.5,34.2,1.1,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.87,99,0,0,75.2,36,30,1,74.1,46.4
2020-12-22T22:30:00-08:00,34.7,34.7,34.4,0,0,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.87,99,0,0,75.2,36,29.99,1,74.1,46.4
2020-12-22T22:25:00-08:00,34.9,34.9,34.6,0,0,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.87,99,0,0,75.4,36,29.99,1,74.3,46.6
2020-12-22T22:20:00-08:00,34.9,34.9,34.6,0.7,1.1,8.1,56,0,3.74,0.11,2.8,4.54,31.46,30.86,99,0,0,75.6,36,29.99,1,74.6,46.7
2020-12-22T22:15:00-08:00,34.9,34.9,34.6,0.2,1.1,8.1,50,0,3.74,0.11,2.8,4.54,31.46,30.86,99,0,0,75.6,36,29.98,1,74.6,46.7
2020-12-22T22:10:00-08:00,35.1,35.1,34.8,0.2,1.1,8.1,41,0,3.74,0.11,2.8,4.54,31.46,30.86,99,0,0,75.7,36,29.98,1,74.7,46.8
2020-12-22T22:05:00-08:00,35.2,35.2,34.9,0.9,1.1,8.1,40,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,75.7,36,29.98,1,74.7,46.8
2020-12-22T22:00:00-08:00,35.4,35.4,35.1,1.1,1.1,8.1,57,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,75.6,36,29.97,1,74.6,46.7
2020-12-22T21:55:00-08:00,35.6,35.6,35.3,1.1,1.1,8.1,40,0,3.74,0.11,2.8,4.54,31.46,30.86,99,0,0,75.7,36,29.98,1,74.7,46.8
2020-12-22T21:50:00-08:00,35.4,35.4,35.1,1.8,2.2,8.1,36,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,75.9,36,29.97,1,74.9,47
2020-12-22T21:45:00-08:00,35.4,35.4,35.1,1.1,1.1,8.1,37,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,75.9,37,29.97,1,74.9,47.7
2020-12-22T21:40:00-08:00,35.4,35.4,35.1,0.2,1.1,8.1,40,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,75.9,37,29.97,1,74.9,47.7
2020-12-22T21:35:00-08:00,35.6,35.6,35.3,0.7,1.1,8.1,47,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,75.9,37,29.98,1,74.9,47.7
2020-12-22T21:30:00-08:00,35.6,35.6,35.3,1.1,1.1,8.1,42,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,76.1,37,29.97,1,75.1,47.9
2020-12-22T21:25:00-08:00,35.6,35.6,35.3,1.1,1.1,8.1,40,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,76.1,37,29.97,1,75.1,47.9
2020-12-22T21:20:00-08:00,35.8,35.8,35.5,0.7,1.1,8.1,54,0,3.74,0.11,2.8,4.54,31.46,30.85,99,0,0,76.1,37,29.97,1,75.1,47.9
