"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-25T16:45:00-08:00,2024-02-25 16:45:00,40.6,37.7,37.9,4.3,6.9,22.8,202,0,0.17,0.15,0.15,1.9,161.3,30.4,90,0,15.2,75.4,38,29.12,1,74.4,48
2024-02-25T16:40:00-08:00,2024-02-25 16:40:00,40.5,40.5,38.1,2.5,3.4,22.8,164,0,0.17,0.15,0.15,1.9,161.3,30.4,91,0,13.3,75.6,38,29.12,1,74.6,48.2
2024-02-25T16:35:00-08:00,2024-02-25 16:35:00,40.5,40.5,38.4,2.7,5.8,22.8,214,0,0.17,0.15,0.15,1.9,161.3,30.4,92,0,10.4,75.4,38,29.12,1,74.4,48
2024-02-25T16:30:00-08:00,2024-02-25 16:30:00,40.6,35.5,38.7,7.6,12.5,22.8,63,0,0.17,0.15,0.15,1.9,161.3,30.39,93,0,15.2,75.4,38,29.12,1,74.4,48
2024-02-25T16:25:00-08:00,2024-02-25 16:25:00,40.8,36.7,39.5,6,8.1,22.8,185,0,0.17,0.15,0.15,1.9,161.3,30.39,95,0,24.7,75.4,38,29.12,1,74.4,48
2024-02-25T16:20:00-08:00,2024-02-25 16:20:00,40.8,37.5,39.5,4.9,8.1,22.8,273,0,0.17,0.15,0.15,1.9,161.3,30.39,95,0,17.3,75.7,38,29.12,1,74.8,48.3
2024-02-25T16:15:00-08:00,2024-02-25 16:15:00,41.2,37,40.1,6.3,8.1,22.8,245,0,0.17,0.15,0.15,1.9,161.3,30.4,96,0,18.1,75.6,38,29.12,1,74.6,48.2
2024-02-25T16:10:00-08:00,2024-02-25 16:10:00,41.5,38.6,40.7,4.5,9.2,22.8,225,0.05,0.17,0.15,0.15,1.9,161.3,30.4,97,0,20.3,75.2,38,29.12,1,74.2,47.8
2024-02-25T16:05:00-08:00,2024-02-25 16:05:00,41.7,39.9,40.9,3.4,4.5,22.8,232,0.05,0.17,0.15,0.15,1.9,161.3,30.4,97,0,18.1,75.4,38,29.12,1,74.4,48
2024-02-25T16:00:00-08:00,2024-02-25 16:00:00,41.7,41.7,40.9,2.2,3.4,22.8,192,0,0.16,0.14,0.14,1.89,161.29,30.39,97,0,37.2,75.4,38,29.12,1,74.4,48
2024-02-25T15:55:00-08:00,2024-02-25 15:55:00,41.9,36.3,41.1,9.2,13.6,21.7,172,0,0.16,0.14,0.14,1.89,161.29,30.39,97,0,24.2,75.4,39,29.11,1,74.5,48.7
2024-02-25T15:50:00-08:00,2024-02-25 15:50:00,42.3,40.2,41.5,3.8,5.8,21.7,255,0,0.16,0.14,0.14,1.89,161.29,30.39,97,0,28.1,75.6,39,29.11,1,74.7,48.9
2024-02-25T15:45:00-08:00,2024-02-25 15:45:00,42.4,38.1,41.6,6.9,9.2,21.7,84,0,0.16,0.14,0.14,1.89,161.29,30.39,97,0,22.5,75.4,39,29.12,1,74.5,48.7
2024-02-25T15:40:00-08:00,2024-02-25 15:40:00,42.8,40.1,42,4.5,5.8,21.7,179,0,0.16,0.14,0.14,1.89,161.29,30.39,97,0,24.2,75.4,40,29.11,1,74.5,49.4
2024-02-25T15:35:00-08:00,2024-02-25 15:35:00,43.3,43.3,42.5,2.2,3.4,21.7,239,0.14,0.16,0.14,0.14,1.89,161.29,30.39,97,0,35.1,75.2,40,29.11,1,74.3,49.2
2024-02-25T15:30:00-08:00,2024-02-25 15:30:00,44.4,43.2,43.3,3.1,4.5,21.7,169,0.31,0.16,0.14,0.14,1.89,161.29,30.38,96,0,36.8,75.4,39,29.11,1,74.5,48.7
2024-02-25T15:25:00-08:00,2024-02-25 15:25:00,47.5,45.3,46.1,4.9,6.9,21.7,219,0.31,0.15,0.13,0.13,1.88,161.28,30.39,95,0,29.5,75,39,29.11,1,74,48.3
2024-02-25T15:20:00-08:00,2024-02-25 15:20:00,48.2,47.3,46.8,3.4,4.5,21.7,48,0.17,0.12,0.1,0.1,1.85,161.25,30.39,95,0,30.7,75,39,29.11,1,74,48.3
2024-02-25T15:15:00-08:00,2024-02-25 15:15:00,48.7,47,46.8,4.5,5.8,21.7,212,0.05,0.1,0.08,0.08,1.83,161.23,30.37,93,0,32.9,75,39,29.1,1,74,48.3
2024-02-25T15:10:00-08:00,2024-02-25 15:10:00,49.3,46.1,46.8,7.6,10.3,21.7,239,0,0.09,0.07,0.07,1.82,161.22,30.37,91,0,20.8,74.8,38,29.09,1,73.8,47.5
2024-02-25T15:05:00-08:00,2024-02-25 15:05:00,49.3,49.3,46.5,2.2,4.5,21.7,285,0,0.09,0.07,0.07,1.82,161.22,30.37,90,0,27.3,75,38,29.09,1,74,47.7
2024-02-25T15:00:00-08:00,2024-02-25 15:00:00,49.6,49.6,46.8,2.9,3.4,21.7,252,0,0.09,0.07,0.07,1.82,161.22,30.37,90,0,37.2,75,38,29.09,1,74,47.7
2024-02-25T14:55:00-08:00,2024-02-25 14:55:00,49.8,48.3,47,4.5,5.8,21.7,256,0,0.09,0.07,0.07,1.82,161.22,30.37,90,0,71.6,75,38,29.1,1,74,47.7
2024-02-25T14:50:00-08:00,2024-02-25 14:50:00,49.8,47.6,46.7,5.6,6.9,21.7,211,0,0.09,0.07,0.07,1.82,161.22,30.37,89,1,112.3,75.2,38,29.09,1,74.2,47.8
2024-02-25T14:45:00-08:00,2024-02-25 14:45:00,49.8,49.8,47,2.5,4.5,21.7,289,0,0.09,0.07,0.07,1.82,161.22,30.37,90,1,121.4,75.4,38,29.09,1,74.4,48
2024-02-25T14:40:00-08:00,2024-02-25 14:40:00,50,50,46.9,6,9.2,21.7,294,0,0.09,0.07,0.07,1.82,161.22,30.37,89,1,138.4,75.2,38,29.09,1,74.2,47.8
2024-02-25T14:35:00-08:00,2024-02-25 14:35:00,50,50,47.2,7.6,14.8,21.7,228,0,0.09,0.07,0.07,1.82,161.22,30.37,90,2,210.8,75.2,38,29.1,1,74.2,47.8
2024-02-25T14:30:00-08:00,2024-02-25 14:30:00,50.4,50.4,47.3,4,8.1,21.7,223,0,0.09,0.07,0.07,1.82,161.22,30.37,89,1,151,75.2,38,29.09,1,74.2,47.8
2024-02-25T14:25:00-08:00,2024-02-25 14:25:00,50.4,50.4,47.3,8.1,10.3,21.7,212,0,0.09,0.07,0.07,1.82,161.22,30.37,89,1,190.8,75,38,29.1,1,74,47.7
2024-02-25T14:20:00-08:00,2024-02-25 14:20:00,50,50,47.2,4.7,5.8,21.7,241,0,0.09,0.07,0.07,1.82,161.22,30.38,90,2,240.8,74.8,38,29.1,1,73.8,47.5
2024-02-25T14:15:00-08:00,2024-02-25 14:15:00,49.8,48.9,47.3,3.6,4.5,21.7,230,0,0.09,0.07,0.07,1.82,161.22,30.37,91,2,223.4,74.5,38,29.09,1,73.4,47.2
2024-02-25T14:10:00-08:00,2024-02-25 14:10:00,49.5,46.8,47,6.5,10.3,21.7,24,0,0.09,0.07,0.07,1.82,161.22,30.38,91,1,193.9,74.7,38,29.1,1,73.7,47.4
2024-02-25T14:05:00-08:00,2024-02-25 14:05:00,48.9,47,46.4,4.9,5.8,21.7,288,0,0.09,0.07,0.07,1.82,161.22,30.38,91,1,173,74.5,38,29.1,1,73.4,47.2
2024-02-25T14:00:00-08:00,2024-02-25 14:00:00,48.7,45.4,46.5,7.4,11.4,21.7,236,0,0.09,0.07,0.07,1.82,161.22,30.38,92,1,136.2,74.5,38,29.1,1,73.4,47.2
2024-02-25T13:55:00-08:00,2024-02-25 13:55:00,48.7,47.2,46.5,4.3,8.1,21.7,65,0,0.09,0.07,0.07,1.82,161.22,30.38,92,0,99.3,74.5,38,29.11,1,73.4,47.2
2024-02-25T13:50:00-08:00,2024-02-25 13:50:00,48.6,47.3,46.4,4,5.8,21.7,210,0,0.09,0.07,0.07,1.82,161.22,30.38,92,1,136.2,74.5,38,29.11,1,73.4,47.2
2024-02-25T13:45:00-08:00,2024-02-25 13:45:00,48.4,46,46.5,5.6,6.9,21.7,231,0,0.09,0.07,0.07,1.82,161.22,30.39,93,1,126.6,74.7,38,29.12,1,73.7,47.4
2024-02-25T13:40:00-08:00,2024-02-25 13:40:00,48.6,47.6,46.7,3.6,4.5,21.7,197,0,0.09,0.07,0.07,1.82,161.22,30.4,93,1,104.5,74.5,38,29.12,1,73.4,47.2
2024-02-25T13:35:00-08:00,2024-02-25 13:35:00,48.6,45.3,46.4,7.4,9.2,21.7,280,0,0.09,0.07,0.07,1.82,161.22,30.4,92,0,87.6,74.5,38,29.12,1,73.4,47.2
2024-02-25T13:30:00-08:00,2024-02-25 13:30:00,48.7,46.2,46.5,5.8,8.1,21.7,210,0,0.09,0.07,0.07,1.82,161.22,30.41,92,0,85.4,74.5,38,29.14,1,73.4,47.2
2024-02-25T13:25:00-08:00,2024-02-25 13:25:00,48.9,45.4,46.7,8.1,11.4,21.7,190,0,0.09,0.07,0.07,1.82,161.22,30.4,92,1,106.7,74.5,38,29.12,1,73.4,47.2
2024-02-25T13:20:00-08:00,2024-02-25 13:20:00,48.7,45.5,46.5,7.2,9.2,21.7,305,0,0.09,0.07,0.07,1.82,161.22,30.41,92,0,92.7,74.5,38,29.13,1,73.4,47.2
2024-02-25T13:15:00-08:00,2024-02-25 13:15:00,48.4,46.5,46.5,4.7,5.8,21.7,247,0,0.09,0.07,0.07,1.82,161.22,30.41,93,1,161.4,74.5,37,29.13,1,73.4,46.5
2024-02-25T13:10:00-08:00,2024-02-25 13:10:00,48,46.1,46.1,4.7,6.9,21.7,261,0,0.09,0.07,0.07,1.82,161.22,30.41,93,1,101,74.5,37,29.13,1,73.4,46.5
2024-02-25T13:05:00-08:00,2024-02-25 13:05:00,48,44,46.4,8.9,11.4,19.5,257,0,0.09,0.07,0.07,1.82,161.22,30.41,94,1,131.4,74.7,37,29.14,1,73.6,46.7
2024-02-25T13:00:00-08:00,2024-02-25 13:00:00,47.8,47.8,46.2,1.8,6.9,19.5,224,0,0.09,0.07,0.07,1.82,161.22,30.41,94,1,101.9,74.5,37,29.13,1,73.4,46.5
2024-02-25T12:55:00-08:00,2024-02-25 12:55:00,47.8,45.6,46.2,5.1,8.1,19.5,203,0,0.09,0.07,0.07,1.82,161.22,30.41,94,0,89.3,74.5,38,29.13,1,73.4,47.2
2024-02-25T12:50:00-08:00,2024-02-25 12:50:00,47.7,46.4,46.1,3.8,5.8,19.5,224,0,0.09,0.07,0.07,1.82,161.22,30.42,94,0,98,74.3,37,29.14,1,73.2,46.3
2024-02-25T12:45:00-08:00,2024-02-25 12:45:00,47.7,45,46.1,5.8,8.1,19.5,183,0,0.09,0.07,0.07,1.82,161.22,30.42,94,0,94.1,74.5,37,29.14,1,73.4,46.5
2024-02-25T12:40:00-08:00,2024-02-25 12:40:00,47.7,45.5,46.1,5.1,8.1,18.3,264,0,0.09,0.07,0.07,1.82,161.22,30.41,94,0,87.6,74.1,37,29.14,1,72.9,46.1
2024-02-25T12:35:00-08:00,2024-02-25 12:35:00,47.7,43.6,46.1,8.9,13.6,18.3,250,0,0.09,0.07,0.07,1.82,161.22,30.42,94,1,128,74.1,37,29.14,1,72.9,46.1
2024-02-25T12:30:00-08:00,2024-02-25 12:30:00,47.5,46.8,46.1,3.1,4.5,18.3,197,0,0.09,0.07,0.07,1.82,161.22,30.42,95,2,206,74.5,37,29.15,1,73.4,46.5
2024-02-25T12:25:00-08:00,2024-02-25 12:25:00,47.5,47.5,46.1,0.7,3.4,18.3,250,0,0.09,0.07,0.07,1.82,161.22,30.43,95,0,83.7,74.1,37,29.15,1,72.9,46.1
2024-02-25T12:20:00-08:00,2024-02-25 12:20:00,47.5,46.5,46.1,3.4,8.1,18.3,234,0,0.09,0.07,0.07,1.82,161.22,30.43,95,0,58.1,73.9,37,29.16,1,72.7,46
2024-02-25T12:15:00-08:00,2024-02-25 12:15:00,47.5,44,45.9,7.4,9.2,18.3,250,0,0.09,0.07,0.07,1.82,161.22,30.44,94,0,84.5,73.9,37,29.16,1,72.7,46
2024-02-25T12:10:00-08:00,2024-02-25 12:10:00,47.5,47.5,45.9,2.9,4.5,18.3,321,0,0.09,0.07,0.07,1.82,161.22,30.44,94,0,66.3,74.1,37,29.16,1,72.9,46.1
2024-02-25T12:05:00-08:00,2024-02-25 12:05:00,47.5,44.3,45.9,6.7,10.3,18.3,234,0,0.09,0.07,0.07,1.82,161.22,30.45,94,0,87.6,74.5,37,29.17,1,73.4,46.5
2024-02-25T12:00:00-08:00,2024-02-25 12:00:00,47.5,42.8,45.9,10.3,12.5,18.3,256,0,0.09,0.07,0.07,1.82,161.22,30.46,94,1,109.7,74.5,37,29.18,1,73.4,46.5
2024-02-25T11:55:00-08:00,2024-02-25 11:55:00,47.3,42.7,45.7,10.1,15.9,18.3,271,0,0.09,0.07,0.07,1.82,161.22,30.45,94,0,86.2,74.3,37,29.18,1,73.2,46.3
2024-02-25T11:50:00-08:00,2024-02-25 11:50:00,47.1,43.3,45.7,7.8,9.2,18.3,236,0,0.09,0.07,0.07,1.82,161.22,30.45,95,0,66.8,74.1,37,29.18,1,72.9,46.1
2024-02-25T11:45:00-08:00,2024-02-25 11:45:00,46.9,44.6,45.8,4.9,6.9,18.3,229,0,0.09,0.07,0.07,1.82,161.22,30.45,96,0,87.1,73.9,37,29.18,1,72.7,46
2024-02-25T11:40:00-08:00,2024-02-25 11:40:00,46.8,41.8,45.7,10.7,14.8,18.3,272,0,0.09,0.07,0.07,1.82,161.22,30.46,96,0,83.7,74.1,37,29.19,1,72.9,46.1
2024-02-25T11:35:00-08:00,2024-02-25 11:35:00,46.8,46,45.7,3.1,4.5,18.3,258,0,0.09,0.07,0.07,1.82,161.22,30.45,96,1,105.3,74.3,37,29.18,1,73.2,46.3
2024-02-25T11:30:00-08:00,2024-02-25 11:30:00,46.8,43,45.7,7.6,11.4,18.3,272,0,0.09,0.07,0.07,1.82,161.22,30.46,96,1,139.6,74.7,37,29.19,1,73.6,46.7
2024-02-25T11:25:00-08:00,2024-02-25 11:25:00,46.6,41.6,45.5,10.5,13.6,18.3,241,0,0.09,0.07,0.07,1.82,161.22,30.47,96,0,97.1,74.5,37,29.2,1,73.4,46.5
2024-02-25T11:20:00-08:00,2024-02-25 11:20:00,46.6,43.3,45.5,6.5,10.3,18.3,244,0,0.09,0.07,0.07,1.82,161.22,30.48,96,0,55.9,74.3,37,29.2,1,73.2,46.3
2024-02-25T11:15:00-08:00,2024-02-25 11:15:00,46.4,45,45.3,3.6,4.5,17.2,206,0,0.09,0.07,0.07,1.82,161.22,30.48,96,0,52,74.3,38,29.21,1,73.2,47
2024-02-25T11:10:00-08:00,2024-02-25 11:10:00,46.4,42.7,45.3,7.4,9.2,17.2,220,0,0.09,0.07,0.07,1.82,161.22,30.49,96,0,42.9,74.3,38,29.21,1,73.2,47
2024-02-25T11:05:00-08:00,2024-02-25 11:05:00,46.4,42.3,45.6,8.1,9.2,17.2,247,0,0.09,0.07,0.07,1.82,161.22,30.48,97,0,46.7,74.1,38,29.21,1,73,46.9
2024-02-25T11:00:00-08:00,2024-02-25 11:00:00,46.4,42.3,45.6,8.1,10.3,17.2,268,0,0.09,0.07,0.07,1.82,161.22,30.48,97,0,71.1,74.1,38,29.21,1,73,46.9
2024-02-25T10:55:00-08:00,2024-02-25 10:55:00,46.2,41.9,45.4,8.5,11.4,17.2,196,0,0.09,0.07,0.07,1.82,161.22,30.49,97,0,24.7,73.9,38,29.21,1,72.8,46.7
2024-02-25T10:50:00-08:00,2024-02-25 10:50:00,46.2,40.8,45.4,11.6,12.5,17.2,299,0,0.09,0.07,0.07,1.82,161.22,30.49,97,0,22.9,73.9,38,29.22,1,72.8,46.7
2024-02-25T10:45:00-08:00,2024-02-25 10:45:00,46.2,43.3,45.4,5.8,8.1,17.2,237,0,0.09,0.07,0.07,1.82,161.22,30.49,97,0,29,74.3,38,29.21,1,73.2,47
2024-02-25T10:40:00-08:00,2024-02-25 10:40:00,46.2,43.3,45.4,5.8,8.1,17.2,233,0,0.09,0.07,0.07,1.82,161.22,30.48,97,0,29,74.1,38,29.21,1,73,46.9
2024-02-25T10:35:00-08:00,2024-02-25 10:35:00,46.2,41.8,45.4,8.9,11.4,17.2,254,0,0.09,0.07,0.07,1.82,161.22,30.48,97,0,23.9,74.1,38,29.21,1,73,46.9
2024-02-25T10:30:00-08:00,2024-02-25 10:30:00,46,42.3,45.2,7.2,10.3,17.2,247,0,0.09,0.07,0.07,1.82,161.22,30.49,97,0,45,73.9,38,29.21,1,72.8,46.7
2024-02-25T10:25:00-08:00,2024-02-25 10:25:00,46.2,43.1,45.4,6,9.2,17.2,221,0,0.09,0.07,0.07,1.82,161.22,30.49,97,0,33.8,74.3,38,29.21,1,73.2,47
2024-02-25T10:20:00-08:00,2024-02-25 10:20:00,46.2,44.2,45.4,4.3,5.8,17.2,238,0,0.09,0.07,0.07,1.82,161.22,30.5,97,0,32.9,74.3,38,29.22,1,73.2,47
2024-02-25T10:15:00-08:00,2024-02-25 10:15:00,46.2,43.7,45.4,5.1,5.8,17.2,253,0,0.09,0.07,0.07,1.82,161.22,30.5,97,0,37.7,74.3,38,29.22,1,73.2,47
2024-02-25T10:10:00-08:00,2024-02-25 10:10:00,46.2,41.6,45.4,9.2,13.6,17.2,269,0,0.09,0.07,0.07,1.82,161.22,30.5,97,0,35.5,74.1,38,29.22,1,73,46.9
2024-02-25T10:05:00-08:00,2024-02-25 10:05:00,46.2,44.6,45.1,3.8,5.8,17.2,187,0,0.09,0.07,0.07,1.82,161.22,30.5,96,0,19.4,74.3,38,29.23,1,73.2,47
2024-02-25T10:00:00-08:00,2024-02-25 10:00:00,46.2,45,45.1,3.4,5.8,17.2,222,0,0.09,0.07,0.07,1.82,161.22,30.5,96,0,26.8,74.5,37,29.23,1,73.4,46.5
2024-02-25T09:55:00-08:00,2024-02-25 09:55:00,46.2,42,45.1,8.3,10.3,17.2,245,0,0.09,0.07,0.07,1.82,161.22,30.51,96,0,20.3,74.3,37,29.23,1,73.2,46.3
2024-02-25T09:50:00-08:00,2024-02-25 09:50:00,46.2,44.1,45.1,4.5,5.8,17.2,229,0,0.09,0.07,0.07,1.82,161.22,30.51,96,0,36.3,74.1,37,29.24,1,72.9,46.1
2024-02-25T09:45:00-08:00,2024-02-25 09:45:00,46,46,44.9,2.7,3.4,17.2,179,0,0.09,0.07,0.07,1.82,161.22,30.51,96,0,19.1,74.3,37,29.24,1,73.2,46.3
2024-02-25T09:40:00-08:00,2024-02-25 09:40:00,46,44.6,44.9,3.6,4.5,17.2,266,0,0.09,0.07,0.07,1.82,161.22,30.52,96,0,17.7,74.3,37,29.24,1,73.2,46.3
2024-02-25T09:35:00-08:00,2024-02-25 09:35:00,46,44.2,44.9,4,5.8,17.2,263,0,0.09,0.07,0.07,1.82,161.22,30.52,96,0,22,74.1,37,29.25,1,72.9,46.1
2024-02-25T09:30:00-08:00,2024-02-25 09:30:00,45.9,41.6,44.8,8.3,9.2,17.2,249,0,0.09,0.07,0.07,1.82,161.22,30.52,96,0,14.7,73.9,37,29.24,1,72.7,46
2024-02-25T09:25:00-08:00,2024-02-25 09:25:00,45.7,41.8,44.9,7.4,9.2,17.2,247,0,0.09,0.07,0.07,1.82,161.22,30.52,97,0,32.4,74.1,37,29.24,1,72.9,46.1
2024-02-25T09:20:00-08:00,2024-02-25 09:20:00,45.5,42.1,44.7,6.3,9.2,17.2,218,0,0.09,0.07,0.07,1.82,161.22,30.52,97,0,34.3,73.9,37,29.25,1,72.7,46
2024-02-25T09:15:00-08:00,2024-02-25 09:15:00,45.5,45.5,44.7,2.2,2.2,17.2,214,0,0.09,0.07,0.07,1.82,161.22,30.53,97,0,14.7,73.8,37,29.25,1,72.6,45.9
2024-02-25T09:10:00-08:00,2024-02-25 09:10:00,45.5,45.5,44.7,2.2,2.2,17.2,263,0,0.09,0.07,0.07,1.82,161.22,30.53,97,0,14.7,73.8,37,29.25,1,72.6,45.9
2024-02-25T09:05:00-08:00,2024-02-25 09:05:00,45.5,43.8,44.7,3.8,5.8,17.2,275,0,0.09,0.07,0.07,1.82,161.22,30.52,97,0,15.5,73.8,37,29.24,1,72.6,45.9
2024-02-25T09:00:00-08:00,2024-02-25 09:00:00,45.5,43.8,44.7,3.8,5.8,17.2,232,0,0.09,0.07,0.07,1.82,161.22,30.53,97,0,17.3,73.9,36,29.25,1,72.7,45.2
2024-02-25T08:55:00-08:00,2024-02-25 08:55:00,45.5,44.5,44.7,3.1,3.4,17.2,216,0,0.09,0.07,0.07,1.82,161.22,30.53,97,0,17.3,73.8,36,29.25,1,72.6,45.2
2024-02-25T08:50:00-08:00,2024-02-25 08:50:00,45.5,44,44.7,3.6,4.5,17.2,253,0,0.09,0.07,0.07,1.82,161.22,30.53,97,0,20.8,73.8,36,29.25,1,72.6,45.2
2024-02-25T08:45:00-08:00,2024-02-25 08:45:00,45.5,45.5,44.4,2.9,3.4,17.2,220,0,0.09,0.07,0.07,1.82,161.22,30.53,96,0,22.9,73.8,36,29.25,1,72.6,45.2
2024-02-25T08:40:00-08:00,2024-02-25 08:40:00,45.7,45.7,44.6,2.9,3.4,17.2,221,0,0.09,0.07,0.07,1.82,161.22,30.54,96,0,18.6,73.8,36,29.26,1,72.6,45.2
2024-02-25T08:35:00-08:00,2024-02-25 08:35:00,45.7,44.2,44.6,3.6,5.8,17.2,266,0,0.09,0.07,0.07,1.82,161.22,30.54,96,0,15.2,73.9,36,29.27,1,72.7,45.2
2024-02-25T08:30:00-08:00,2024-02-25 08:30:00,45.7,45.7,44.6,2.7,3.4,17.2,258,0,0.09,0.07,0.07,1.82,161.22,30.55,96,0,11.6,74.1,36,29.27,1,72.9,45.4
2024-02-25T08:25:00-08:00,2024-02-25 08:25:00,45.7,43.4,44.4,4.7,6.9,17.2,240,0,0.09,0.07,0.07,1.82,161.22,30.55,95,0,16,74.1,36,29.27,1,72.9,45.4
2024-02-25T08:20:00-08:00,2024-02-25 08:20:00,45.7,42.8,44.4,5.6,8.1,17.2,233,0,0.09,0.07,0.07,1.82,161.22,30.55,95,0,20.8,73.9,36,29.27,1,72.7,45.2
2024-02-25T08:15:00-08:00,2024-02-25 08:15:00,45.7,42.7,44.4,5.8,6.9,17.2,169,0,0.09,0.07,0.07,1.82,161.22,30.54,95,0,21.6,73.9,36,29.27,1,72.7,45.2
2024-02-25T08:10:00-08:00,2024-02-25 08:10:00,45.7,41.8,44.4,7.4,8.1,17.2,243,0,0.09,0.07,0.07,1.82,161.22,30.54,95,0,14.7,73.9,36,29.27,1,72.7,45.2
2024-02-25T08:05:00-08:00,2024-02-25 08:05:00,45.7,42.3,44.6,6.5,11.4,17.2,246,0,0.09,0.07,0.07,1.82,161.22,30.54,96,0,20.8,74.1,37,29.26,1,72.9,46.1
2024-02-25T08:00:00-08:00,2024-02-25 08:00:00,45.5,41.4,44.4,7.8,12.5,17.2,201,0,0.09,0.07,0.07,1.82,161.22,30.54,96,0,17.3,73.9,37,29.26,1,72.7,46
2024-02-25T07:55:00-08:00,2024-02-25 07:55:00,45.7,41.3,44.6,8.5,15.9,17.2,302,0,0.09,0.07,0.07,1.82,161.22,30.54,96,0,13.8,73.6,37,29.27,1,72.4,45.7
2024-02-25T07:50:00-08:00,2024-02-25 07:50:00,45.5,43.3,44.4,4.5,5.8,17.2,216,0,0.09,0.07,0.07,1.82,161.22,30.54,96,0,12.5,73.6,37,29.27,1,72.4,45.7
2024-02-25T07:45:00-08:00,2024-02-25 07:45:00,45.5,43.3,44.7,4.5,5.8,17.2,227,0,0.09,0.07,0.07,1.82,161.22,30.54,97,0,8.6,73.4,37,29.27,1,72.2,45.5
2024-02-25T07:40:00-08:00,2024-02-25 07:40:00,45.5,45.5,44.7,2.9,3.4,17.2,225,0,0.09,0.07,0.07,1.82,161.22,30.54,97,0,5.1,73.8,36,29.27,1,72.6,45.2
2024-02-25T07:35:00-08:00,2024-02-25 07:35:00,45.5,44.5,44.7,3.1,3.4,17.2,238,0,0.09,0.07,0.07,1.82,161.22,30.54,97,0,3.4,73.9,36,29.27,1,72.7,45.2
2024-02-25T07:30:00-08:00,2024-02-25 07:30:00,45.5,42.4,45,5.8,9.2,17.2,237,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,3.8,73.8,37,29.27,1,72.6,45.9
2024-02-25T07:25:00-08:00,2024-02-25 07:25:00,45.5,41.4,45,7.8,10.3,17.2,237,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,1.2,73.8,37,29.27,1,72.6,45.9
2024-02-25T07:20:00-08:00,2024-02-25 07:20:00,45.5,43.1,45,4.7,5.8,17.2,278,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,1.7,73.6,36,29.27,1,72.4,45
2024-02-25T07:15:00-08:00,2024-02-25 07:15:00,45.7,42.1,45.2,6.9,8.1,17.2,261,0,0.09,0.07,0.07,1.82,161.22,30.54,98,0,0.8,73.9,36,29.27,1,72.7,45.2
2024-02-25T07:10:00-08:00,2024-02-25 07:10:00,45.5,43,45,4.9,9.2,17.2,215,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0.4,74.1,36,29.27,1,72.9,45.4
2024-02-25T07:05:00-08:00,2024-02-25 07:05:00,45.5,42.5,45,5.6,9.2,17.2,213,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0.4,73.9,36,29.27,1,72.7,45.2
2024-02-25T07:00:00-08:00,2024-02-25 07:00:00,45.5,41.6,45,7.4,12.5,17.2,230,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0,73.8,37,29.27,1,72.6,45.9
2024-02-25T06:55:00-08:00,2024-02-25 06:55:00,45.7,45.7,45.2,2.9,4.5,17.2,254,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0,73.9,36,29.28,1,72.7,45.2
2024-02-25T06:50:00-08:00,2024-02-25 06:50:00,45.5,43.4,45,4.3,5.8,17.2,232,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0,74.1,36,29.28,1,72.9,45.4
2024-02-25T06:45:00-08:00,2024-02-25 06:45:00,45.5,44.2,44.7,3.4,4.5,17.2,279,0,0.09,0.07,0.07,1.82,161.22,30.55,97,0,0,74.1,36,29.28,1,72.9,45.4
2024-02-25T06:40:00-08:00,2024-02-25 06:40:00,45.5,43.3,45,4.5,6.9,17.2,249,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0,74.1,37,29.28,1,72.9,46.1
2024-02-25T06:35:00-08:00,2024-02-25 06:35:00,45.5,42.9,45,5.1,8.1,17.2,215,0,0.09,0.07,0.07,1.82,161.22,30.55,98,0,0,73.8,37,29.28,1,72.6,45.9
2024-02-25T06:30:00-08:00,2024-02-25 06:30:00,45.5,41.9,45,6.7,8.1,17.2,207,0,0.09,0.07,0.07,1.82,161.22,30.56,98,0,0,73.8,37,29.28,1,72.6,45.9
2024-02-25T06:25:00-08:00,2024-02-25 06:25:00,45.5,41.6,45,7.4,9.2,17.2,260,0,0.09,0.07,0.07,1.82,161.22,30.56,98,0,0,73.9,37,29.29,1,72.7,46
2024-02-25T06:20:00-08:00,2024-02-25 06:20:00,45.5,45.5,45,2.2,3.4,17.2,216,0,0.09,0.07,0.07,1.82,161.22,30.56,98,0,0,74.1,36,29.29,1,72.9,45.4
