"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-21T15:15:00-07:00,2024-06-21 15:15:00,78.8,78.6,57.4,0.7,1.1,5.8,61,0,0,0,0.18,2.47,175.1,30.67,48,4,465,81,42,29.4,1,1,80.8,55.7
2024-06-21T15:10:00-07:00,2024-06-21 15:10:00,79.2,79,57.2,1.8,2.2,5.8,197,0,0,0,0.18,2.47,175.1,30.68,47,5,544.8,80.6,41,29.4,1,1,80.4,54.7
2024-06-21T15:05:00-07:00,2024-06-21 15:05:00,78.3,78.3,59.2,2.2,3.4,5.8,243,0,0,0,0.18,2.47,175.1,30.68,52,7,806,80.8,41,29.4,1,1,80.6,54.9
2024-06-21T15:00:00-07:00,2024-06-21 15:00:00,78.3,78.1,57,1.6,2.2,5.8,216,0,0,0,0.18,2.47,175.1,30.68,48,4,506.6,80.6,41,29.4,1,1,80.4,54.7
2024-06-21T14:55:00-07:00,2024-06-21 14:55:00,78.4,78.3,58.8,1.6,2.2,5.8,229,0,0,0,0.18,2.47,175.1,30.68,51,6,652.4,80.4,41,29.41,1,1,80.3,54.5
2024-06-21T14:50:00-07:00,2024-06-21 14:50:00,78.1,78.1,59.6,0.2,1.1,5.8,62,0,0,0,0.18,2.47,175.1,30.68,53,5,530.1,80.2,41,29.41,1,1,80.2,54.3
2024-06-21T14:45:00-07:00,2024-06-21 14:45:00,79.7,79.8,60.5,2.2,2.2,5.8,264,0,0,0,0.18,2.47,175.1,30.68,52,4,510.1,80.2,41,29.41,1,1,80.2,54.3
2024-06-21T14:40:00-07:00,2024-06-21 14:40:00,79.9,79.9,59,0.9,1.1,5.8,293,0,0,0,0.18,2.47,175.1,30.68,49,4,501.4,80.1,42,29.41,1,1,80.2,54.9
2024-06-21T14:35:00-07:00,2024-06-21 14:35:00,79.3,79.4,60.1,0.2,1.1,5.8,214,0,0,0,0.18,2.47,175.1,30.68,52,5,536.1,80.1,41,29.41,1,1,80.1,54.2
2024-06-21T14:30:00-07:00,2024-06-21 14:30:00,80.4,81.4,61.1,0,0,5.8,153,0,0,0,0.18,2.47,175.1,30.68,52,6,625,79.9,42,29.4,1,1,79.6,54.7
2024-06-21T14:25:00-07:00,2024-06-21 14:25:00,81.1,81.8,60.7,0,0,5.8,198,0,0,0,0.18,2.47,175.1,30.68,50,5,613.4,79.9,42,29.41,1,1,79.6,54.7
2024-06-21T14:20:00-07:00,2024-06-21 14:20:00,79.9,79.9,59,0,0,5.8,249,0,0,0,0.18,2.47,175.1,30.68,49,7,738.3,79.5,42,29.41,1,1,79.1,54.4
2024-06-21T14:15:00-07:00,2024-06-21 14:15:00,79.2,79.2,59.5,0.7,1.1,5.8,346,0,0,0,0.18,2.47,175.1,30.69,51,6,697.6,79.7,42,29.42,1,1,79.3,54.6
2024-06-21T14:10:00-07:00,2024-06-21 14:10:00,79.9,80.2,62.3,0,0,5.8,278,0,0,0,0.18,2.47,175.1,30.69,55,5,546.1,79.5,42,29.41,1,1,79.1,54.4
2024-06-21T14:05:00-07:00,2024-06-21 14:05:00,79.5,79.5,59.8,1.1,1.1,5.8,241,0,0,0,0.18,2.47,175.1,30.68,51,7,752.1,79.3,42,29.41,1,1,78.9,54.2
2024-06-21T14:00:00-07:00,2024-06-21 14:00:00,80.4,81.4,61.1,0.2,1.1,5.8,245,0,0,0,0.18,2.47,175.1,30.68,52,7,763,79.2,42,29.41,1,1,78.8,54.1
2024-06-21T13:55:00-07:00,2024-06-21 13:55:00,79.3,79.5,61.2,1.6,2.2,5.8,170,0,0,0,0.18,2.47,175.1,30.69,54,7,734.4,79.3,42,29.42,1,1,78.9,54.2
2024-06-21T13:50:00-07:00,2024-06-21 13:50:00,78.4,78.5,60.4,0.7,1.1,5.8,281,0,0,0,0.18,2.47,175.1,30.69,54,7,724,79.2,41,29.42,1,1,78.7,53.4
2024-06-21T13:45:00-07:00,2024-06-21 13:45:00,79.2,79.5,62.6,0.9,1.1,5.8,262,0,0,0,0.18,2.47,175.1,30.7,57,6,716.6,79.2,41,29.42,1,1,78.7,53.4
2024-06-21T13:40:00-07:00,2024-06-21 13:40:00,79.2,79.4,61.1,1.3,2.2,5.8,233,0,0,0,0.18,2.47,175.1,30.69,54,7,771.2,79,41,29.42,1,1,78.5,53.3
2024-06-21T13:35:00-07:00,2024-06-21 13:35:00,78.8,78.8,59.7,0.9,1.1,5.8,240,0,0,0,0.18,2.47,175.1,30.69,52,7,751.3,79,41,29.42,1,1,78.5,53.3
2024-06-21T13:30:00-07:00,2024-06-21 13:30:00,78.1,78.1,59.6,1.3,2.2,5.8,14,0,0,0,0.18,2.47,175.1,30.69,53,6,642,79,41,29.42,1,1,78.5,53.3
2024-06-21T13:25:00-07:00,2024-06-21 13:25:00,79.3,79.4,60.7,2,2.2,5.8,36,0,0,0,0.18,2.47,175.1,30.69,53,6,686.7,79,41,29.42,1,1,78.5,53.3
2024-06-21T13:20:00-07:00,2024-06-21 13:20:00,77.9,78.1,61.9,0,0,5.8,255,0,0,0,0.18,2.47,175.1,30.69,58,7,764.4,79,41,29.42,1,1,78.5,53.3
2024-06-21T13:15:00-07:00,2024-06-21 13:15:00,77.9,78,60.9,0.2,1.1,5.8,209,0,0,0,0.18,2.47,175.1,30.69,56,6,701.8,78.8,41,29.42,1,1,78.3,53.1
2024-06-21T13:10:00-07:00,2024-06-21 13:10:00,78.3,78.4,60.8,0.9,1.1,5.8,173,0,0,0,0.18,2.47,175.1,30.69,55,7,721.4,78.6,41,29.42,1,1,78.1,52.9
2024-06-21T13:05:00-07:00,2024-06-21 13:05:00,77.2,77.3,61.3,0,0,5.8,221,0,0,0,0.18,2.47,175.1,30.7,58,7,741.4,78.4,41,29.42,1,1,77.9,52.7
2024-06-21T13:00:00-07:00,2024-06-21 13:00:00,77.2,77.2,59.8,0,0,5.8,205,0,0,0,0.18,2.47,175.1,30.69,55,7,743.1,78.3,41,29.42,1,1,77.8,52.6
2024-06-21T12:55:00-07:00,2024-06-21 12:55:00,76.8,76.9,60.4,0.9,1.1,5.8,272,0,0,0,0.18,2.47,175.1,30.7,57,7,746.1,78.3,41,29.42,1,1,77.8,52.6
2024-06-21T12:50:00-07:00,2024-06-21 12:50:00,75.2,75.2,59.9,1.6,2.2,5.8,269,0,0,0,0.18,2.47,175.1,30.7,59,7,735.7,78.3,41,29.42,1,1,77.8,52.6
2024-06-21T12:45:00-07:00,2024-06-21 12:45:00,75.2,75.1,58.4,2.9,3.4,5.8,228,0,0,0,0.18,2.47,175.1,30.7,56,7,747.8,77.9,41,29.43,1,1,77.3,52.3
2024-06-21T12:40:00-07:00,2024-06-21 12:40:00,75,75,60.2,0.9,2.2,5.8,259,0,0,0,0.18,2.47,175.1,30.69,60,7,732.7,78.1,41,29.42,1,1,77.5,52.5
2024-06-21T12:35:00-07:00,2024-06-21 12:35:00,76.5,76.6,61.1,2.2,2.2,5.8,270,0,0,0,0.18,2.47,175.1,30.7,59,6,617.3,77.9,41,29.43,1,1,77.3,52.3
2024-06-21T12:30:00-07:00,2024-06-21 12:30:00,76.3,76.3,59.9,0.2,1.1,5.8,250,0,0,0,0.18,2.47,175.1,30.69,57,6,701,77.9,41,29.42,1,1,77.3,52.3
2024-06-21T12:25:00-07:00,2024-06-21 12:25:00,76.1,76.3,61.7,0.9,1.1,5.8,172,0,0,0,0.18,2.47,175.1,30.71,61,5,604.7,77.7,41,29.43,1,1,77.1,52.1
2024-06-21T12:20:00-07:00,2024-06-21 12:20:00,75.2,75.3,61.3,0.2,1.1,5.8,101,0,0,0,0.18,2.47,175.1,30.71,62,6,711,77.7,41,29.43,1,1,77.1,52.1
2024-06-21T12:15:00-07:00,2024-06-21 12:15:00,74.5,74.5,60.2,1.6,2.2,5.8,236,0,0,0,0.18,2.47,175.1,30.71,61,7,768.3,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T12:10:00-07:00,2024-06-21 12:10:00,74.1,74.2,60.7,1.3,2.2,5.8,246,0,0,0,0.18,2.47,175.1,30.71,63,7,782.1,77.7,41,29.43,1,1,77.1,52.1
2024-06-21T12:05:00-07:00,2024-06-21 12:05:00,74.3,74.3,60.4,2.5,3.4,5.8,227,0,0,0,0.18,2.47,175.1,30.7,62,6,676.6,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T12:00:00-07:00,2024-06-21 12:00:00,73.9,73.9,59.6,0,0,4.5,284,0,0,0,0.18,2.47,175.1,30.7,61,7,789.9,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T11:55:00-07:00,2024-06-21 11:55:00,74.3,74.3,60,2.5,3.4,4.5,253,0,0,0,0.18,2.47,175.1,30.7,61,6,677.6,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T11:50:00-07:00,2024-06-21 11:50:00,74.5,74.6,61.1,0.7,1.1,4.5,131,0,0,0,0.18,2.47,175.1,30.71,63,6,662.3,77.7,41,29.43,1,1,77.1,52.1
2024-06-21T11:45:00-07:00,2024-06-21 11:45:00,74.3,74.3,60,3.8,4.5,4.5,241,0,0,0,0.18,2.47,175.1,30.7,61,7,793.8,77.7,41,29.43,1,1,77.1,52.1
2024-06-21T11:40:00-07:00,2024-06-21 11:40:00,73.6,73.7,60.7,0.2,1.1,4.5,265,0,0,0,0.18,2.47,175.1,30.7,64,7,806,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T11:35:00-07:00,2024-06-21 11:35:00,73.6,73.5,58.8,1.1,2.2,4.5,84,0,0,0,0.18,2.47,175.1,30.71,60,7,784.7,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T11:30:00-07:00,2024-06-21 11:30:00,74.3,74.4,61.3,0,0,4.5,202,0,0,0,0.18,2.47,175.1,30.7,64,7,800,77.5,41,29.43,1,1,76.9,51.9
2024-06-21T11:25:00-07:00,2024-06-21 11:25:00,73.8,73.9,60.8,2.5,3.4,4.5,255,0,0,0,0.18,2.47,175.1,30.7,64,7,813.3,77.4,41,29.42,1,1,76.8,51.8
2024-06-21T11:20:00-07:00,2024-06-21 11:20:00,72.7,72.7,59.8,0.2,1.1,4.5,122,0,0,0,0.18,2.47,175.1,30.7,64,7,805.6,77.4,42,29.43,1,1,76.8,52.5
2024-06-21T11:15:00-07:00,2024-06-21 11:15:00,72.7,72.6,58.9,2.5,3.4,4.5,42,0,0,0,0.18,2.47,175.1,30.7,62,7,811.2,77.2,41,29.42,1,1,76.5,51.7
2024-06-21T11:10:00-07:00,2024-06-21 11:10:00,72.9,72.9,60.4,1.1,1.1,4.5,207,0,0,0,0.18,2.47,175.1,30.7,65,7,808.5,77,42,29.43,1,1,76.4,52.1
2024-06-21T11:05:00-07:00,2024-06-21 11:05:00,72.5,72.5,59.6,0.7,1.1,4.5,231,0,0,0,0.18,2.47,175.1,30.7,64,7,815.1,77,42,29.42,1,1,76.4,52.1
2024-06-21T11:00:00-07:00,2024-06-21 11:00:00,71.8,71.9,60.7,0.4,1.1,4.5,165,0,0,0,0.18,2.47,175.1,30.71,68,7,822.5,77.2,42,29.43,1,1,76.6,52.3
2024-06-21T10:55:00-07:00,2024-06-21 10:55:00,70.7,70.6,58.8,1.6,2.2,4.5,234,0,0,0,0.18,2.47,175.1,30.71,66,8,835.1,77.2,42,29.43,1,1,76.6,52.3
2024-06-21T10:50:00-07:00,2024-06-21 10:50:00,69.6,69.4,57.7,1.3,2.2,4.5,209,0,0,0,0.18,2.47,175.1,30.71,66,8,833.7,77.2,42,29.43,1,1,76.6,52.3
2024-06-21T10:45:00-07:00,2024-06-21 10:45:00,70.3,70.1,58.4,0.9,1.1,4.5,218,0,0,0,0.18,2.47,175.1,30.71,66,8,822.8,77.2,42,29.44,1,1,76.6,52.3
2024-06-21T10:40:00-07:00,2024-06-21 10:40:00,71.4,71.2,58.6,2.2,2.2,4.5,210,0,0,0,0.18,2.47,175.1,30.71,64,7,821.6,77.2,42,29.43,1,1,76.6,52.3
2024-06-21T10:35:00-07:00,2024-06-21 10:35:00,70.2,70,58.3,1.1,1.1,4.5,271,0,0,0,0.18,2.47,175.1,30.71,66,7,820.3,77.2,42,29.43,1,1,76.6,52.3
2024-06-21T10:30:00-07:00,2024-06-21 10:30:00,70,69.9,58.9,0.2,1.1,4.5,247,0,0,0,0.18,2.47,175.1,30.71,68,7,817.7,77,42,29.43,1,1,76.4,52.1
2024-06-21T10:25:00-07:00,2024-06-21 10:25:00,69.6,69.5,58.6,1.1,2.2,4.5,222,0,0,0,0.18,2.47,175.1,30.71,68,7,820.3,77,42,29.43,1,1,76.4,52.1
2024-06-21T10:20:00-07:00,2024-06-21 10:20:00,68.5,68.5,59.5,0,0,4.5,195,0,0,0,0.18,2.47,175.1,30.71,73,7,813.3,77,42,29.44,1,1,76.4,52.1
2024-06-21T10:15:00-07:00,2024-06-21 10:15:00,67.5,67.5,58.1,2.5,3.4,4.5,263,0,0,0,0.18,2.47,175.1,30.71,72,7,799.5,77.2,42,29.43,1,1,76.6,52.3
2024-06-21T10:10:00-07:00,2024-06-21 10:10:00,68.4,68.3,58.6,2.9,3.4,3.4,223,0,0,0,0.18,2.47,175.1,30.71,71,7,784.3,77,42,29.43,1,1,76.4,52.1
2024-06-21T10:05:00-07:00,2024-06-21 10:05:00,68,68,58.6,1.1,1.1,3.4,248,0,0,0,0.18,2.47,175.1,30.71,72,7,766.1,76.8,42,29.43,1,1,76.2,52
2024-06-21T10:00:00-07:00,2024-06-21 10:00:00,68.2,68.1,58.4,2.2,3.4,3.4,240,0,0,0,0.18,2.47,175.1,30.71,71,7,752.6,76.6,42,29.44,1,1,75.9,51.8
2024-06-21T09:55:00-07:00,2024-06-21 09:55:00,69.3,69.2,58.7,2.2,2.2,3.4,244,0,0,0,0.18,2.47,175.1,30.71,69,7,743.1,76.6,42,29.44,1,1,75.9,51.8
2024-06-21T09:50:00-07:00,2024-06-21 09:50:00,69.3,69.2,58.7,0,0,2.2,209,0,0,0,0.18,2.47,175.1,30.71,69,7,722.6,76.5,41,29.44,1,1,75.8,51
2024-06-21T09:45:00-07:00,2024-06-21 09:45:00,66.9,66.9,57.6,2.2,2.2,2.2,280,0,0,0,0.18,2.47,175.1,30.71,72,6,700.1,76.3,41,29.44,1,1,75.6,50.8
2024-06-21T09:40:00-07:00,2024-06-21 09:40:00,68.2,68,58,0.2,1.1,2.2,217,0,0,0,0.18,2.47,175.1,30.71,70,6,678.8,76.1,41,29.44,1,1,75.3,50.7
2024-06-21T09:35:00-07:00,2024-06-21 09:35:00,67.1,67.1,57.8,0,0,2.2,168,0,0,0,0.18,2.47,175.1,30.71,72,6,658.9,76.1,40,29.43,1,1,75.3,50
2024-06-21T09:30:00-07:00,2024-06-21 09:30:00,66.9,66.9,58.3,0,0,2.2,213,0,0,0,0.18,2.47,175.1,30.71,74,6,644.1,76.3,40,29.43,1,1,75.5,50.2
2024-06-21T09:25:00-07:00,2024-06-21 09:25:00,66.9,66.9,58,0.7,1.1,2.2,219,0,0,0,0.18,2.47,175.1,30.71,73,6,639,76.3,40,29.44,1,1,75.5,50.2
2024-06-21T09:20:00-07:00,2024-06-21 09:20:00,66.2,66.2,57.7,0,0,2.2,205,0,0,0,0.18,2.47,175.1,30.71,74,6,620.7,76.1,40,29.44,1,1,75.3,50
2024-06-21T09:15:00-07:00,2024-06-21 09:15:00,65.1,65.1,57,0,0,2.2,186,0,0,0,0.18,2.47,175.1,30.71,75,5,604.2,76.1,40,29.43,1,1,75.3,50
2024-06-21T09:10:00-07:00,2024-06-21 09:10:00,64.8,64.8,57.1,0.9,1.1,2.2,195,0,0,0,0.18,2.47,175.1,30.72,76,5,578.2,75.9,39,29.44,1,1,75,49.1
2024-06-21T09:05:00-07:00,2024-06-21 09:05:00,67.3,67.3,58,1.1,1.1,2.2,229,0,0,0,0.18,2.47,175.1,30.72,72,5,560.9,76.1,39,29.45,1,1,75.2,49.3
2024-06-21T09:00:00-07:00,2024-06-21 09:00:00,68.4,68.3,59,0.7,1.1,2.2,212,0,0,0,0.18,2.47,175.1,30.72,72,5,548.3,75.9,39,29.44,1,1,75,49.1
2024-06-21T08:55:00-07:00,2024-06-21 08:55:00,67.1,67.1,57.4,0,0,2.2,151,0,0,0,0.18,2.47,175.1,30.71,71,4,499.3,75.9,39,29.43,1,1,75,49.1
2024-06-21T08:50:00-07:00,2024-06-21 08:50:00,66.7,66.7,57.4,0,0,2.2,189,0,0,0,0.18,2.47,175.1,30.72,72,4,460.2,75.9,39,29.45,1,1,75,49.1
2024-06-21T08:45:00-07:00,2024-06-21 08:45:00,66.6,66.6,56.9,0,0,2.2,163,0,0,0,0.18,2.47,175.1,30.71,71,4,429,76.1,39,29.44,1,1,75.2,49.3
2024-06-21T08:40:00-07:00,2024-06-21 08:40:00,65.7,65.7,56.8,0.2,1.1,2.2,291,0,0,0,0.18,2.47,175.1,30.71,73,3,388.2,76.3,39,29.44,1,1,75.5,49.5
2024-06-21T08:35:00-07:00,2024-06-21 08:35:00,64.8,64.8,55.9,0,0,2.2,145,0,0,0,0.18,2.47,175.1,30.71,73,3,369.6,75.9,38,29.44,1,1,75,48.5
2024-06-21T08:30:00-07:00,2024-06-21 08:30:00,65.5,65.5,56.6,0,0,2.2,159,0,0,0,0.18,2.47,175.1,30.71,73,3,344.4,76.3,39,29.44,1,1,75.5,49.5
2024-06-21T08:25:00-07:00,2024-06-21 08:25:00,64.2,64.2,56.1,0,0,2.2,158,0,0,0,0.18,2.47,175.1,30.71,75,3,344,76.1,39,29.44,1,1,75.2,49.3
2024-06-21T08:20:00-07:00,2024-06-21 08:20:00,63,63,56,0,0,2.2,128,0,0,0,0.18,2.47,175.1,30.71,78,3,332.6,76.1,38,29.44,1,1,75.2,48.6
2024-06-21T08:15:00-07:00,2024-06-21 08:15:00,62.4,62.4,55.8,0,0,2.2,153,0,0,0,0.18,2.47,175.1,30.71,79,3,323.1,76.1,38,29.44,1,1,75.2,48.6
2024-06-21T08:10:00-07:00,2024-06-21 08:10:00,60.6,60.6,55.1,0,0,2.2,155,0,0,0,0.18,2.47,175.1,30.72,82,2,300.6,75.9,38,29.44,1,1,75,48.5
2024-06-21T08:05:00-07:00,2024-06-21 08:05:00,60.6,60.6,55.1,0.2,1.1,2.2,161,0,0,0,0.18,2.47,175.1,30.71,82,0,89.8,76.3,38,29.44,1,1,75.4,48.8
2024-06-21T08:00:00-07:00,2024-06-21 08:00:00,60.8,60.8,54.9,0,0,2.2,165,0,0,0,0.18,2.47,175.1,30.71,81,1,161.7,76.1,38,29.44,1,1,75.2,48.6
2024-06-21T07:55:00-07:00,2024-06-21 07:55:00,60.4,60.4,53.9,0.9,1.1,2.2,141,0,0,0,0.18,2.47,175.1,30.71,79,0,62.4,76.3,38,29.44,1,1,75.4,48.8
2024-06-21T07:50:00-07:00,2024-06-21 07:50:00,59.9,59.9,50.8,0,0,2.2,154,0,0,0,0.18,2.47,175.1,30.72,72,0,47.2,76.3,38,29.44,1,1,75.4,48.8
2024-06-21T07:45:00-07:00,2024-06-21 07:45:00,59.5,59.5,50.5,0.7,1.1,2.2,165,0,0,0,0.18,2.47,175.1,30.72,72,0,45.9,76.3,38,29.45,1,1,75.4,48.8
2024-06-21T07:40:00-07:00,2024-06-21 07:40:00,59.5,59.5,50.8,0,0,2.2,173,0,0,0,0.18,2.47,175.1,30.72,73,0,44.2,76.5,38,29.44,1,1,75.6,49
2024-06-21T07:35:00-07:00,2024-06-21 07:35:00,59.5,59.5,50.8,0,0,2.2,171,0,0,0,0.18,2.47,175.1,30.72,73,0,45.9,76.6,38,29.45,1,1,75.7,49.1
2024-06-21T07:30:00-07:00,2024-06-21 07:30:00,59.4,59.4,50.7,0,0,2.2,156,0,0,0,0.18,2.47,175.1,30.71,73,0,48.9,76.8,38,29.44,1,1,76,49.3
2024-06-21T07:25:00-07:00,2024-06-21 07:25:00,59,59,50.4,0.9,1.1,2.2,86,0,0,0,0.18,2.47,175.1,30.71,73,0,50.3,77,38,29.44,1,1,76.2,49.4
2024-06-21T07:20:00-07:00,2024-06-21 07:20:00,58.5,58.5,49.9,0,0,2.2,205,0,0,0,0.18,2.47,175.1,30.71,73,0,51.1,76.8,38,29.44,1,1,76,49.3
2024-06-21T07:15:00-07:00,2024-06-21 07:15:00,58.3,58.3,50,1.1,1.1,2.2,126,0,0,0,0.18,2.47,175.1,30.72,74,0,49.8,76.6,38,29.44,1,1,75.7,49.1
2024-06-21T07:10:00-07:00,2024-06-21 07:10:00,58.3,58.3,50,0.7,1.1,2.2,157,0,0,0,0.18,2.47,175.1,30.71,74,0,47.7,77,38,29.44,1,1,76.2,49.4
2024-06-21T07:05:00-07:00,2024-06-21 07:05:00,57.9,57.9,50.4,0,0,2.2,159,0,0,0,0.18,2.47,175.1,30.72,76,0,45,76.8,38,29.44,1,1,76,49.3
2024-06-21T07:00:00-07:00,2024-06-21 07:00:00,56.8,56.8,50,0.7,1.1,2.2,118,0,0,0,0.18,2.47,175.1,30.71,78,0,42,76.8,38,29.44,1,1,76,49.3
2024-06-21T06:55:00-07:00,2024-06-21 06:55:00,56.8,56.8,50,0,0,2.2,100,0,0,0,0.18,2.47,175.1,30.71,78,0,38.5,76.8,38,29.44,1,1,76,49.3
2024-06-21T06:50:00-07:00,2024-06-21 06:50:00,56.5,56.5,49.7,0,0,2.2,162,0,0,0,0.18,2.47,175.1,30.71,78,0,36.3,76.8,38,29.44,1,1,76,49.3
2024-06-21T06:45:00-07:00,2024-06-21 06:45:00,56.1,56.1,49.7,0.2,1.1,2.2,163,0,0,0,0.18,2.47,175.1,30.71,79,0,35.1,77,38,29.44,1,1,76.2,49.4
2024-06-21T06:40:00-07:00,2024-06-21 06:40:00,55.9,55.9,49.5,0,0,2.2,153,0,0,0,0.18,2.47,175.1,30.71,79,0,32.4,77,38,29.43,1,1,76.2,49.4
2024-06-21T06:35:00-07:00,2024-06-21 06:35:00,55.2,55.2,49.1,0.2,1.1,2.2,129,0,0,0,0.18,2.47,175.1,30.71,80,0,31.6,76.6,38,29.44,1,1,75.7,49.1
2024-06-21T06:30:00-07:00,2024-06-21 06:30:00,55,55,49.3,0,0,2.2,143,0,0,0,0.18,2.47,175.1,30.71,81,0,31.2,76.8,38,29.43,1,1,76,49.3
2024-06-21T06:25:00-07:00,2024-06-21 06:25:00,55,55,49.6,0,0,2.2,151,0,0,0,0.18,2.47,175.1,30.71,82,0,29.5,76.6,38,29.44,1,1,75.7,49.1
2024-06-21T06:20:00-07:00,2024-06-21 06:20:00,54.9,54.9,49.8,0,0,2.2,137,0,0,0,0.18,2.47,175.1,30.71,83,0,29,76.8,38,29.44,1,1,76,49.3
2024-06-21T06:15:00-07:00,2024-06-21 06:15:00,54.9,54.9,49.8,0,0,2.2,137,0,0,0,0.18,2.47,175.1,30.7,83,0,26.8,76.8,38,29.43,1,1,76,49.3
2024-06-21T06:10:00-07:00,2024-06-21 06:10:00,54.1,54.1,49.4,0.2,1.1,2.2,77,0,0,0,0.18,2.47,175.1,30.71,84,0,25.9,76.8,38,29.43,1,1,76,49.3
2024-06-21T06:05:00-07:00,2024-06-21 06:05:00,54,54,49,0,0,2.2,158,0,0,0,0.18,2.47,175.1,30.71,83,0,24.2,76.8,38,29.43,1,1,76,49.3
2024-06-21T06:00:00-07:00,2024-06-21 06:00:00,53.6,53.6,48.9,0,0,2.2,148,0,0,0,0.18,2.47,175.1,30.71,84,0,21.2,77,38,29.44,1,1,76.2,49.4
2024-06-21T05:55:00-07:00,2024-06-21 05:55:00,53.6,53.6,48.6,0,0,2.2,143,0,0,0,0.18,2.47,175.1,30.7,83,0,19.1,77,38,29.43,1,1,76.2,49.4
2024-06-21T05:50:00-07:00,2024-06-21 05:50:00,54.1,54.1,49.1,0,0,2.2,143,0,0,0,0.18,2.47,175.1,30.7,83,0,16,77,37,29.43,1,1,76.1,48.7
2024-06-21T05:45:00-07:00,2024-06-21 05:45:00,54.5,54.5,49.1,0,0,2.2,135,0,0,0,0.18,2.47,175.1,30.7,82,0,13.8,77,38,29.43,1,1,76.2,49.4
2024-06-21T05:40:00-07:00,2024-06-21 05:40:00,54.3,54.3,48.6,0.2,1.1,2.2,104,0,0,0,0.18,2.47,175.1,30.71,81,0,12.1,77,38,29.43,1,1,76.2,49.4
2024-06-21T05:35:00-07:00,2024-06-21 05:35:00,54.3,54.3,48.6,0,0,2.2,135,0,0,0,0.18,2.47,175.1,30.71,81,0,10.4,77.2,38,29.43,1,1,76.4,49.6
2024-06-21T05:30:00-07:00,2024-06-21 05:30:00,54.7,54.7,48.7,0,0,2.2,135,0,0,0,0.18,2.47,175.1,30.71,80,0,8.2,77,38,29.44,1,1,76.2,49.4
2024-06-21T05:25:00-07:00,2024-06-21 05:25:00,54.9,54.9,48.5,0,0,2.2,134,0,0,0,0.18,2.47,175.1,30.7,79,0,5.6,77.2,38,29.42,1,1,76.4,49.6
2024-06-21T05:20:00-07:00,2024-06-21 05:20:00,55,55,48.6,0,0,2.2,122,0,0,0,0.18,2.47,175.1,30.7,79,0,3.8,77,38,29.43,1,1,76.2,49.4
2024-06-21T05:15:00-07:00,2024-06-21 05:15:00,54.9,54.9,48.5,0,0,2.2,128,0,0,0,0.18,2.47,175.1,30.71,79,0,2.6,77.2,38,29.43,1,1,76.4,49.6
2024-06-21T05:10:00-07:00,2024-06-21 05:10:00,54.5,54.5,48.5,0.4,1.1,2.2,115,0,0,0,0.18,2.47,175.1,30.71,80,0,0.8,77.2,38,29.43,1,1,76.4,49.6
2024-06-21T05:05:00-07:00,2024-06-21 05:05:00,54.5,54.5,48.5,0,0,2.2,142,0,0,0,0.18,2.47,175.1,30.71,80,0,0.4,77.2,38,29.43,1,1,76.4,49.6
2024-06-21T05:00:00-07:00,2024-06-21 05:00:00,54.5,54.5,48.5,0.2,1.1,2.2,143,0,0,0,0.18,2.47,175.1,30.71,80,0,0,77,38,29.43,1,1,76.2,49.4
2024-06-21T04:55:00-07:00,2024-06-21 04:55:00,54.9,54.9,48.8,0,0,2.2,143,0,0,0,0.18,2.47,175.1,30.71,80,0,0,77.4,38,29.43,1,1,76.6,49.8
2024-06-21T04:50:00-07:00,2024-06-21 04:50:00,55.4,55.4,48.7,0,0,2.2,143,0,0,0,0.18,2.47,175.1,30.7,78,0,0,77.4,38,29.43,1,1,76.6,49.8
2024-06-21T04:45:00-07:00,2024-06-21 04:45:00,55.4,55.4,48.7,0,0,2.2,142,0,0,0,0.18,2.47,175.1,30.71,78,0,0,77.4,38,29.43,1,1,76.6,49.8
2024-06-21T04:40:00-07:00,2024-06-21 04:40:00,55,55,48.6,0,0,2.2,143,0,0,0,0.18,2.47,175.1,30.7,79,0,0,77.5,38,29.43,1,1,76.7,49.9
2024-06-21T04:35:00-07:00,2024-06-21 04:35:00,55.2,55.2,48.5,0,0,2.2,134,0,0,0,0.18,2.47,175.1,30.7,78,0,0,77.4,37,29.42,1,1,76.6,49.1
2024-06-21T04:30:00-07:00,2024-06-21 04:30:00,55.2,55.2,48.5,0,0,2.2,140,0,0,0,0.18,2.47,175.1,30.7,78,0,0,77.4,38,29.43,1,1,76.6,49.8
2024-06-21T04:25:00-07:00,2024-06-21 04:25:00,55,55,48.3,0,0,2.2,142,0,0,0,0.18,2.47,175.1,30.7,78,0,0,77.5,37,29.43,1,1,76.7,49.2
