"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-28T07:40:00-07:00,2023-04-28 07:40:00,49.5,49.5,44.9,0,0,6.9,141,0,0,0,0.44,3.66,133.31,30.82,84,0,45,75.4,36,29.55,1,74.3,46.6
2023-04-28T07:35:00-07:00,2023-04-28 07:35:00,49.3,49.3,45,0.9,1.1,6.9,199,0,0,0,0.44,3.66,133.31,30.82,85,0,43.8,75.2,36,29.55,1,74.1,46.4
2023-04-28T07:30:00-07:00,2023-04-28 07:30:00,48.9,48.9,44.6,1.1,1.1,6.9,193,0,0,0,0.44,3.66,133.31,30.82,85,0,41.6,75.4,36,29.55,1,74.3,46.6
2023-04-28T07:25:00-07:00,2023-04-28 07:25:00,48.9,48.9,44.6,0,0,6.9,25,0,0,0,0.44,3.66,133.31,30.83,85,0,40.7,75.7,36,29.55,1,74.7,46.8
2023-04-28T07:20:00-07:00,2023-04-28 07:20:00,48.7,48.7,44.4,0.2,1.1,6.9,26,0,0,0,0.44,3.66,133.31,30.83,85,0,38.2,75.7,36,29.55,1,74.7,46.8
2023-04-28T07:15:00-07:00,2023-04-28 07:15:00,48,48,44,0.2,1.1,6.9,197,0,0,0,0.44,3.66,133.31,30.82,86,0,36,75.6,36,29.55,1,74.6,46.7
2023-04-28T07:10:00-07:00,2023-04-28 07:10:00,48,48,44,0,0,6.9,335,0,0,0,0.44,3.66,133.31,30.82,86,0,34.6,75.6,36,29.55,1,74.6,46.7
2023-04-28T07:05:00-07:00,2023-04-28 07:05:00,47.3,47.3,43.9,0,0,6.9,133,0,0,0,0.44,3.66,133.31,30.82,88,0,33.4,75.6,36,29.55,1,74.6,46.7
2023-04-28T07:00:00-07:00,2023-04-28 07:00:00,47.5,47.5,44.1,0,0,6.9,134,0,0,0,0.44,3.66,133.31,30.83,88,0,31.6,75.6,36,29.55,1,74.6,46.7
2023-04-28T06:55:00-07:00,2023-04-28 06:55:00,47.7,47.7,44,1.1,1.1,6.9,135,0,0,0,0.44,3.66,133.31,30.82,87,0,29.9,75.6,36,29.55,1,74.6,46.7
2023-04-28T06:50:00-07:00,2023-04-28 06:50:00,47.5,47.5,43.8,0,0,6.9,172,0,0,0,0.44,3.66,133.31,30.83,87,0,27.6,75.6,36,29.55,1,74.6,46.7
2023-04-28T06:45:00-07:00,2023-04-28 06:45:00,47.5,47.5,43.8,0,0,6.9,107,0,0,0,0.44,3.66,133.31,30.83,87,0,25.6,75.4,36,29.55,1,74.3,46.6
2023-04-28T06:40:00-07:00,2023-04-28 06:40:00,47.5,47.5,43.8,0,0,6.9,95,0,0,0,0.44,3.66,133.31,30.83,87,0,22.9,75.4,36,29.55,1,74.3,46.6
2023-04-28T06:35:00-07:00,2023-04-28 06:35:00,47.5,47.5,43.8,0.9,1.1,6.9,96,0,0,0,0.44,3.66,133.31,30.83,87,0,20.3,75.4,37,29.55,1,74.4,47.3
2023-04-28T06:30:00-07:00,2023-04-28 06:30:00,47.5,47.5,43.8,0.7,1.1,6.9,93,0,0,0,0.44,3.66,133.31,30.82,87,0,18.1,75.2,37,29.55,1,74.2,47.1
2023-04-28T06:25:00-07:00,2023-04-28 06:25:00,47.5,47.5,43.5,0,0,6.9,45,0,0,0,0.44,3.66,133.31,30.83,86,0,15.5,75.2,36,29.55,1,74.1,46.4
2023-04-28T06:20:00-07:00,2023-04-28 06:20:00,48,48,43.7,0.2,1.1,6.9,87,0,0,0,0.44,3.66,133.31,30.83,85,0,12.5,75.6,36,29.55,1,74.6,46.7
2023-04-28T06:15:00-07:00,2023-04-28 06:15:00,48,48,43.7,0,0,6.9,86,0,0,0,0.44,3.66,133.31,30.82,85,0,9.5,75.6,36,29.55,1,74.6,46.7
2023-04-28T06:10:00-07:00,2023-04-28 06:10:00,48.4,48.4,43.8,0,0,6.9,62,0,0,0,0.44,3.66,133.31,30.83,84,0,6.5,75.6,36,29.55,1,74.6,46.7
2023-04-28T06:05:00-07:00,2023-04-28 06:05:00,48.2,48.2,43.6,1.3,2.2,6.9,93,0,0,0,0.44,3.66,133.31,30.82,84,0,2.9,75.6,37,29.55,1,74.6,47.5
2023-04-28T06:00:00-07:00,2023-04-28 06:00:00,48.6,48.6,44,0,0,6.9,61,0,0,0,0.44,3.66,133.31,30.82,84,0,2.1,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:55:00-07:00,2023-04-28 05:55:00,48.4,48.4,43.8,0.7,1.1,6.9,56,0,0,0,0.44,3.66,133.31,30.82,84,0,0.4,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:50:00-07:00,2023-04-28 05:50:00,48.4,48.4,43.8,1.3,2.2,6.9,81,0,0,0,0.44,3.66,133.31,30.83,84,0,0,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:45:00-07:00,2023-04-28 05:45:00,48.7,48.7,44.1,0,0,6.9,71,0,0,0,0.44,3.66,133.31,30.82,84,0,0,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:40:00-07:00,2023-04-28 05:40:00,49.1,49.1,44.2,0.9,1.1,6.9,87,0,0,0,0.44,3.66,133.31,30.83,83,0,0,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:35:00-07:00,2023-04-28 05:35:00,49.1,49.1,43.8,0.4,1.1,6.9,77,0,0,0,0.44,3.66,133.31,30.83,82,0,0,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:30:00-07:00,2023-04-28 05:30:00,49.1,49.1,44.2,0.7,1.1,6.9,80,0,0,0,0.44,3.66,133.31,30.82,83,0,0,75.7,36,29.55,1,74.7,46.8
2023-04-28T05:25:00-07:00,2023-04-28 05:25:00,48.9,48.9,44.3,0.9,1.1,6.9,137,0,0,0,0.44,3.66,133.31,30.82,84,0,0,75.6,37,29.55,1,74.6,47.5
2023-04-28T05:20:00-07:00,2023-04-28 05:20:00,48.9,48.9,44.3,0.7,1.1,6.9,76,0,0,0,0.44,3.66,133.31,30.82,84,0,0,75.9,37,29.55,1,74.9,47.7
2023-04-28T05:15:00-07:00,2023-04-28 05:15:00,49.1,49.1,44.5,0.2,1.1,6.9,87,0,0,0,0.44,3.66,133.31,30.82,84,0,0,75.7,37,29.55,1,74.7,47.6
2023-04-28T05:10:00-07:00,2023-04-28 05:10:00,49.1,49.1,44.5,1.1,1.1,6.9,105,0,0,0,0.44,3.66,133.31,30.83,84,0,0,75.7,37,29.55,1,74.7,47.6
2023-04-28T05:05:00-07:00,2023-04-28 05:05:00,48.7,48.7,44.4,1.8,2.2,6.9,105,0,0,0,0.44,3.66,133.31,30.83,85,0,0,75.4,37,29.55,1,74.4,47.3
2023-04-28T05:00:00-07:00,2023-04-28 05:00:00,48.7,48.7,44.4,1.3,2.2,6.9,64,0,0,0,0.44,3.66,133.31,30.83,85,0,0,75.9,37,29.56,1,74.9,47.7
2023-04-28T04:55:00-07:00,2023-04-28 04:55:00,48.9,48.9,44.6,1.3,2.2,6.9,74,0,0,0,0.44,3.66,133.31,30.83,85,0,0,75.7,37,29.55,1,74.7,47.6
2023-04-28T04:50:00-07:00,2023-04-28 04:50:00,48.7,48.7,44.7,1.8,2.2,6.9,120,0,0,0,0.44,3.66,133.31,30.83,86,0,0,75.7,37,29.56,1,74.7,47.6
2023-04-28T04:45:00-07:00,2023-04-28 04:45:00,48.7,48.7,44.7,0.9,1.1,6.9,60,0,0,0,0.44,3.66,133.31,30.84,86,0,0,75.7,37,29.56,1,74.7,47.6
2023-04-28T04:40:00-07:00,2023-04-28 04:40:00,48.7,48.7,44.7,0.9,1.1,6.9,50,0,0,0,0.44,3.66,133.31,30.83,86,0,0,75.7,37,29.55,1,74.7,47.6
2023-04-28T04:35:00-07:00,2023-04-28 04:35:00,48.6,48.6,44.6,0,0,6.9,111,0,0,0,0.44,3.66,133.31,30.84,86,0,0,75.7,37,29.56,1,74.7,47.6
2023-04-28T04:30:00-07:00,2023-04-28 04:30:00,48.6,48.6,44.6,0,0,6.9,91,0,0,0,0.44,3.66,133.31,30.84,86,0,0,75.7,37,29.56,1,74.7,47.6
2023-04-28T04:25:00-07:00,2023-04-28 04:25:00,48.7,48.7,44.7,0,0,6.9,23,0,0,0,0.44,3.66,133.31,30.84,86,0,0,75.6,37,29.56,1,74.6,47.5
2023-04-28T04:20:00-07:00,2023-04-28 04:20:00,48.7,48.7,44.4,0,0,6.9,355,0,0,0,0.44,3.66,133.31,30.84,85,0,0,75.9,37,29.56,1,74.9,47.7
2023-04-28T04:15:00-07:00,2023-04-28 04:15:00,49.1,49.1,44.8,0.4,1.1,6.9,93,0,0,0,0.44,3.66,133.31,30.83,85,0,0,75.9,36,29.55,1,74.9,47
2023-04-28T04:10:00-07:00,2023-04-28 04:10:00,49.3,49.3,44.7,0.9,1.1,6.9,160,0,0,0,0.44,3.66,133.31,30.84,84,0,0,75.9,37,29.56,1,74.9,47.7
2023-04-28T04:05:00-07:00,2023-04-28 04:05:00,49.3,49.3,44.4,0.7,1.1,6.9,176,0,0,0,0.44,3.66,133.31,30.84,83,0,0,75.9,37,29.57,1,74.9,47.7
2023-04-28T04:00:00-07:00,2023-04-28 04:00:00,49.3,49.3,44.4,0.2,1.1,6.9,266,0,0,0,0.44,3.66,133.31,30.83,83,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:55:00-07:00,2023-04-28 03:55:00,49.5,49.5,44.2,0,0,6.9,355,0,0,0,0.44,3.66,133.31,30.84,82,0,0,75.9,37,29.56,1,74.9,47.7
2023-04-28T03:50:00-07:00,2023-04-28 03:50:00,49.6,49.6,44,0.4,1.1,6.9,30,0,0,0,0.44,3.66,133.31,30.84,81,0,0,75.9,37,29.56,1,74.9,47.7
2023-04-28T03:45:00-07:00,2023-04-28 03:45:00,49.5,49.5,43.9,1.3,2.2,6.9,65,0,0,0,0.44,3.66,133.31,30.83,81,0,0,76.1,37,29.55,1,75.1,47.9
2023-04-28T03:40:00-07:00,2023-04-28 03:40:00,48.7,48.7,43.5,0.7,1.1,3.4,150,0,0,0,0.44,3.66,133.31,30.83,82,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:35:00-07:00,2023-04-28 03:35:00,49.1,49.1,43.5,0,0,3.4,65,0,0,0,0.44,3.66,133.31,30.83,81,0,0,76.3,37,29.56,1,75.4,48.1
2023-04-28T03:30:00-07:00,2023-04-28 03:30:00,49.3,49.3,43.7,0,0,3.4,64,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:25:00-07:00,2023-04-28 03:25:00,49.3,49.3,43.7,0.7,1.1,3.4,65,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:20:00-07:00,2023-04-28 03:20:00,49.5,49.5,43.6,0.9,1.1,3.4,75,0,0,0,0.44,3.66,133.31,30.84,80,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:15:00-07:00,2023-04-28 03:15:00,49.5,49.5,43.6,0.9,1.1,3.4,75,0,0,0,0.44,3.66,133.31,30.83,80,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:10:00-07:00,2023-04-28 03:10:00,49.5,49.5,43.6,1.6,2.2,3.4,86,0,0,0,0.44,3.66,133.31,30.84,80,0,0,76.1,37,29.56,1,75.1,47.9
2023-04-28T03:05:00-07:00,2023-04-28 03:05:00,49.5,49.5,43.9,0.7,1.1,3.4,70,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.3,37,29.56,1,75.4,48.1
2023-04-28T03:00:00-07:00,2023-04-28 03:00:00,49.5,49.5,43.9,0,0,3.4,77,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.5,37,29.57,1,75.6,48.3
2023-04-28T02:55:00-07:00,2023-04-28 02:55:00,49.5,49.5,43.9,0.9,1.1,3.4,76,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.3,37,29.57,1,75.4,48.1
2023-04-28T02:50:00-07:00,2023-04-28 02:50:00,49.5,49.5,43.9,0.9,1.1,3.4,72,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.1,37,29.57,1,75.1,47.9
2023-04-28T02:45:00-07:00,2023-04-28 02:45:00,49.6,49.6,44,0.2,1.1,3.4,81,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.5,37,29.56,1,75.6,48.3
2023-04-28T02:40:00-07:00,2023-04-28 02:40:00,49.8,49.8,43.9,0.7,1.1,3.4,84,0,0,0,0.44,3.66,133.31,30.84,80,0,0,76.3,37,29.57,1,75.4,48.1
2023-04-28T02:35:00-07:00,2023-04-28 02:35:00,50,50,44.1,1.1,1.1,2.2,72,0,0,0,0.44,3.66,133.31,30.84,80,0,0,76.5,37,29.56,1,75.6,48.3
2023-04-28T02:30:00-07:00,2023-04-28 02:30:00,50,50,44.1,0.7,1.1,2.2,54,0,0,0,0.44,3.66,133.31,30.85,80,0,0,76.5,37,29.57,1,75.6,48.3
2023-04-28T02:25:00-07:00,2023-04-28 02:25:00,49.5,49.5,43.9,2,2.2,2.2,137,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.6,37,29.57,1,75.7,48.4
2023-04-28T02:20:00-07:00,2023-04-28 02:20:00,49.6,49.6,44,0,0,2.2,123,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.6,37,29.57,1,75.7,48.4
2023-04-28T02:15:00-07:00,2023-04-28 02:15:00,49.6,49.6,44,0,0,2.2,62,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.6,37,29.57,1,75.7,48.4
2023-04-28T02:10:00-07:00,2023-04-28 02:10:00,49.5,49.5,44.2,0.7,1.1,2.2,104,0,0,0,0.44,3.66,133.31,30.85,82,0,0,76.5,37,29.57,1,75.6,48.3
2023-04-28T02:05:00-07:00,2023-04-28 02:05:00,49.6,49.6,44.3,0,0,2.2,102,0,0,0,0.44,3.66,133.31,30.85,82,0,0,76.5,37,29.57,1,75.6,48.3
2023-04-28T02:00:00-07:00,2023-04-28 02:00:00,49.8,49.8,44.2,0.7,1.1,2.2,101,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.6,38,29.57,1,75.7,49.1
2023-04-28T01:55:00-07:00,2023-04-28 01:55:00,49.8,49.8,44.5,0.7,1.1,2.2,102,0,0,0,0.44,3.66,133.31,30.86,82,0,0,76.5,38,29.58,1,75.6,49
2023-04-28T01:50:00-07:00,2023-04-28 01:50:00,50.2,50.2,44.6,0.2,1.1,2.2,102,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.5,38,29.57,1,75.6,49
2023-04-28T01:45:00-07:00,2023-04-28 01:45:00,49.8,49.8,44.2,0.9,1.1,2.2,128,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.6,37,29.57,1,75.7,48.4
2023-04-28T01:40:00-07:00,2023-04-28 01:40:00,49.5,49.5,43.9,0,0,2.2,75,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.8,38,29.58,1,76,49.3
2023-04-28T01:35:00-07:00,2023-04-28 01:35:00,48.7,48.7,43.8,0,0,2.2,74,0,0,0,0.44,3.66,133.31,30.85,83,0,0,76.8,38,29.57,1,76,49.3
2023-04-28T01:30:00-07:00,2023-04-28 01:30:00,48.9,48.9,44,0,0,2.2,74,0,0,0,0.44,3.66,133.31,30.86,83,0,0,76.6,38,29.58,1,75.7,49.1
2023-04-28T01:25:00-07:00,2023-04-28 01:25:00,49.3,49.3,44,0,0,2.2,74,0,0,0,0.44,3.66,133.31,30.85,82,0,0,76.8,38,29.57,1,76,49.3
2023-04-28T01:20:00-07:00,2023-04-28 01:20:00,49.8,49.8,44.2,0,0,2.2,74,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.8,38,29.57,1,76,49.3
2023-04-28T01:15:00-07:00,2023-04-28 01:15:00,50,50,44.4,0.7,1.1,2.2,74,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.6,38,29.57,1,75.7,49.1
2023-04-28T01:10:00-07:00,2023-04-28 01:10:00,49.8,49.8,44.2,0,0,2.2,75,0,0,0,0.44,3.66,133.31,30.85,81,0,0,76.6,38,29.57,1,75.7,49.1
2023-04-28T01:05:00-07:00,2023-04-28 01:05:00,49.8,49.8,44.2,0.9,1.1,2.2,75,0,0,0,0.44,3.66,133.31,30.84,81,0,0,76.6,38,29.56,1,75.7,49.1
2023-04-28T01:00:00-07:00,2023-04-28 01:00:00,49.3,49.3,44.4,1.1,1.1,2.2,75,0,0,0,0.44,3.66,133.31,30.85,83,0,0,77,38,29.58,1,76.2,49.4
2023-04-28T00:55:00-07:00,2023-04-28 00:55:00,49.3,49.3,44.7,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.85,84,0,0,77,38,29.57,1,76.2,49.4
2023-04-28T00:50:00-07:00,2023-04-28 00:50:00,49.3,49.3,44.7,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.85,84,0,0,77,38,29.57,1,76.2,49.4
2023-04-28T00:45:00-07:00,2023-04-28 00:45:00,49.6,49.6,44.3,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.85,82,0,0,77,38,29.57,1,76.2,49.4
2023-04-28T00:40:00-07:00,2023-04-28 00:40:00,49.6,49.6,44.3,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.85,82,0,0,77,38,29.58,1,76.2,49.4
2023-04-28T00:35:00-07:00,2023-04-28 00:35:00,50,50,44.7,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.85,82,0,0,77.2,38,29.58,1,76.4,49.6
2023-04-28T00:30:00-07:00,2023-04-28 00:30:00,50.4,50.4,45.1,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.85,82,0,0,77.2,38,29.58,1,76.4,49.6
2023-04-28T00:25:00-07:00,2023-04-28 00:25:00,50.4,50.4,45.1,0,0,2.2,79,0,0,0,0.44,3.66,133.31,30.86,82,0,0,77.2,38,29.58,1,76.4,49.6
2023-04-28T00:20:00-07:00,2023-04-28 00:20:00,50.5,50.5,45.2,0,0,2.2,56,0,0,0,0.44,3.66,133.31,30.86,82,0,0,77.4,38,29.58,1,76.6,49.8
2023-04-28T00:15:00-07:00,2023-04-28 00:15:00,50.7,50.7,45.4,0.9,1.1,2.2,104,0,0,0,0.44,3.66,133.31,30.86,82,0,0,77.2,38,29.58,1,76.4,49.6
2023-04-28T00:10:00-07:00,2023-04-28 00:10:00,50.7,50.7,45.7,1.1,1.1,2.2,103,0,0,0,0.44,3.66,133.31,30.85,83,0,0,77.4,38,29.58,1,76.6,49.8
2023-04-28T00:05:00-07:00,2023-04-28 00:05:00,50.7,50.7,45.7,0,0,2.2,39,0,0,0,0.44,3.66,133.31,30.85,83,0,0,77.5,38,29.58,1,76.7,49.9
2023-04-28T00:00:00-07:00,2023-04-28 00:00:00,50.7,50.7,45.7,0.9,1.1,1.1,60,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.5,38,29.58,1,76.7,49.9
2023-04-27T23:55:00-07:00,2023-04-27 23:55:00,51.1,51.1,46.1,0,0,12.5,59,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.5,38,29.58,1,76.7,49.9
2023-04-27T23:50:00-07:00,2023-04-27 23:50:00,50.9,50.9,46.2,0.2,1.1,12.5,69,0,0,0,0.44,3.66,133.31,30.86,84,0,0,77.4,38,29.59,1,76.6,49.8
2023-04-27T23:45:00-07:00,2023-04-27 23:45:00,50.7,50.7,45.7,1.1,1.1,12.5,106,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.4,38,29.58,1,76.6,49.8
2023-04-27T23:40:00-07:00,2023-04-27 23:40:00,51.1,51.1,46.1,0,0,12.5,119,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.4,38,29.58,1,76.6,49.8
2023-04-27T23:35:00-07:00,2023-04-27 23:35:00,51.1,51.1,46.1,1.1,1.1,12.5,137,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.5,38,29.58,1,76.7,49.9
2023-04-27T23:30:00-07:00,2023-04-27 23:30:00,51.1,51.1,46.1,0.7,1.1,12.5,86,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.5,38,29.58,1,76.7,49.9
2023-04-27T23:25:00-07:00,2023-04-27 23:25:00,51.3,51.3,46.3,1.1,1.1,12.5,100,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.5,38,29.59,1,76.7,49.9
2023-04-27T23:20:00-07:00,2023-04-27 23:20:00,51.3,51.3,46.3,0.2,1.1,12.5,88,0,0,0,0.44,3.66,133.31,30.86,83,0,0,77.7,38,29.58,1,77,50
2023-04-27T23:15:00-07:00,2023-04-27 23:15:00,51.3,51.3,46.3,0.2,1.1,12.5,85,0,0,0,0.44,3.66,133.31,30.87,83,0,0,77.5,38,29.59,1,76.7,49.9
2023-04-27T23:10:00-07:00,2023-04-27 23:10:00,51.3,51.3,46.6,1.1,2.2,12.5,84,0,0,0,0.44,3.66,133.31,30.87,84,0,0,77.5,38,29.59,1,76.7,49.9
2023-04-27T23:05:00-07:00,2023-04-27 23:05:00,51.4,51.4,46.7,0.4,1.1,12.5,84,0,0,0,0.44,3.66,133.31,30.87,84,0,0,77.5,38,29.59,1,76.7,49.9
2023-04-27T23:00:00-07:00,2023-04-27 23:00:00,51.1,51.1,46.7,1.3,2.2,12.5,75,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.5,38,29.6,1,76.7,49.9
2023-04-27T22:55:00-07:00,2023-04-27 22:55:00,51.3,51.3,46.9,1.1,1.1,12.5,88,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.7,38,29.6,1,77,50
2023-04-27T22:50:00-07:00,2023-04-27 22:50:00,51.1,51.1,47.1,0.9,1.1,12.5,83,0,0,0,0.44,3.66,133.31,30.87,86,0,0,77.7,38,29.6,1,77,50
2023-04-27T22:45:00-07:00,2023-04-27 22:45:00,51.1,51.1,46.7,0.7,1.1,12.5,144,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.7,38,29.59,1,77,50
2023-04-27T22:40:00-07:00,2023-04-27 22:40:00,51.3,51.3,46.9,2.2,2.2,12.5,120,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.7,38,29.6,1,77,50
2023-04-27T22:35:00-07:00,2023-04-27 22:35:00,51.1,51.1,46.7,0.7,1.1,12.5,89,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.5,38,29.6,1,76.7,49.9
2023-04-27T22:30:00-07:00,2023-04-27 22:30:00,51.1,51.1,46.7,0,0,12.5,107,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.7,38,29.6,1,77,50
2023-04-27T22:25:00-07:00,2023-04-27 22:25:00,51.3,51.3,46.9,1.8,2.2,12.5,113,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.9,38,29.59,1,77.2,50.2
2023-04-27T22:20:00-07:00,2023-04-27 22:20:00,51.1,51.1,46.7,0.9,1.1,12.5,89,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.9,38,29.59,1,77.2,50.2
2023-04-27T22:15:00-07:00,2023-04-27 22:15:00,51.3,51.3,46.9,0.9,1.1,12.5,87,0,0,0,0.44,3.66,133.31,30.87,85,0,0,77.9,38,29.59,1,77.2,50.2
2023-04-27T22:10:00-07:00,2023-04-27 22:10:00,51.4,51.4,46.7,0.2,1.1,12.5,95,0,0,0,0.44,3.66,133.31,30.87,84,0,0,78.1,38,29.59,1,77.4,50.4
2023-04-27T22:05:00-07:00,2023-04-27 22:05:00,51.4,51.4,46.7,0.4,1.1,12.5,116,0,0,0,0.44,3.66,133.31,30.87,84,0,0,77.9,39,29.6,1,77.2,50.9
2023-04-27T22:00:00-07:00,2023-04-27 22:00:00,51.4,51.4,46.7,0.4,1.1,12.5,103,0,0,0,0.44,3.66,133.31,30.87,84,0,0,78.1,39,29.59,1,77.4,51.1
2023-04-27T21:55:00-07:00,2023-04-27 21:55:00,51.4,51.4,47,0.2,1.1,12.5,108,0,0,0,0.44,3.66,133.31,30.87,85,0,0,78.1,38,29.59,1,77.4,50.4
2023-04-27T21:50:00-07:00,2023-04-27 21:50:00,51.4,51.4,46.7,0.2,1.1,12.5,140,0,0,0,0.44,3.66,133.31,30.88,84,0,0,78.3,39,29.6,1,77.7,51.3
2023-04-27T21:45:00-07:00,2023-04-27 21:45:00,51.4,51.4,46.7,0,0,12.5,141,0,0,0,0.44,3.66,133.31,30.88,84,0,0,78.1,38,29.6,1,77.4,50.4
2023-04-27T21:40:00-07:00,2023-04-27 21:40:00,51.6,51.6,46.9,0,0,12.5,141,0,0,0,0.44,3.66,133.31,30.88,84,0,0,78.3,38,29.6,1,77.6,50.6
2023-04-27T21:35:00-07:00,2023-04-27 21:35:00,51.8,51.8,47.1,0.9,1.1,12.5,178,0,0,0,0.44,3.66,133.31,30.87,84,0,0,78.4,38,29.6,1,77.7,50.7
2023-04-27T21:30:00-07:00,2023-04-27 21:30:00,52,52,47,0.7,1.1,12.5,92,0,0,0,0.44,3.66,133.31,30.88,83,0,0,78.3,38,29.61,1,77.6,50.6
2023-04-27T21:25:00-07:00,2023-04-27 21:25:00,52.2,52.2,47.5,1.1,1.1,12.5,87,0,0,0,0.44,3.66,133.31,30.89,84,0,0,78.3,38,29.61,1,77.6,50.6
2023-04-27T21:20:00-07:00,2023-04-27 21:20:00,52.3,52.3,47.6,0,0,12.5,115,0,0,0,0.44,3.66,133.31,30.89,84,0,0,78.3,38,29.61,1,77.6,50.6
2023-04-27T21:15:00-07:00,2023-04-27 21:15:00,52.5,52.5,47.5,0.2,1.1,12.5,91,0,0,0,0.44,3.66,133.31,30.88,83,0,0,78.4,38,29.61,1,77.7,50.7
2023-04-27T21:10:00-07:00,2023-04-27 21:10:00,52.5,52.5,47.2,1.1,1.1,12.5,200,0,0,0,0.44,3.66,133.31,30.88,82,0,0,78.3,38,29.6,1,77.6,50.6
2023-04-27T21:05:00-07:00,2023-04-27 21:05:00,53.1,53.1,47.4,0.7,1.1,12.5,318,0,0,0,0.44,3.66,133.31,30.88,81,0,0,78.4,37,29.61,1,77.7,50
2023-04-27T21:00:00-07:00,2023-04-27 21:00:00,52.9,52.9,47.6,0.9,2.2,12.5,162,0,0,0,0.44,3.66,133.31,30.88,82,0,0,78.1,37,29.6,1,77.3,49.7
2023-04-27T20:55:00-07:00,2023-04-27 20:55:00,52.9,52.9,47.6,0,0,12.5,123,0,0,0,0.44,3.66,133.31,30.88,82,0,0,77.9,36,29.6,1,77.1,48.8
2023-04-27T20:50:00-07:00,2023-04-27 20:50:00,52.9,52.9,47.6,0,0,12.5,88,0,0,0,0.44,3.66,133.31,30.88,82,0,0,77.9,36,29.6,1,77.1,48.8
2023-04-27T20:45:00-07:00,2023-04-27 20:45:00,52.9,52.9,47.2,0,0,12.5,88,0,0,0,0.44,3.66,133.31,30.88,81,0,0,77.9,36,29.61,1,77.1,48.8
2023-04-27T20:40:00-07:00,2023-04-27 20:40:00,52.9,52.9,47.6,0.2,1.1,12.5,202,0,0,0,0.44,3.66,133.31,30.87,82,0,0,77.7,36,29.6,1,76.9,48.6
2023-04-27T20:35:00-07:00,2023-04-27 20:35:00,53.4,53.4,47.7,0,0,12.5,164,0,0,0,0.44,3.66,133.31,30.87,81,0,0,77.9,36,29.59,1,77.1,48.8
