Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-29T21:55:00-07:00,49.3,49.3,48.5,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.35,97,0,0,77.4,39,29.47,1,76.7,50.5
2020-10-29T21:50:00-07:00,49.5,49.5,48.7,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.35,97,0,0,77.5,39,29.47,1,76.8,50.6
2020-10-29T21:45:00-07:00,49.5,49.5,48.7,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.34,97,0,0,77.5,39,29.47,1,76.8,50.6
2020-10-29T21:40:00-07:00,49.3,49.3,48.5,0.7,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.35,97,0,0,77.5,39,29.48,1,76.8,50.6
2020-10-29T21:35:00-07:00,49.3,49.3,48.5,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.35,97,0,0,77.7,39,29.48,1,77,50.7
2020-10-29T21:30:00-07:00,49.3,49.3,48.5,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,77.7,39,29.48,1,77,50.7
2020-10-29T21:25:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,77.9,39,29.48,1,77.2,50.9
2020-10-29T21:20:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,77.9,39,29.49,1,77.2,50.9
2020-10-29T21:15:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,77.9,39,29.48,1,77.2,50.9
2020-10-29T21:10:00-07:00,49.3,49.3,48.5,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,77.9,39,29.48,1,77.2,50.9
2020-10-29T21:05:00-07:00,49.1,49.1,48.3,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,78.1,39,29.49,1,77.4,51.1
2020-10-29T21:00:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.36,97,0,0,77.7,39,29.49,1,77,50.7
2020-10-29T20:55:00-07:00,49.1,49.1,48,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.37,96,0,0,78.1,39,29.49,1,77.4,51.1
2020-10-29T20:50:00-07:00,49.3,49.3,48.2,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,96,0,0,77.9,39,29.5,1,77.2,50.9
2020-10-29T20:45:00-07:00,49.3,49.3,48.2,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.37,96,0,0,77.9,39,29.49,1,77.2,50.9
2020-10-29T20:40:00-07:00,49.3,49.3,48.2,0.7,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.37,96,0,0,78.1,39,29.49,1,77.4,51.1
2020-10-29T20:35:00-07:00,49.5,49.5,48.4,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.37,96,0,0,78.3,39,29.49,1,77.7,51.3
2020-10-29T20:30:00-07:00,49.6,49.6,48.2,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.37,95,0,0,78.1,39,29.5,1,77.4,51.1
2020-10-29T20:25:00-07:00,50,50,48.6,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,95,0,0,78.1,39,29.5,1,77.4,51.1
2020-10-29T20:20:00-07:00,49.8,49.8,48.4,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,95,0,0,78.1,39,29.5,1,77.4,51.1
2020-10-29T20:15:00-07:00,49.8,49.8,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,94,0,0,78.1,39,29.51,1,77.4,51.1
2020-10-29T20:10:00-07:00,49.8,49.8,48.1,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.39,94,0,0,78.3,39,29.51,1,77.7,51.3
2020-10-29T20:05:00-07:00,49.6,49.6,48.2,0.7,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,95,0,0,78.3,39,29.51,1,77.7,51.3
2020-10-29T20:00:00-07:00,49.8,49.8,48.1,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,94,0,0,77.9,39,29.5,1,77.2,50.9
2020-10-29T19:55:00-07:00,49.8,49.8,48.1,0.7,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.39,94,0,0,78.1,39,29.51,1,77.4,51.1
2020-10-29T19:50:00-07:00,49.8,49.8,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.38,94,0,0,78.1,39,29.51,1,77.4,51.1
2020-10-29T19:45:00-07:00,50,50,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.39,94,0,0,78.1,39,29.51,1,77.4,51.1
2020-10-29T19:40:00-07:00,50.2,50.2,48.3,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.39,93,0,0,77.9,39,29.52,1,77.2,50.9
2020-10-29T19:35:00-07:00,50.2,50.2,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,93,0,0,78.1,39,29.52,1,77.4,51.1
2020-10-29T19:30:00-07:00,50.2,50.2,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.39,93,0,0,78.3,39,29.51,1,77.7,51.3
2020-10-29T19:25:00-07:00,50.2,50.2,48.5,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.39,94,0,0,78.3,38,29.51,1,77.6,50.6
2020-10-29T19:20:00-07:00,49.8,49.8,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,94,0,0,78.3,38,29.52,1,77.6,50.6
2020-10-29T19:15:00-07:00,49.5,49.5,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,95,0,0,78.4,38,29.52,1,77.7,50.7
2020-10-29T19:10:00-07:00,49.8,49.8,48.4,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,95,0,0,78.3,38,29.52,1,77.6,50.6
2020-10-29T19:05:00-07:00,49.6,49.6,48.2,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,95,0,0,78.8,38,29.52,1,78.2,51
2020-10-29T19:00:00-07:00,49.5,49.5,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,95,0,0,78.6,38,29.52,1,77.9,50.8
2020-10-29T18:55:00-07:00,49.6,49.6,48.2,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,95,0,0,78.6,38,29.52,1,77.9,50.8
2020-10-29T18:50:00-07:00,50,50,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,94,0,0,78.8,38,29.52,1,78.2,51
2020-10-29T18:45:00-07:00,50.2,50.2,48.5,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.4,94,0,0,78.8,38,29.52,1,78.2,51
2020-10-29T18:40:00-07:00,50.5,50.5,48.8,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.41,94,0,0,78.6,38,29.53,1,77.9,50.8
2020-10-29T18:35:00-07:00,50.7,50.7,48.8,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.41,93,0,0,78.8,38,29.53,1,78.2,51
2020-10-29T18:30:00-07:00,51.1,51.1,48.9,0,0,8.1,291,0,0,0.01,0.01,3.13,21.83,30.41,92,0,0,79,38,29.53,1,78.4,51.2
2020-10-29T18:25:00-07:00,51.1,51.1,48.9,0.2,1.1,8.1,291,0,0,0.01,0.01,3.13,21.83,30.41,92,0,0,78.8,37,29.53,1,78.1,50.3
2020-10-29T18:20:00-07:00,50.9,50.9,48.7,0,0,8.1,294,0,0,0.01,0.01,3.13,21.83,30.4,92,0,0,79,37,29.52,1,78.3,50.5
2020-10-29T18:15:00-07:00,50.9,50.9,48.7,0,0,8.1,295,0,0,0.01,0.01,3.13,21.83,30.41,92,0,0,79,37,29.53,1,78.3,50.5
2020-10-29T18:10:00-07:00,51.3,51.3,49.1,0,0,8.1,295,0,0,0.01,0.01,3.13,21.83,30.41,92,0,0,78.6,37,29.53,1,77.9,50.1
2020-10-29T18:05:00-07:00,51.6,51.6,49.1,0,0,8.1,295,0,0,0.01,0.01,3.13,21.83,30.41,91,0,0,79,37,29.53,1,78.3,50.5
2020-10-29T18:00:00-07:00,51.8,51.8,49,0.7,1.1,8.1,295,0,0,0.01,0.01,3.13,21.83,30.41,90,0,0,78.8,37,29.53,1,78.1,50.3
2020-10-29T17:55:00-07:00,52.2,52.2,49.7,0,0,8.1,295,0,0,0.01,0.01,3.13,21.83,30.41,91,0,2.6,79.2,37,29.53,1,78.6,50.7
2020-10-29T17:50:00-07:00,52.5,52.5,49.7,0,0,8.1,269,0,0,0.01,0.01,3.13,21.83,30.42,90,0,4.3,79.3,37,29.54,1,78.7,50.7
2020-10-29T17:45:00-07:00,52.9,52.9,49.7,0,0,8.1,268,0,0,0.01,0.01,3.13,21.83,30.41,89,0,6,79.3,37,29.54,1,78.7,50.7
2020-10-29T17:40:00-07:00,53.2,53.2,50,0,0,8.1,268,0,0,0.01,0.01,3.13,21.83,30.41,89,0,8.2,79.5,37,29.53,1,78.9,50.9
2020-10-29T17:35:00-07:00,53.6,53.6,50.4,0.4,1.1,8.1,268,0,0,0.01,0.01,3.13,21.83,30.41,89,0,11.3,79.5,37,29.54,1,78.9,50.9
2020-10-29T17:30:00-07:00,54,54,50.2,0.7,1.1,8.1,263,0,0,0.01,0.01,3.13,21.83,30.42,87,0,15.2,79.7,37,29.54,1,79.1,51.1
2020-10-29T17:25:00-07:00,54.1,54.1,50.3,0.9,1.1,8.1,268,0,0,0.01,0.01,3.13,21.83,30.42,87,0,19.1,79.5,37,29.54,1,78.9,50.9
2020-10-29T17:20:00-07:00,54.7,54.7,50.3,0.9,1.1,8.1,255,0,0,0.01,0.01,3.13,21.83,30.42,85,0,22.5,79.7,37,29.54,1,79.1,51.1
2020-10-29T17:15:00-07:00,55,55,50.3,1.8,2.2,8.1,258,0,0,0.01,0.01,3.13,21.83,30.43,84,0,27.3,79.7,37,29.55,1,79.1,51.1
2020-10-29T17:10:00-07:00,55,55,50.3,0.4,1.1,8.1,271,0,0,0.01,0.01,3.13,21.83,30.42,84,0,34.3,79.7,37,29.54,1,79.1,51.1
2020-10-29T17:05:00-07:00,55,55,50.3,1.1,1.1,8.1,276,0,0,0.01,0.01,3.13,21.83,30.43,84,0,38.2,79.9,37,29.55,1,79.3,51.3
2020-10-29T17:00:00-07:00,55.2,55.2,50.8,2.5,3.4,8.1,228,0,0,0.01,0.01,3.13,21.83,30.43,85,0,45,79.9,37,29.55,1,79.3,51.3
2020-10-29T16:55:00-07:00,55,55,50.6,1.1,1.1,8.1,262,0,0,0.01,0.01,3.13,21.83,30.43,85,0,49.4,80.1,37,29.56,1,79.8,51.5
2020-10-29T16:50:00-07:00,55,55,50.6,2.9,3.4,8.1,234,0,0,0.01,0.01,3.13,21.83,30.44,85,0,52.5,79.9,37,29.56,1,79.3,51.3
2020-10-29T16:45:00-07:00,55.2,55.2,50.4,2.5,3.4,8.1,218,0,0,0.01,0.01,3.13,21.83,30.43,84,0,61.2,80.1,37,29.56,1,79.8,51.5
2020-10-29T16:40:00-07:00,55.2,55.2,50.8,0.9,1.1,8.1,236,0,0,0.01,0.01,3.13,21.83,30.45,85,0,64.1,80.1,37,29.57,1,79.8,51.5
2020-10-29T16:35:00-07:00,55.4,55.4,51,2.2,2.2,8.1,267,0,0,0.01,0.01,3.13,21.83,30.44,85,0,66.3,80.2,37,29.56,1,79.8,51.5
2020-10-29T16:30:00-07:00,55.4,55.4,51,0.2,1.1,8.1,268,0,0,0.01,0.01,3.13,21.83,30.45,85,0,70.7,80.2,37,29.57,1,79.8,51.5
2020-10-29T16:25:00-07:00,55.6,55.6,51.5,1.3,2.2,8.1,263,0,0,0.01,0.01,3.13,21.83,30.44,86,0,73.7,80.4,37,29.56,1,80,51.7
2020-10-29T16:20:00-07:00,55.2,55.2,51.1,1.1,1.1,8.1,264,0,0,0.01,0.01,3.13,21.83,30.44,86,0,78.9,80.6,37,29.56,1,80.1,51.9
2020-10-29T16:15:00-07:00,55.6,55.6,51.2,1.1,1.1,8.1,267,0,0,0.01,0.01,3.13,21.83,30.45,85,0,80.3,80.6,37,29.57,1,80.1,51.9
2020-10-29T16:10:00-07:00,55.6,55.6,51.2,1.3,2.2,8.1,259,0,0,0.01,0.01,3.13,21.83,30.45,85,0,86.7,80.8,37,29.57,1,80.2,52.1
2020-10-29T16:05:00-07:00,55.8,55.8,51,0.9,1.1,8.1,238,0,0,0.01,0.01,3.13,21.83,30.45,84,0,88.5,81,37,29.58,1,80.4,52.2
2020-10-29T16:00:00-07:00,56.3,56.3,51.2,1.8,2.2,8.1,266,0,0,0.01,0.01,3.13,21.83,30.46,83,0,94.6,81,37,29.58,1,80.4,52.2
2020-10-29T15:55:00-07:00,56.8,56.8,51.4,0.2,1.1,8.1,269,0,0,0.01,0.01,3.13,21.83,30.46,82,1,101.9,81.1,36,29.58,1,80.4,51.6
2020-10-29T15:50:00-07:00,56.8,56.8,51,0.7,1.1,8.1,281,0,0,0.01,0.01,3.13,21.83,30.45,81,1,107.5,81.3,37,29.57,1,80.6,52.5
2020-10-29T15:45:00-07:00,57.4,57.4,51.3,0.4,1.1,8.1,266,0,0,0.01,0.01,3.13,21.83,30.46,80,1,115.4,81.5,36,29.58,1,80.6,51.9
2020-10-29T15:40:00-07:00,57.2,57.2,51.1,0.4,1.1,8.1,275,0,0,0.01,0.01,3.13,21.83,30.46,80,1,119.6,81.7,36,29.58,1,80.8,52.1
2020-10-29T15:35:00-07:00,56.7,56.7,50.9,1.8,2.2,8.1,281,0,0,0.01,0.01,3.13,21.83,30.45,81,1,119.6,81.9,36,29.58,1,80.9,52.3
2020-10-29T15:30:00-07:00,56.7,56.7,50.9,1.8,2.2,8.1,272,0,0,0.01,0.01,3.13,21.83,30.46,81,1,140.9,82,36,29.58,1,81,52.4
2020-10-29T15:25:00-07:00,56.5,56.5,50.4,1.3,2.2,8.1,247,0,0,0.01,0.01,3.13,21.83,30.46,80,1,159.5,82.4,36,29.58,1,81.3,52.7
2020-10-29T15:20:00-07:00,56.3,56.3,50.5,2.2,2.2,8.1,247,0,0,0.01,0.01,3.13,21.83,30.47,81,1,148.3,82.8,36,29.59,1,81.7,53.1
2020-10-29T15:15:00-07:00,56.3,56.3,50.5,4.5,5.8,8.1,227,0,0,0.01,0.01,3.13,21.83,30.46,81,1,166.1,83.1,35,29.58,1,81.8,52.6
2020-10-29T15:10:00-07:00,56.7,56.7,50.6,2.2,2.2,8.1,248,0,0,0.01,0.01,3.13,21.83,30.46,80,1,161.4,83.7,35,29.59,1,82.3,53.1
2020-10-29T15:05:00-07:00,55.9,55.9,50.2,2.5,3.4,8.1,199,0,0,0.01,0.01,3.13,21.83,30.47,81,1,161.4,84.4,34,29.59,1,82.8,52.9
2020-10-29T15:00:00-07:00,57,57,51.2,2.9,4.5,8.1,270,0,0,0.01,0.01,3.13,21.83,30.48,81,1,180.8,85.5,33,29.6,1,83.7,53.1
2020-10-29T14:55:00-07:00,56.7,56.7,51.3,0.7,1.1,8.1,192,0,0,0.01,0.01,3.13,21.83,30.47,82,2,228.2,86.7,33,29.59,1,84.9,54.1
2020-10-29T14:50:00-07:00,57.4,57.4,51.9,1.8,2.2,8.1,284,0,0,0.01,0.01,3.13,21.83,30.47,82,1,154.4,89.2,32,29.59,1,87.4,55.4
2020-10-29T14:45:00-07:00,58.8,58.8,52,3.4,4.5,8.1,287,0,0,0.01,0.01,3.13,21.83,30.47,78,2,293.2,89.6,33,29.6,1,88.1,56.6
2020-10-29T14:40:00-07:00,59.7,59.7,53.5,0.9,1.1,8.1,256,0,0,0.01,0.01,3.13,21.83,30.47,80,2,287.1,89.6,33,29.59,1,88.1,56.6
2020-10-29T14:35:00-07:00,59.4,59.4,52.2,0.7,1.1,8.1,280,0,0,0.01,0.01,3.13,21.83,30.47,77,2,290.5,88.9,34,29.59,1,87.5,56.9
2020-10-29T14:30:00-07:00,58.3,58.3,51.5,0.2,1.1,8.1,283,0,0,0.01,0.01,3.13,21.83,30.47,78,2,287.6,89.1,35,29.6,1,88,57.8
2020-10-29T14:25:00-07:00,59,59,52.5,0.4,1.1,8.1,185,0,0,0.01,0.01,3.13,21.83,30.48,79,3,306.7,84.2,38,29.6,1,83.2,55.8
2020-10-29T14:20:00-07:00,59.2,59.2,52,0,0,8.1,308,0,0,0.01,0.01,3.13,21.83,30.48,77,3,317.5,81.1,40,29.61,1,80.7,54.5
2020-10-29T14:15:00-07:00,57.9,57.9,51.8,0,0,8.1,319,0,0,0.01,0.01,3.13,21.83,30.48,80,3,337.9,80.2,40,29.61,1,80.1,53.7
2020-10-29T14:10:00-07:00,56.1,56.1,51,0,0,8.1,245,0,0,0.01,0.01,3.13,21.83,30.49,83,3,338.3,79.7,40,29.61,1,79.2,53.2
2020-10-29T14:05:00-07:00,57.4,57.4,51.9,5.4,6.9,8.1,247,0,0,0.01,0.01,3.13,21.83,30.49,82,3,351.4,79.3,40,29.61,1,78.8,52.9
2020-10-29T14:00:00-07:00,57.4,57.4,51.6,1.8,2.2,8.1,224,0,0,0.01,0.01,3.13,21.83,30.49,81,3,327.9,79.3,40,29.61,1,78.8,52.9
2020-10-29T13:55:00-07:00,57.4,57.4,52.9,0.7,1.1,8.1,251,0,0,0.01,0.01,3.13,21.83,30.49,85,2,303.1,79,40,29.61,1,78.5,52.6
2020-10-29T13:50:00-07:00,57.9,57.9,52.8,4.3,5.8,8.1,234,0,0,0.01,0.01,3.13,21.83,30.49,83,2,278.1,79.2,40,29.61,1,78.7,52.8
2020-10-29T13:45:00-07:00,57.9,57.9,52.4,4,5.8,8.1,239,0,0,0.01,0.01,3.13,21.83,30.5,82,2,273.7,79.2,40,29.62,1,78.7,52.8
2020-10-29T13:40:00-07:00,57,57,52.5,1.3,2.2,8.1,258,0,0,0.01,0.01,3.13,21.83,30.49,85,2,216.9,78.8,40,29.61,1,78.3,52.4
2020-10-29T13:35:00-07:00,55.9,55.9,50.5,2.5,3.4,8.1,247,0,0,0.01,0.01,3.13,21.83,30.5,82,2,245.5,78.8,40,29.62,1,78.3,52.4
2020-10-29T13:30:00-07:00,55.8,55.8,50.7,3.6,4.5,8.1,269,0,0,0.01,0.01,3.13,21.83,30.5,83,3,337.4,78.6,40,29.62,1,78,52.2
2020-10-29T13:25:00-07:00,56.7,56.7,51.6,3.4,3.4,6.9,275,0,0,0.01,0.01,3.13,21.83,30.5,83,2,302.8,78.6,40,29.63,1,78,52.2
2020-10-29T13:20:00-07:00,56.8,56.8,51.7,4,5.8,6.9,239,0,0,0.01,0.01,3.13,21.83,30.51,83,2,264.1,78.6,40,29.63,1,78,52.2
2020-10-29T13:15:00-07:00,57,57,52.2,4.9,6.9,6.9,200,0,0,0.01,0.01,3.13,21.83,30.5,84,2,258,78.6,40,29.63,1,78,52.2
2020-10-29T13:10:00-07:00,57.9,57.9,53.1,1.8,2.2,5.8,264,0,0,0.01,0.01,3.13,21.83,30.51,84,2,233.8,78.4,40,29.64,1,77.8,52.1
2020-10-29T13:05:00-07:00,57.6,57.6,52.5,1.1,1.1,5.8,251,0,0,0.01,0.01,3.13,21.83,30.51,83,2,226.4,78.3,40,29.63,1,77.7,52
2020-10-29T13:00:00-07:00,57.7,57.7,52.2,3.1,4.5,5.8,243,0,0,0.01,0.01,3.13,21.83,30.51,82,1,199,78.3,40,29.63,1,77.7,52
2020-10-29T12:55:00-07:00,57.6,57.6,52.8,0.2,1.1,4.5,96,0,0,0.01,0.01,3.13,21.83,30.51,84,2,245.9,77.9,40,29.64,1,77.3,51.6
2020-10-29T12:50:00-07:00,57.7,57.7,53.5,0,0,4.5,323,0,0,0.01,0.01,3.13,21.83,30.51,86,2,273.7,77.7,40,29.64,1,77,51.4
2020-10-29T12:45:00-07:00,56.7,56.7,53.2,1.1,2.2,3.4,262,0,0,0.01,0.01,3.13,21.83,30.52,88,2,272.8,77.5,40,29.65,1,76.8,51.3
2020-10-29T12:40:00-07:00,55.2,55.2,52.3,0,0,3.4,293,0,0,0.01,0.01,3.13,21.83,30.52,90,2,220.7,77.4,40,29.64,1,76.7,51.2
2020-10-29T12:35:00-07:00,54.9,54.9,52.6,0.4,1.1,3.4,325,0,0,0.01,0.01,3.13,21.83,30.52,92,2,224.2,77.2,40,29.64,1,76.5,51
2020-10-29T12:30:00-07:00,55,55,53,0.2,1.1,3.4,315,0,0,0.01,0.01,3.13,21.83,30.52,93,1,198.2,77,40,29.64,1,76.3,50.8
2020-10-29T12:25:00-07:00,54.7,54.7,52.7,0.7,1.1,3.4,292,0,0,0.01,0.01,3.13,21.83,30.52,93,1,168.7,76.8,40,29.64,1,76.1,50.6
2020-10-29T12:20:00-07:00,54.7,54.7,52.7,0,0,3.4,284,0,0,0.01,0.01,3.13,21.83,30.52,93,1,146.6,76.6,40,29.65,1,75.8,50.5
2020-10-29T12:15:00-07:00,54.5,54.5,52.8,0,0,3.4,297,0,0,0.01,0.01,3.13,21.83,30.53,94,2,245.9,77,40,29.65,1,76.3,50.8
2020-10-29T12:10:00-07:00,54.3,54.3,52.6,0,0,3.4,298,0,0,0.01,0.01,3.13,21.83,30.53,94,1,164.8,76.8,40,29.65,1,76.1,50.6
2020-10-29T12:05:00-07:00,54,54,52.6,0,0,3.4,298,0,0,0.01,0.01,3.13,21.83,30.53,95,1,126.6,76.8,40,29.65,1,76.1,50.6
2020-10-29T12:00:00-07:00,53.8,53.8,52.4,0,0,3.4,293,0,0,0.01,0.01,3.13,21.83,30.53,95,1,150.5,76.6,40,29.65,1,75.8,50.5
2020-10-29T11:55:00-07:00,53.4,53.4,52,1.1,1.1,3.4,292,0,0,0.01,0.01,3.13,21.83,30.53,95,1,156.9,76.5,41,29.66,1,75.8,51
2020-10-29T11:50:00-07:00,53.8,53.8,52.7,0,0,3.4,298,0,0,0.01,0.01,3.13,21.83,30.54,96,0,100.2,76.5,41,29.66,1,75.8,51
2020-10-29T11:45:00-07:00,53.2,53.2,52.4,0,0,3.4,298,0,0,0.01,0.01,3.13,21.83,30.53,97,1,111.8,76.3,41,29.66,1,75.6,50.8
2020-10-29T11:40:00-07:00,53.2,53.2,52.4,1.3,2.2,3.4,280,0,0,0.01,0.01,3.13,21.83,30.54,97,1,119.3,76.1,41,29.66,1,75.3,50.7
2020-10-29T11:35:00-07:00,53.2,53.2,52.6,0,0,3.4,290,0,0,0.01,0.01,3.13,21.83,30.54,98,1,134.8,76.3,41,29.66,1,75.6,50.8
2020-10-29T11:30:00-07:00,52.9,52.9,52.4,0,0,3.4,290,0,0,0.01,0.01,3.13,21.83,30.54,98,0,92.7,76.5,41,29.66,1,75.8,51
2020-10-29T11:25:00-07:00,52.7,52.7,52.2,0,0,3.4,290,0,0,0.01,0.01,3.13,21.83,30.54,98,1,100.2,76.3,41,29.66,1,75.6,50.8
2020-10-29T11:20:00-07:00,52.9,52.9,52.4,0,0,3.4,290,0,0,0.01,0.01,3.13,21.83,30.54,98,0,79.8,76.3,41,29.66,1,75.6,50.8
2020-10-29T11:15:00-07:00,52.7,52.7,52.4,0,0,3.4,290,0,0,0.01,0.01,3.13,21.83,30.54,99,0,83.2,76.1,41,29.66,1,75.3,50.7
2020-10-29T11:10:00-07:00,52.5,52.5,52.2,0,0,3.4,328,0,0,0.01,0.01,3.13,21.83,30.54,99,0,94.6,75.9,41,29.66,1,75.1,50.5
2020-10-29T11:05:00-07:00,52.3,52.3,52,0.7,1.1,3.4,294,0,0,0.01,0.01,3.13,21.83,30.54,99,0,92.4,75.9,41,29.66,1,75.1,50.5
2020-10-29T11:00:00-07:00,52.3,52.3,52,1.3,2.2,3.4,344,0,0,0.01,0.01,3.13,21.83,30.54,99,1,108.9,75.9,41,29.66,1,75.1,50.5
2020-10-29T10:55:00-07:00,52.2,52.2,51.9,0,0,3.4,297,0,0,0.01,0.01,3.13,21.83,30.54,99,1,110.6,75.9,41,29.66,1,75.1,50.5
2020-10-29T10:50:00-07:00,52.3,52.3,52,0,0,3.4,287,0,0,0.01,0.01,3.13,21.83,30.54,99,1,115.7,75.9,41,29.66,1,75.1,50.5
2020-10-29T10:45:00-07:00,52.7,52.7,52.4,0,0,3.4,284,0,0,0.01,0.01,3.13,21.83,30.55,99,1,111.8,75.9,41,29.67,1,75.1,50.5
2020-10-29T10:40:00-07:00,52.3,52.3,52,0,0,3.4,284,0,0,0.01,0.01,3.13,21.83,30.54,99,1,107.9,75.9,41,29.67,1,75.1,50.5
2020-10-29T10:35:00-07:00,52,52,51.7,0,0,3.4,284,0,0,0.01,0.01,3.13,21.83,30.55,99,0,93.2,75.9,41,29.67,1,75.1,50.5
2020-10-29T10:30:00-07:00,51.8,51.8,51.5,0,0,3.4,282,0,0,0.01,0.01,3.13,21.83,30.54,99,0,86.7,75.7,41,29.66,1,74.9,50.3
2020-10-29T10:25:00-07:00,51.6,51.6,51.3,0,0,3.4,270,0,0,0.01,0.01,3.13,21.83,30.54,99,0,81.5,75.7,41,29.66,1,74.9,50.3
2020-10-29T10:20:00-07:00,51.4,51.4,51.1,0.2,1.1,3.4,270,0,0,0.01,0.01,3.13,21.83,30.54,99,0,78,75.7,41,29.66,1,74.9,50.3
2020-10-29T10:15:00-07:00,51.3,51.3,51,1.8,2.2,3.4,275,0,0,0.01,0.01,3.13,21.83,30.54,99,0,74.1,75.7,41,29.66,1,74.9,50.3
2020-10-29T10:10:00-07:00,51.3,51.3,51,1.6,2.2,3.4,285,0,0,0.01,0.01,3.13,21.83,30.54,99,0,65.5,75.6,41,29.67,1,74.8,50.2
2020-10-29T10:05:00-07:00,51.1,51.1,50.8,0.9,1.1,3.4,272,0,0,0.01,0.01,3.13,21.83,30.54,99,0,60.7,75.6,41,29.67,1,74.8,50.2
2020-10-29T10:00:00-07:00,51.3,51.3,51,1.8,2.2,3.4,253,0,0,0.01,0.01,3.13,21.83,30.54,99,0,52,75.7,41,29.67,1,74.9,50.3
2020-10-29T09:55:00-07:00,51.3,51.3,51,0.7,1.1,3.4,271,0,0,0.01,0.01,3.13,21.83,30.54,99,0,57.6,75.6,41,29.66,1,74.8,50.2
2020-10-29T09:50:00-07:00,51.4,51.4,51.1,2,2.2,3.4,240,0,0,0.01,0.01,3.13,21.83,30.54,99,0,49.8,75.4,41,29.66,1,74.6,50
2020-10-29T09:45:00-07:00,51.1,51.1,50.8,0.2,1.1,3.4,251,0,0,0.01,0.01,3.13,21.83,30.54,99,0,46.7,75.6,41,29.66,1,74.8,50.2
2020-10-29T09:40:00-07:00,51.3,51.3,51,0.4,1.1,2.2,271,0,0,0.01,0.01,3.13,21.83,30.54,99,0,49.8,75.6,42,29.66,1,74.8,50.9
2020-10-29T09:35:00-07:00,51.4,51.4,51.1,0.2,1.1,2.2,272,0,0,0.01,0.01,3.13,21.83,30.54,99,0,48.1,75.2,41,29.66,1,74.3,49.9
2020-10-29T09:30:00-07:00,51.4,51.4,51.1,1.3,2.2,2.2,245,0,0,0.01,0.01,3.13,21.83,30.54,99,0,39.9,75.4,42,29.67,1,74.6,50.7
