"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-23T22:40:00-08:00,2022-11-23 22:40:00,42.3,42.3,41.5,0.2,1.1,11.4,56,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.7,35,29.8,1,76.8,47.8
2022-11-23T22:35:00-08:00,2022-11-23 22:35:00,42.3,42.3,41.5,0.2,1.1,11.4,53,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.9,35,29.8,1,77,48
2022-11-23T22:30:00-08:00,2022-11-23 22:30:00,42.8,42.8,42,1.1,1.1,11.4,27,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.7,35,29.79,1,76.8,47.8
2022-11-23T22:25:00-08:00,2022-11-23 22:25:00,42.8,42.8,42,0.9,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.9,35,29.8,1,77,48
2022-11-23T22:20:00-08:00,2022-11-23 22:20:00,43,43,42.2,0.2,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.07,97,0,0,78.1,35,29.8,1,77.3,48.2
2022-11-23T22:15:00-08:00,2022-11-23 22:15:00,43.2,43.2,42.1,1.3,2.2,11.4,36,0,0,0,0.59,3.5,111.72,31.07,96,0,0,78.1,35,29.79,1,77.3,48.2
2022-11-23T22:10:00-08:00,2022-11-23 22:10:00,43.3,43.3,42.2,1.1,1.1,11.4,50,0,0,0,0.59,3.5,111.72,31.08,96,0,0,78.1,35,29.8,1,77.3,48.2
2022-11-23T22:05:00-08:00,2022-11-23 22:05:00,43.3,43.3,42.2,0.4,1.1,11.4,35,0,0,0,0.59,3.5,111.72,31.07,96,0,0,78.1,35,29.8,1,77.3,48.2
2022-11-23T22:00:00-08:00,2022-11-23 22:00:00,43.5,43.5,42.4,1.1,2.2,11.4,102,0,0,0,0.59,3.5,111.72,31.07,96,0,0,78.3,35,29.8,1,77.5,48.4
2022-11-23T21:55:00-08:00,2022-11-23 21:55:00,43.7,43.7,42.4,1.1,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.07,95,0,0,78.3,35,29.8,1,77.5,48.4
2022-11-23T21:50:00-08:00,2022-11-23 21:50:00,43.7,43.7,42.4,0.4,1.1,11.4,35,0,0,0,0.59,3.5,111.72,31.07,95,0,0,78.4,35,29.79,1,77.6,48.5
2022-11-23T21:45:00-08:00,2022-11-23 21:45:00,43.9,43.9,42.6,0.9,1.1,11.4,27,0,0,0,0.59,3.5,111.72,31.08,95,0,0,78.4,35,29.8,1,77.6,48.5
2022-11-23T21:40:00-08:00,2022-11-23 21:40:00,44.1,44.1,42.5,0.2,1.1,11.4,38,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.3,35,29.8,1,77.5,48.4
2022-11-23T21:35:00-08:00,2022-11-23 21:35:00,44.2,44.2,42.6,0.2,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.08,94,0,0,78.3,35,29.8,1,77.5,48.4
2022-11-23T21:30:00-08:00,2022-11-23 21:30:00,44.1,44.1,42.5,0.9,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.06,94,0,0,78.4,35,29.79,1,77.6,48.5
2022-11-23T21:25:00-08:00,2022-11-23 21:25:00,44.2,44.2,42.6,0.2,1.1,11.4,29,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.4,35,29.79,1,77.6,48.5
2022-11-23T21:20:00-08:00,2022-11-23 21:20:00,44.2,44.2,42.3,0.2,1.1,11.4,30,0,0,0,0.59,3.5,111.72,31.07,93,0,0,78.4,35,29.8,1,77.6,48.5
2022-11-23T21:15:00-08:00,2022-11-23 21:15:00,44.2,44.2,42.6,0.4,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.6,35,29.8,1,77.8,48.6
2022-11-23T21:10:00-08:00,2022-11-23 21:10:00,44.2,44.2,42.6,0.9,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.6,35,29.8,1,77.8,48.6
2022-11-23T21:05:00-08:00,2022-11-23 21:05:00,44.1,44.1,42.5,0.4,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.8,35,29.8,1,78,48.8
2022-11-23T21:00:00-08:00,2022-11-23 21:00:00,44.1,44.1,42.5,0.7,1.1,11.4,47,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.8,35,29.8,1,78,48.8
2022-11-23T20:55:00-08:00,2022-11-23 20:55:00,44.2,44.2,42.6,0.7,1.1,11.4,45,0,0,0,0.59,3.5,111.72,31.07,94,0,0,78.8,34,29.8,1,78,48
2022-11-23T20:50:00-08:00,2022-11-23 20:50:00,44.4,44.4,42.8,1.1,1.1,11.4,56,0,0,0,0.59,3.5,111.72,31.07,94,0,0,79,34,29.8,1,78.2,48.2
2022-11-23T20:45:00-08:00,2022-11-23 20:45:00,44.1,44.1,42.5,1.1,1.1,11.4,56,0,0,0,0.59,3.5,111.72,31.07,94,0,0,79,34,29.79,1,78.2,48.2
2022-11-23T20:40:00-08:00,2022-11-23 20:40:00,44.2,44.2,42.6,0,0,11.4,57,0,0,0,0.59,3.5,111.72,31.07,94,0,0,79.2,34,29.8,1,78.4,48.4
2022-11-23T20:35:00-08:00,2022-11-23 20:35:00,44.4,44.4,42.8,0.9,1.1,11.4,51,0,0,0,0.59,3.5,111.72,31.07,94,0,0,79.2,34,29.79,1,78.4,48.4
2022-11-23T20:30:00-08:00,2022-11-23 20:30:00,44.4,44.4,42.8,0.7,1.1,11.4,42,0,0,0,0.59,3.5,111.72,31.07,94,0,0,79.3,34,29.79,1,78.5,48.5
2022-11-23T20:25:00-08:00,2022-11-23 20:25:00,44.4,44.4,42.5,0,0,11.4,43,0,0,0,0.59,3.5,111.72,31.06,93,0,0,79.2,35,29.79,1,78.5,49.2
2022-11-23T20:20:00-08:00,2022-11-23 20:20:00,44.6,44.6,42.7,0.7,1.1,11.4,52,0,0,0,0.59,3.5,111.72,31.07,93,0,0,79.3,34,29.79,1,78.5,48.5
2022-11-23T20:15:00-08:00,2022-11-23 20:15:00,44.8,44.8,42.9,0.2,1.1,11.4,33,0,0,0,0.59,3.5,111.72,31.07,93,0,0,79.3,34,29.8,1,78.5,48.5
2022-11-23T20:10:00-08:00,2022-11-23 20:10:00,45,45,42.8,0,0,11.4,39,0,0,0,0.59,3.5,111.72,31.07,92,0,0,79.5,34,29.8,1,78.7,48.7
2022-11-23T20:05:00-08:00,2022-11-23 20:05:00,45.1,45.1,42.9,1.1,1.1,11.4,33,0,0,0,0.59,3.5,111.72,31.07,92,0,0,79.5,34,29.8,1,78.7,48.7
2022-11-23T20:00:00-08:00,2022-11-23 20:00:00,45.1,45.1,42.6,0.2,1.1,11.4,35,0,0,0,0.59,3.5,111.72,31.07,91,0,0,79.7,34,29.8,1,79,48.8
2022-11-23T19:55:00-08:00,2022-11-23 19:55:00,45.3,45.3,42.8,0,0,11.4,43,0,0,0,0.59,3.5,111.72,31.08,91,0,0,79.7,34,29.8,1,79,48.8
2022-11-23T19:50:00-08:00,2022-11-23 19:50:00,45,45,42.8,0.7,1.1,11.4,47,0,0,0,0.59,3.5,111.72,31.07,92,0,0,79.7,34,29.8,1,79,48.8
2022-11-23T19:45:00-08:00,2022-11-23 19:45:00,45.1,45.1,42.9,0,0,11.4,64,0,0,0,0.59,3.5,111.72,31.07,92,0,0,79.7,34,29.79,1,79,48.8
2022-11-23T19:40:00-08:00,2022-11-23 19:40:00,45.3,45.3,43.1,0,0,11.4,64,0,0,0,0.59,3.5,111.72,31.07,92,0,0,79.7,34,29.79,1,79,48.8
2022-11-23T19:35:00-08:00,2022-11-23 19:35:00,45.3,45.3,42.8,0.2,1.1,11.4,46,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.2,34,29.8,1,79.6,49.3
2022-11-23T19:30:00-08:00,2022-11-23 19:30:00,45.7,45.7,42.9,0.7,1.1,11.4,40,0,0,0,0.59,3.5,111.72,31.09,90,0,0,80.2,34,29.81,1,79.6,49.3
2022-11-23T19:25:00-08:00,2022-11-23 19:25:00,45.3,45.3,42.8,0,0,11.4,49,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.2,34,29.81,1,79.6,49.3
2022-11-23T19:20:00-08:00,2022-11-23 19:20:00,45.3,45.3,42.8,0.2,1.1,11.4,75,0,0,0,0.59,3.5,111.72,31.07,91,0,0,80.2,34,29.8,1,79.6,49.3
2022-11-23T19:15:00-08:00,2022-11-23 19:15:00,45.1,45.1,42.6,0,0,11.4,76,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.6,34,29.8,1,79.9,49.6
2022-11-23T19:10:00-08:00,2022-11-23 19:10:00,45.3,45.3,42.8,0,0,11.4,76,0,0,0,0.59,3.5,111.72,31.07,91,0,0,80.4,35,29.8,1,79.8,50.2
2022-11-23T19:05:00-08:00,2022-11-23 19:05:00,45.5,45.5,43,0,0,11.4,75,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T19:00:00-08:00,2022-11-23 19:00:00,45.5,45.5,43,0.7,1.1,11.4,22,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T18:55:00-08:00,2022-11-23 18:55:00,45.7,45.7,42.9,0,0,11.4,23,0,0,0,0.59,3.5,111.72,31.08,90,0,0,80.8,35,29.8,1,80.1,50.6
2022-11-23T18:50:00-08:00,2022-11-23 18:50:00,45.9,45.9,43.1,0,0,11.4,23,0,0,0,0.59,3.5,111.72,31.08,90,0,0,80.8,35,29.8,1,80.1,50.6
2022-11-23T18:45:00-08:00,2022-11-23 18:45:00,46,46,42.9,0.2,1.1,11.4,22,0,0,0,0.59,3.5,111.72,31.08,89,0,0,81.1,35,29.8,1,80.3,50.8
2022-11-23T18:40:00-08:00,2022-11-23 18:40:00,46,46,42.9,0.4,1.1,11.4,356,0,0,0,0.59,3.5,111.72,31.08,89,0,0,80.8,35,29.8,1,80.1,50.6
2022-11-23T18:35:00-08:00,2022-11-23 18:35:00,46,46,43.2,0.2,1.1,11.4,65,0,0,0,0.59,3.5,111.72,31.07,90,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T18:30:00-08:00,2022-11-23 18:30:00,46,46,43.2,0.2,1.1,11.4,66,0,0,0,0.59,3.5,111.72,31.07,90,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T18:25:00-08:00,2022-11-23 18:25:00,46,46,43.2,0,0,11.4,65,0,0,0,0.59,3.5,111.72,31.07,90,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T18:20:00-08:00,2022-11-23 18:20:00,46,46,43.5,0,0,11.4,66,0,0,0,0.59,3.5,111.72,31.07,91,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T18:15:00-08:00,2022-11-23 18:15:00,46,46,43.2,0,0,11.4,65,0,0,0,0.59,3.5,111.72,31.07,90,0,0,80.4,35,29.8,1,79.8,50.2
2022-11-23T18:10:00-08:00,2022-11-23 18:10:00,46,46,43.2,0,0,11.4,65,0,0,0,0.59,3.5,111.72,31.08,90,0,0,80.4,35,29.8,1,79.8,50.2
2022-11-23T18:05:00-08:00,2022-11-23 18:05:00,46,46,43.2,0,0,11.4,65,0,0,0,0.59,3.5,111.72,31.08,90,0,0,80.4,35,29.8,1,79.8,50.2
2022-11-23T18:00:00-08:00,2022-11-23 18:00:00,46,46,43.5,0.2,1.1,11.4,65,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.6,35,29.8,1,79.9,50.4
2022-11-23T17:55:00-08:00,2022-11-23 17:55:00,46,46,43.5,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.07,91,0,0,80.4,36,29.8,1,79.9,51
2022-11-23T17:50:00-08:00,2022-11-23 17:50:00,46,46,43.5,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.08,91,0,0,80.4,35,29.8,1,79.8,50.2
2022-11-23T17:45:00-08:00,2022-11-23 17:45:00,45.9,45.9,43.4,0.7,1.1,11.4,51,0,0,0,0.59,3.5,111.72,31.09,91,0,0,80.6,35,29.81,1,79.9,50.4
2022-11-23T17:40:00-08:00,2022-11-23 17:40:00,45.9,45.9,43.7,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,80.6,35,29.81,1,79.9,50.4
2022-11-23T17:35:00-08:00,2022-11-23 17:35:00,45.9,45.9,43.7,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.08,92,0,0,81,35,29.81,1,80.2,50.7
2022-11-23T17:30:00-08:00,2022-11-23 17:30:00,46,46,43.8,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,80.8,35,29.81,1,80.1,50.6
2022-11-23T17:25:00-08:00,2022-11-23 17:25:00,46,46,43.8,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81,35,29.81,1,80.2,50.7
2022-11-23T17:20:00-08:00,2022-11-23 17:20:00,46.2,46.2,44,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81,35,29.82,1,80.2,50.7
2022-11-23T17:15:00-08:00,2022-11-23 17:15:00,46.2,46.2,44,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81,35,29.81,1,80.2,50.7
2022-11-23T17:10:00-08:00,2022-11-23 17:10:00,46,46,43.8,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81.1,34,29.81,1,80.2,50
2022-11-23T17:05:00-08:00,2022-11-23 17:05:00,46.2,46.2,44,0,0,11.4,50,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81,35,29.81,1,80.2,50.7
2022-11-23T17:00:00-08:00,2022-11-23 17:00:00,46.4,46.4,44.2,0,0,11.4,61,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81.1,34,29.81,1,80.2,50
2022-11-23T16:55:00-08:00,2022-11-23 16:55:00,46.6,46.6,44.4,0.9,1.1,11.4,66,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81.1,35,29.81,1,80.3,50.8
2022-11-23T16:50:00-08:00,2022-11-23 16:50:00,46.6,46.6,44.1,0,0,11.4,88,0,0,0,0.59,3.5,111.72,31.09,91,0,0,81.1,35,29.81,1,80.3,50.8
2022-11-23T16:45:00-08:00,2022-11-23 16:45:00,46.8,46.8,44.6,0,0,11.4,84,0,0,0,0.59,3.5,111.72,31.09,92,0,0,81,35,29.81,1,80.2,50.7
2022-11-23T16:40:00-08:00,2022-11-23 16:40:00,46.8,46.8,44.6,0.2,1.1,11.4,84,0,0,0,0.59,3.5,111.72,31.09,92,0,0,80.6,35,29.81,1,79.9,50.4
2022-11-23T16:35:00-08:00,2022-11-23 16:35:00,46.9,46.9,44.7,0,0,11.4,84,0,0,0,0.59,3.5,111.72,31.1,92,0,0,80.6,35,29.82,1,79.9,50.4
2022-11-23T16:30:00-08:00,2022-11-23 16:30:00,46.9,46.9,44.7,0,0,11.4,128,0,0,0,0.59,3.5,111.72,31.1,92,0,0,80.8,35,29.82,1,80.1,50.6
2022-11-23T16:25:00-08:00,2022-11-23 16:25:00,46.9,46.9,44.7,1.3,2.2,11.4,124,0,0,0,0.59,3.5,111.72,31.09,92,0,0,80.6,35,29.82,1,79.9,50.4
2022-11-23T16:20:00-08:00,2022-11-23 16:20:00,47.1,47.1,44.9,1.1,1.1,11.4,334,0,0,0,0.59,3.5,111.72,31.1,92,0,2.1,80.6,35,29.82,1,79.9,50.4
2022-11-23T16:15:00-08:00,2022-11-23 16:15:00,47.1,47.1,44.9,0,0,11.4,55,0,0,0,0.59,3.5,111.72,31.1,92,0,2.6,80.8,35,29.82,1,80.1,50.6
2022-11-23T16:10:00-08:00,2022-11-23 16:10:00,47.1,47.1,44.9,0.2,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.1,92,0,5.1,80.8,35,29.82,1,80.1,50.6
2022-11-23T16:05:00-08:00,2022-11-23 16:05:00,47.3,47.3,45.1,0,0,11.4,28,0,0,0,0.59,3.5,111.72,31.09,92,0,7.7,80.6,35,29.81,1,79.9,50.4
2022-11-23T16:00:00-08:00,2022-11-23 16:00:00,47.3,47.3,45.1,0,0,11.4,28,0,0,0,0.59,3.5,111.72,31.09,92,0,8.6,80.6,35,29.81,1,79.9,50.4
2022-11-23T15:55:00-08:00,2022-11-23 15:55:00,47.3,47.3,45.1,0.2,1.1,11.4,28,0,0,0,0.59,3.5,111.72,31.09,92,0,9.9,80.8,35,29.82,1,80.1,50.6
2022-11-23T15:50:00-08:00,2022-11-23 15:50:00,47.5,47.5,45.3,0,0,11.4,2,0,0,0,0.59,3.5,111.72,31.11,92,0,12.1,81,35,29.83,1,80.2,50.7
2022-11-23T15:45:00-08:00,2022-11-23 15:45:00,47.5,47.5,45,0.7,1.1,11.4,22,0,0,0,0.59,3.5,111.72,31.11,91,0,13,80.8,35,29.83,1,80.1,50.6
2022-11-23T15:40:00-08:00,2022-11-23 15:40:00,47.5,47.5,45,0,0,11.4,352,0,0,0,0.59,3.5,111.72,31.1,91,0,13.3,80.8,35,29.83,1,80.1,50.6
2022-11-23T15:35:00-08:00,2022-11-23 15:35:00,47.7,47.7,45.2,0,0,11.4,352,0,0,0,0.59,3.5,111.72,31.1,91,0,13.8,80.8,35,29.82,1,80.1,50.6
2022-11-23T15:30:00-08:00,2022-11-23 15:30:00,47.7,47.7,45.5,0,0,11.4,352,0,0,0,0.59,3.5,111.72,31.09,92,0,13.8,80.6,35,29.82,1,79.9,50.4
2022-11-23T15:25:00-08:00,2022-11-23 15:25:00,47.8,47.8,45.3,0,0,11.4,352,0,0,0,0.59,3.5,111.72,31.09,91,0,15.2,80.6,35,29.82,1,79.9,50.4
2022-11-23T15:20:00-08:00,2022-11-23 15:20:00,47.8,47.8,45.3,0,0,11.4,353,0,0,0,0.59,3.5,111.72,31.1,91,0,16.9,80.2,35,29.82,1,79.7,50
2022-11-23T15:15:00-08:00,2022-11-23 15:15:00,48,48,45.5,0.7,1.1,11.4,22,0,0,0,0.59,3.5,111.72,31.1,91,0,17.7,80.2,35,29.82,1,79.7,50
2022-11-23T15:10:00-08:00,2022-11-23 15:10:00,48,48,45.5,0,0,11.4,22,0,0,0,0.59,3.5,111.72,31.1,91,0,20.3,80.4,35,29.82,1,79.8,50.2
2022-11-23T15:05:00-08:00,2022-11-23 15:05:00,48.2,48.2,45.7,0,0,11.4,30,0,0,0,0.59,3.5,111.72,31.1,91,0,24.2,80.1,35,29.82,1,79.6,50
2022-11-23T15:00:00-08:00,2022-11-23 15:00:00,48.2,48.2,45.7,0,0,11.4,30,0,0,0,0.59,3.5,111.72,31.1,91,0,28.1,80.1,35,29.82,1,79.6,50
2022-11-23T14:55:00-08:00,2022-11-23 14:55:00,48.4,48.4,46.2,0,0,11.4,31,0,0.59,0,0.59,3.5,111.72,31.1,92,0,30.7,80.1,35,29.82,1,79.6,50
2022-11-23T14:50:00-08:00,2022-11-23 14:50:00,48.6,48.6,46.4,0,0,11.4,31,0,0.59,0,0.59,3.5,111.72,31.1,92,0,33.4,80.1,35,29.82,1,79.6,50
2022-11-23T14:45:00-08:00,2022-11-23 14:45:00,48.6,48.6,46.1,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.1,91,0,31.2,80.1,35,29.82,1,79.6,50
2022-11-23T14:40:00-08:00,2022-11-23 14:40:00,48.7,48.7,46.2,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.09,91,0,31.6,80.2,36,29.81,1,79.7,50.8
2022-11-23T14:35:00-08:00,2022-11-23 14:35:00,48.9,48.9,46.1,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.1,90,0,38.5,80.1,35,29.83,1,79.6,50
2022-11-23T14:30:00-08:00,2022-11-23 14:30:00,48.9,48.9,46.1,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.1,90,0,40.7,80.1,36,29.82,1,79.7,50.7
2022-11-23T14:25:00-08:00,2022-11-23 14:25:00,48.9,48.9,46.1,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.09,90,0,42,80.1,36,29.82,1,79.7,50.7
2022-11-23T14:20:00-08:00,2022-11-23 14:20:00,49.1,49.1,46.3,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.09,90,0,48.9,80.1,36,29.81,1,79.7,50.7
2022-11-23T14:15:00-08:00,2022-11-23 14:15:00,49.1,49.1,46.3,0,0,11.4,352,0,0.59,0,0.59,3.5,111.72,31.09,90,0,51.5,80.1,35,29.81,1,79.6,50
2022-11-23T14:10:00-08:00,2022-11-23 14:10:00,49.3,49.3,46.5,0,0,11.4,352,0,0.59,0,0.59,3.5,111.72,31.1,90,0,56.3,80.2,35,29.82,1,79.7,50
2022-11-23T14:05:00-08:00,2022-11-23 14:05:00,49.5,49.5,46.4,0,0,11.4,352,0,0.59,0,0.59,3.5,111.72,31.1,89,0,60.2,80.1,35,29.82,1,79.6,50
2022-11-23T14:00:00-08:00,2022-11-23 14:00:00,49.6,49.6,46.2,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.1,88,0,53.7,80.1,35,29.82,1,79.6,50
2022-11-23T13:55:00-08:00,2022-11-23 13:55:00,50,50,46.6,0,0,11.4,30,0,0.59,0,0.59,3.5,111.72,31.1,88,0,48.1,79.9,35,29.83,1,79.2,49.8
2022-11-23T13:50:00-08:00,2022-11-23 13:50:00,50.5,50.5,46.8,0,0,11.4,351,0,0.59,0,0.59,3.5,111.72,31.1,87,0,60.2,80.1,36,29.82,1,79.7,50.7
2022-11-23T13:45:00-08:00,2022-11-23 13:45:00,51.4,51.4,47.7,0.4,1.1,11.4,274,0,0.59,0,0.59,3.5,111.72,31.1,87,0,68,80.1,36,29.82,1,79.7,50.7
2022-11-23T13:40:00-08:00,2022-11-23 13:40:00,51.4,51.4,47,1.8,2.2,11.4,239,0,0.59,0,0.59,3.5,111.72,31.1,85,0,95.4,80.1,36,29.82,1,79.7,50.7
2022-11-23T13:35:00-08:00,2022-11-23 13:35:00,51.6,51.6,46.9,4.3,4.5,11.4,241,0,0.59,0,0.59,3.5,111.72,31.1,84,1,121.4,79.9,36,29.82,1,79.3,50.5
2022-11-23T13:30:00-08:00,2022-11-23 13:30:00,51.4,51.4,47,1.8,2.2,11.4,262,0,0.59,0,0.59,3.5,111.72,31.1,85,1,130.9,80.1,36,29.83,1,79.7,50.7
2022-11-23T13:25:00-08:00,2022-11-23 13:25:00,52.3,52.3,47.9,2.9,3.4,11.4,269,0,0.59,0,0.59,3.5,111.72,31.1,85,1,145.2,79.7,36,29.82,1,79.1,50.4
2022-11-23T13:20:00-08:00,2022-11-23 13:20:00,52.5,52.5,48.7,0,0,11.4,191,0,0.59,0,0.59,3.5,111.72,31.1,87,1,191.2,79.2,36,29.82,1,78.5,49.9
2022-11-23T13:15:00-08:00,2022-11-23 13:15:00,51.8,51.8,48.1,2.7,3.4,11.4,226,0,0.59,0,0.59,3.5,111.72,31.1,87,2,208.2,78.1,37,29.82,1,77.3,49.7
2022-11-23T13:10:00-08:00,2022-11-23 13:10:00,51.3,51.3,47.3,1.8,2.2,11.4,236,0,0.59,0,0.59,3.5,111.72,31.1,86,1,200.4,77.9,37,29.82,1,77.1,49.5
2022-11-23T13:05:00-08:00,2022-11-23 13:05:00,50.5,50.5,47.4,1.1,2.2,11.4,280,0,0.59,0,0.59,3.5,111.72,31.1,89,1,182.2,77.5,37,29.83,1,76.7,49.2
2022-11-23T13:00:00-08:00,2022-11-23 13:00:00,50,50,47.2,0.7,1.1,11.4,358,0,0.59,0,0.59,3.5,111.72,31.11,90,2,213,77.5,37,29.84,1,76.7,49.2
2022-11-23T12:55:00-08:00,2022-11-23 12:55:00,49.3,48.2,46.5,3.8,4.5,11.4,240,0,0.59,0,0.59,3.5,111.72,31.12,90,1,104.5,77.5,37,29.84,1,76.7,49.2
2022-11-23T12:50:00-08:00,2022-11-23 12:50:00,50,50,46.9,2.2,2.2,11.4,223,0,0.59,0,0.59,3.5,111.72,31.11,89,0,71.6,77.4,37,29.84,1,76.6,49.1
2022-11-23T12:45:00-08:00,2022-11-23 12:45:00,50.9,50.9,47.5,2.5,3.4,11.4,237,0,0.59,0,0.59,3.5,111.72,31.11,88,1,152.7,77.4,37,29.84,1,76.6,49.1
2022-11-23T12:40:00-08:00,2022-11-23 12:40:00,51.6,51.6,48.5,2.7,3.4,11.4,191,0,0.59,0,0.59,3.5,111.72,31.12,89,1,130,77.4,37,29.84,1,76.6,49.1
2022-11-23T12:35:00-08:00,2022-11-23 12:35:00,50.4,50.4,47.9,2.2,2.2,11.4,249,0,0.59,0,0.59,3.5,111.72,31.12,91,2,237.2,77.4,37,29.84,1,76.6,49.1
2022-11-23T12:30:00-08:00,2022-11-23 12:30:00,49.6,49.6,47.1,1.8,2.2,11.4,243,0,0.59,0,0.59,3.5,111.72,31.11,91,0,79.8,77.4,37,29.83,1,76.6,49.1
2022-11-23T12:25:00-08:00,2022-11-23 12:25:00,49.1,49.1,47.2,0.2,1.1,11.4,219,0,0.59,0,0.59,3.5,111.72,31.11,93,1,117.9,77.4,37,29.84,1,76.6,49.1
2022-11-23T12:20:00-08:00,2022-11-23 12:20:00,48.9,48.9,46.7,2.2,3.4,11.4,280,0,0.59,0,0.59,3.5,111.72,31.11,92,1,133.1,77.2,37,29.84,1,76.4,48.9
2022-11-23T12:15:00-08:00,2022-11-23 12:15:00,48.9,47.9,46.7,3.6,4.5,11.4,278,0,0.59,0,0.59,3.5,111.72,31.1,92,0,75.5,76.8,37,29.83,1,75.9,48.5
2022-11-23T12:10:00-08:00,2022-11-23 12:10:00,48.9,48.9,46.7,1.8,2.2,11.4,275,0,0.59,0,0.59,3.5,111.72,31.11,92,1,133.9,76.6,37,29.83,1,75.7,48.4
2022-11-23T12:05:00-08:00,2022-11-23 12:05:00,48.9,48.9,46.7,2.7,3.4,11.4,200,0,0.59,0,0.59,3.5,111.72,31.11,92,1,129.2,76.5,37,29.83,1,75.6,48.3
2022-11-23T12:00:00-08:00,2022-11-23 12:00:00,48.9,48.9,47,0.9,1.1,11.4,282,0,0.59,0,0.59,3.5,111.72,31.12,93,1,125.3,76.5,36,29.84,1,75.5,47.5
2022-11-23T11:55:00-08:00,2022-11-23 11:55:00,48.7,47.2,46.8,4.3,6.9,11.4,220,0,0.59,0,0.59,3.5,111.72,31.12,93,1,147.9,76.5,37,29.84,1,75.6,48.3
2022-11-23T11:50:00-08:00,2022-11-23 11:50:00,48.2,48.2,46.3,2.2,2.2,11.4,276,0,0.59,0,0.59,3.5,111.72,31.12,93,1,126.6,75.9,37,29.84,1,74.9,47.7
2022-11-23T11:45:00-08:00,2022-11-23 11:45:00,48.4,48.4,46.8,1.1,1.1,11.4,216,0,0.59,0,0.59,3.5,111.72,31.11,94,0,94.1,76.3,37,29.84,1,75.4,48.1
2022-11-23T11:40:00-08:00,2022-11-23 11:40:00,48.2,48.2,46.6,1.8,2.2,11.4,237,0,0.59,0,0.59,3.5,111.72,31.12,94,1,101.4,76.3,37,29.84,1,75.4,48.1
2022-11-23T11:35:00-08:00,2022-11-23 11:35:00,48,48,46.4,1.8,2.2,11.4,233,0,0.59,0,0.59,3.5,111.72,31.11,94,0,89.3,76.3,37,29.83,1,75.4,48.1
