"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-24T19:40:00-07:00,2024-10-24 19:40:00,45.7,45.7,42.9,1.6,2.2,5.8,177,0,0.2,0.01,0.45,1.85,181.99,30.91,90,0,0,78.3,39,29.63,1,1,77.7,51.3
2024-10-24T19:35:00-07:00,2024-10-24 19:35:00,45.9,45.9,43.1,0.4,1.1,5.8,357,0,0.2,0.01,0.45,1.85,181.99,30.91,90,0,0,78.4,40,29.63,1,1,77.8,52.1
2024-10-24T19:30:00-07:00,2024-10-24 19:30:00,45.9,45.9,43.1,0.2,1.1,5.8,349,0,0.2,0.01,0.45,1.85,181.99,30.92,90,0,0,78.4,40,29.64,1,1,77.8,52.1
2024-10-24T19:25:00-07:00,2024-10-24 19:25:00,46,46,42.9,0,0,5.8,331,0,0.2,0.01,0.45,1.85,181.99,30.91,89,0,0,78.3,40,29.64,1,1,77.7,52
2024-10-24T19:20:00-07:00,2024-10-24 19:20:00,46,46,42.6,0.9,1.1,5.8,62,0,0.2,0.01,0.45,1.85,181.99,30.92,88,0,0,78.3,39,29.64,1,1,77.7,51.3
2024-10-24T19:15:00-07:00,2024-10-24 19:15:00,46,46,42.6,0.7,1.1,5.8,170,0,0.2,0.01,0.45,1.85,181.99,30.92,88,0,0,78.4,39,29.64,1,1,77.8,51.4
2024-10-24T19:10:00-07:00,2024-10-24 19:10:00,46,46,42.4,0.7,1.1,5.8,89,0,0.2,0.01,0.45,1.85,181.99,30.92,87,0,0,78.4,39,29.64,1,1,77.8,51.4
2024-10-24T19:05:00-07:00,2024-10-24 19:05:00,45.9,45.9,42,0.7,1.1,5.8,24,0,0.2,0.01,0.45,1.85,181.99,30.92,86,0,0,78.6,39,29.64,1,1,78,51.5
2024-10-24T19:00:00-07:00,2024-10-24 19:00:00,45.9,45.9,41.6,0,0,5.8,323,0,0.2,0.01,0.45,1.85,181.99,30.92,85,0,0,78.8,39,29.65,1,1,78.2,51.7
2024-10-24T18:55:00-07:00,2024-10-24 18:55:00,45.9,45.9,41.6,0.2,1.1,5.8,12,0,0.2,0.01,0.45,1.85,181.99,30.92,85,0,0,78.6,39,29.65,1,1,78,51.5
2024-10-24T18:50:00-07:00,2024-10-24 18:50:00,46,46,41.4,0,0,5.8,312,0,0.2,0.01,0.45,1.85,181.99,30.92,84,0,0,78.8,39,29.65,1,1,78.2,51.7
2024-10-24T18:45:00-07:00,2024-10-24 18:45:00,45.5,45.5,41.3,1.8,3.4,5.8,168,0,0.2,0.01,0.45,1.85,181.99,30.93,85,0,0,78.8,39,29.66,1,1,78.2,51.7
2024-10-24T18:40:00-07:00,2024-10-24 18:40:00,45.5,45.5,40.6,0.2,1.1,5.8,270,0,0.2,0.01,0.45,1.85,181.99,30.93,83,0,0,78.6,39,29.66,1,1,78,51.5
2024-10-24T18:35:00-07:00,2024-10-24 18:35:00,45.5,45.5,41,0.9,1.1,5.8,233,0,0.2,0.01,0.45,1.85,181.99,30.93,84,0,0,78.8,40,29.65,1,1,78.3,52.4
2024-10-24T18:30:00-07:00,2024-10-24 18:30:00,45.9,45.9,41.3,0,0,5.8,298,0,0.2,0.01,0.45,1.85,181.99,30.93,84,0,0,79,39,29.65,1,1,78.4,51.9
2024-10-24T18:25:00-07:00,2024-10-24 18:25:00,46,46,40.8,0.2,1.1,5.8,291,0,0.2,0.01,0.45,1.85,181.99,30.93,82,0,0,79,39,29.66,1,1,78.4,51.9
2024-10-24T18:20:00-07:00,2024-10-24 18:20:00,46,46,41.4,0.9,1.1,5.8,210,0,0.2,0.01,0.45,1.85,181.99,30.93,84,0,0,79,39,29.66,1,1,78.4,51.9
2024-10-24T18:15:00-07:00,2024-10-24 18:15:00,46.4,46.4,40.9,0.9,1.1,5.8,325,0,0.2,0.01,0.45,1.85,181.99,30.93,81,0,0,79.2,39,29.66,1,1,78.7,52.1
2024-10-24T18:10:00-07:00,2024-10-24 18:10:00,46.2,46.2,41.3,0,0,5.8,282,0,0.2,0.01,0.45,1.85,181.99,30.93,83,0,0,79.2,39,29.66,1,1,78.7,52.1
2024-10-24T18:05:00-07:00,2024-10-24 18:05:00,46.6,46.6,41.7,0,0,5.8,286,0,0.2,0.01,0.45,1.85,181.99,30.93,83,0,0.4,79.5,39,29.66,1,1,79,52.3
2024-10-24T18:00:00-07:00,2024-10-24 18:00:00,46.8,46.8,41.9,0.9,1.1,5.8,218,0,0.2,0.01,0.45,1.85,181.99,30.93,83,0,2.1,79.5,38,29.66,1,1,78.9,51.6
2024-10-24T17:55:00-07:00,2024-10-24 17:55:00,46.6,46.6,41.7,0.9,1.1,5.8,242,0,0.2,0.01,0.45,1.85,181.99,30.93,83,0,3.4,79.7,39,29.66,1,1,79.2,52.5
2024-10-24T17:50:00-07:00,2024-10-24 17:50:00,46.9,46.9,41.4,0.9,1.1,5.8,356,0,0.2,0.01,0.45,1.85,181.99,30.94,81,0,6.5,79.7,39,29.66,1,1,79.2,52.5
2024-10-24T17:45:00-07:00,2024-10-24 17:45:00,47.3,47.3,41.4,0.4,1.1,5.8,282,0,0.2,0.01,0.45,1.85,181.99,30.95,80,0,10.4,79.9,38,29.67,1,1,79.4,52
2024-10-24T17:40:00-07:00,2024-10-24 17:40:00,47.3,47.3,41.4,0.7,1.1,5.8,218,0,0.2,0.01,0.45,1.85,181.99,30.94,80,0,12.5,79.9,38,29.66,1,1,79.4,52
2024-10-24T17:35:00-07:00,2024-10-24 17:35:00,47.3,47.3,42.1,0.7,1.1,5.8,258,0,0.2,0.01,0.45,1.85,181.99,30.94,82,0,16,80.1,38,29.67,1,1,79.8,52.2
2024-10-24T17:30:00-07:00,2024-10-24 17:30:00,47.8,47.8,42.3,0.4,1.1,5.8,226,0,0.2,0.01,0.45,1.85,181.99,30.94,81,0,19.9,80.1,38,29.67,1,1,79.8,52.2
2024-10-24T17:25:00-07:00,2024-10-24 17:25:00,48,48,41.8,0,0,5.8,228,0,0.2,0.01,0.45,1.85,181.99,30.95,79,0,22.9,80.4,38,29.67,1,1,80,52.4
2024-10-24T17:20:00-07:00,2024-10-24 17:20:00,47.8,47.8,41.9,0,0,5.8,242,0,0.2,0.01,0.45,1.85,181.99,30.95,80,0,25.9,80.4,37,29.67,1,1,80,51.7
2024-10-24T17:15:00-07:00,2024-10-24 17:15:00,48,48,41.8,0,0,5.8,315,0,0.2,0.01,0.45,1.85,181.99,30.95,79,0,28.1,80.4,37,29.68,1,1,80,51.7
2024-10-24T17:10:00-07:00,2024-10-24 17:10:00,48.2,48.2,41.7,0,0,5.8,241,0,0.2,0.01,0.45,1.85,181.99,30.94,78,0,32,80.6,37,29.67,1,1,80.1,51.9
2024-10-24T17:05:00-07:00,2024-10-24 17:05:00,48.2,48.2,41,0.2,1.1,5.8,350,0,0.2,0.01,0.45,1.85,181.99,30.95,76,0,35.1,81,36,29.67,1,1,80.3,51.5
2024-10-24T17:00:00-07:00,2024-10-24 17:00:00,48.6,48.6,41.4,0.9,2.2,5.8,226,0,0.2,0.01,0.45,1.85,181.99,30.97,76,0,37.2,81.1,36,29.69,1,1,80.4,51.6
2024-10-24T16:55:00-07:00,2024-10-24 16:55:00,48.9,48.9,40.6,1.6,2.2,5.8,195,0,0.2,0.01,0.45,1.85,181.99,30.95,73,0,40.7,81.3,36,29.68,1,1,80.5,51.8
2024-10-24T16:50:00-07:00,2024-10-24 16:50:00,49.1,49.1,41.2,0.9,1.1,5.8,255,0,0.2,0.01,0.45,1.85,181.99,30.96,74,0,46.4,81.5,35,29.68,1,1,80.6,51.2
2024-10-24T16:45:00-07:00,2024-10-24 16:45:00,49.5,49.5,42.3,0,0,5.8,244,0,0.2,0.01,0.45,1.85,181.99,30.96,76,0,52.5,81.5,35,29.69,1,1,80.6,51.2
2024-10-24T16:40:00-07:00,2024-10-24 16:40:00,49.5,49.5,41.6,0,0,5.8,205,0,0.2,0.01,0.45,1.85,181.99,30.96,74,0,53.7,81.5,35,29.69,1,1,80.6,51.2
2024-10-24T16:35:00-07:00,2024-10-24 16:35:00,49.5,49.5,41.9,0,0,5.8,331,0,0.2,0.01,0.45,1.85,181.99,30.96,75,0,52.9,81.9,35,29.68,1,1,80.9,51.5
2024-10-24T16:30:00-07:00,2024-10-24 16:30:00,50,50,42.7,0,0,5.8,211,0,0.2,0.01,0.45,1.85,181.99,30.96,76,0,52.9,81.9,35,29.68,1,1,80.9,51.5
2024-10-24T16:25:00-07:00,2024-10-24 16:25:00,50.7,50.7,42.4,0,0,5.8,297,0,0.2,0.01,0.45,1.85,181.99,30.96,73,0,56.8,82,35,29.69,1,1,80.9,51.6
2024-10-24T16:20:00-07:00,2024-10-24 16:20:00,51.3,51.3,42.9,0.2,1.1,5.8,309,0,0.2,0.01,0.45,1.85,181.99,30.97,73,0,62.9,82,35,29.69,1,1,80.9,51.6
2024-10-24T16:15:00-07:00,2024-10-24 16:15:00,51.1,51.1,40.9,0.2,1.1,5.8,330,0,0.2,0.01,0.45,1.85,181.99,30.97,68,0,62.9,82.6,35,29.69,1,1,81.4,52.1
2024-10-24T16:10:00-07:00,2024-10-24 16:10:00,51.4,51.4,42.3,0,0,5.8,321,0,0.2,0.01,0.45,1.85,181.99,30.97,71,0,73.7,82.6,35,29.7,1,1,81.4,52.1
2024-10-24T16:05:00-07:00,2024-10-24 16:05:00,52.2,52.2,42.3,0,0,5.8,267,0,0.2,0.01,0.45,1.85,181.99,30.97,69,0,71.1,82.8,35,29.7,1,1,81.6,52.3
2024-10-24T16:00:00-07:00,2024-10-24 16:00:00,53.4,53.4,44.2,0,0,5.8,217,0,0.2,0.01,0.45,1.85,181.99,30.98,71,0,77.6,83.1,35,29.7,1,1,81.8,52.6
2024-10-24T15:55:00-07:00,2024-10-24 15:55:00,54,54,44.1,0,0,5.8,278,0,0.2,0.01,0.45,1.85,181.99,30.98,69,0,71.1,83.5,34,29.7,1,1,82,52.1
2024-10-24T15:50:00-07:00,2024-10-24 15:50:00,53.4,53.4,43.1,0.2,1.1,5.8,314,0,0.2,0.01,0.45,1.85,181.99,30.98,68,1,127.5,83.7,34,29.7,1,1,82.2,52.3
2024-10-24T15:45:00-07:00,2024-10-24 15:45:00,53.1,53.1,43.9,0.2,1.1,5.8,279,0,0.2,0.01,0.45,1.85,181.99,30.98,71,1,127.5,83.8,34,29.7,1,1,82.3,52.4
2024-10-24T15:40:00-07:00,2024-10-24 15:40:00,53.6,53.6,43.7,0.2,1.1,5.8,60,0,0.2,0.01,0.45,1.85,181.99,30.99,69,1,128.8,84,34,29.71,1,1,82.5,52.6
2024-10-24T15:35:00-07:00,2024-10-24 15:35:00,54,54,42.9,0.7,1.1,5.8,233,0,0.2,0.01,0.45,1.85,181.99,30.98,66,0,69.7,83.8,34,29.7,1,1,82.3,52.4
2024-10-24T15:30:00-07:00,2024-10-24 15:30:00,54,54,42.5,1.1,1.1,5.8,278,0,0.2,0.01,0.45,1.85,181.99,30.99,65,1,190.4,84.6,34,29.71,1,1,83,53.1
2024-10-24T15:25:00-07:00,2024-10-24 15:25:00,54.7,54.7,44.3,0.2,1.1,5.8,323,0,0.2,0.01,0.45,1.85,181.99,30.98,68,1,186.1,84.9,33,29.71,1,1,83.1,52.6
2024-10-24T15:20:00-07:00,2024-10-24 15:20:00,55,55,43.9,0.2,1.1,5.8,47,0,0.2,0.01,0.45,1.85,181.99,30.99,66,1,183,85.8,33,29.71,1,1,84,53.3
2024-10-24T15:15:00-07:00,2024-10-24 15:15:00,53.6,53.6,43.7,0.4,1.1,5.8,108,0,0.2,0.01,0.45,1.85,181.99,30.99,69,2,206.4,86.4,33,29.71,1,1,84.6,53.9
2024-10-24T15:10:00-07:00,2024-10-24 15:10:00,54.3,54.3,43.2,1.1,1.1,5.8,208,0,0.2,0.01,0.45,1.85,181.99,30.99,66,2,237.2,86.2,33,29.71,1,1,84.4,53.7
2024-10-24T15:05:00-07:00,2024-10-24 15:05:00,54,54,43.7,0.2,1.1,5.8,335,0,0.2,0.01,0.45,1.85,181.99,30.99,68,2,229,85.6,34,29.72,1,1,83.9,54
2024-10-24T15:00:00-07:00,2024-10-24 15:00:00,54.3,54.3,44.7,0.2,1.1,5.8,31,0,0.2,0.01,0.45,1.85,181.99,30.99,70,2,256.3,84.4,35,29.71,1,1,82.9,53.7
2024-10-24T14:55:00-07:00,2024-10-24 14:55:00,54.1,54.1,45.3,0,0,5.8,217,0,0.2,0.01,0.45,1.85,181.99,31,72,2,229,83.1,36,29.72,1,1,81.9,53.4
2024-10-24T14:50:00-07:00,2024-10-24 14:50:00,54,54,43.7,0.7,1.1,5.8,60,0,0.2,0.01,0.45,1.85,181.99,30.99,68,2,226.4,82.2,36,29.72,1,1,81.2,52.6
2024-10-24T14:45:00-07:00,2024-10-24 14:45:00,54.9,54.9,44.2,0.7,1.1,5.8,303,0,0.2,0.01,0.45,1.85,181.99,31,67,2,269.8,81.3,37,29.72,1,1,80.6,52.5
2024-10-24T14:40:00-07:00,2024-10-24 14:40:00,54.5,54.5,44.9,1.1,2.2,5.8,34,0,0.2,0.01,0.45,1.85,181.99,31,70,2,282.8,80.6,37,29.73,1,1,80.1,51.9
2024-10-24T14:35:00-07:00,2024-10-24 14:35:00,53.4,53.4,44.6,0,0,5.8,183,0,0.2,0.01,0.45,1.85,181.99,31,72,2,287.6,79.9,38,29.73,1,1,79.4,52
2024-10-24T14:30:00-07:00,2024-10-24 14:30:00,52.7,52.7,43.6,0,0,5.8,326,0,0.2,0.01,0.45,1.85,181.99,31,71,2,230.7,79.5,38,29.73,1,1,78.9,51.6
2024-10-24T14:25:00-07:00,2024-10-24 14:25:00,53.1,53.1,43.2,1.1,1.1,5.8,85,0,0.2,0.01,0.45,1.85,181.99,31,69,2,239.8,79.2,38,29.73,1,1,78.6,51.4
2024-10-24T14:20:00-07:00,2024-10-24 14:20:00,53.2,53.2,42.9,0.7,1.1,5.8,219,0,0.2,0.01,0.45,1.85,181.99,31.01,68,3,314.9,78.8,38,29.73,1,1,78.2,51
2024-10-24T14:15:00-07:00,2024-10-24 14:15:00,52.7,52.7,43.9,0.2,1.1,5.8,176,0,0.2,0.01,0.45,1.85,181.99,31.01,72,3,327,78.8,38,29.74,1,1,78.2,51
2024-10-24T14:10:00-07:00,2024-10-24 14:10:00,52.7,52.7,42.8,0.9,2.2,5.8,24,0,0.2,0.01,0.45,1.85,181.99,31.02,69,3,316.2,78.6,39,29.74,1,1,78,51.5
2024-10-24T14:05:00-07:00,2024-10-24 14:05:00,52.9,52.9,42.6,1.1,1.1,5.8,220,0,0.2,0.01,0.45,1.85,181.99,31.02,68,2,276.2,78.4,39,29.74,1,1,77.8,51.4
2024-10-24T14:00:00-07:00,2024-10-24 14:00:00,53.2,53.2,42.9,0.7,1.1,5.8,205,0,0.2,0.01,0.45,1.85,181.99,31.02,68,2,278.4,78.4,39,29.74,1,1,77.8,51.4
2024-10-24T13:55:00-07:00,2024-10-24 13:55:00,53.1,53.1,43.9,0.2,1.1,5.8,46,0,0.2,0.01,0.45,1.85,181.99,31.02,71,3,314.9,78.3,39,29.74,1,1,77.7,51.3
2024-10-24T13:50:00-07:00,2024-10-24 13:50:00,53.1,53.1,46.1,0,0,5.8,302,0,0.2,0.01,0.45,1.85,181.99,31.02,77,3,334.5,78.4,39,29.75,1,1,77.8,51.4
2024-10-24T13:45:00-07:00,2024-10-24 13:45:00,52.9,52.9,45.2,0.7,1.1,5.8,280,0,0.2,0.01,0.45,1.85,181.99,31.03,75,3,340.1,78.3,39,29.75,1,1,77.7,51.3
2024-10-24T13:40:00-07:00,2024-10-24 13:40:00,52.7,52.7,46,0,0,5.8,330,0,0.2,0.01,0.45,1.85,181.99,31.03,78,3,337,78.1,39,29.75,1,1,77.4,51.1
2024-10-24T13:35:00-07:00,2024-10-24 13:35:00,52.2,52.2,45.2,0.4,1.1,5.8,305,0,0.2,0.01,0.45,1.85,181.99,31.03,77,3,351.4,78.1,39,29.75,1,1,77.4,51.1
2024-10-24T13:30:00-07:00,2024-10-24 13:30:00,52.2,52.2,44.5,0.2,1.1,5.8,341,0,0.2,0.01,0.45,1.85,181.99,31.04,75,3,356.1,78.1,39,29.76,1,1,77.4,51.1
2024-10-24T13:25:00-07:00,2024-10-24 13:25:00,51.8,51.8,44.1,0.7,1.1,5.8,295,0,0.2,0.01,0.45,1.85,181.99,31.04,75,3,367.9,77.7,39,29.76,1,1,77,50.7
2024-10-24T13:20:00-07:00,2024-10-24 13:20:00,52.3,52.3,45,0.7,1.1,5.8,283,0,0.2,0.01,0.45,1.85,181.99,31.04,76,3,364.8,77.7,39,29.76,1,1,77,50.7
2024-10-24T13:15:00-07:00,2024-10-24 13:15:00,52.2,52.2,45.9,0.2,1.1,5.8,300,0,0.2,0.01,0.45,1.85,181.99,31.05,79,3,366,77.7,39,29.77,1,1,77,50.7
2024-10-24T13:10:00-07:00,2024-10-24 13:10:00,52,52,45.7,0.9,1.1,5.8,46,0,0.2,0.01,0.45,1.85,181.99,31.06,79,3,353.9,77.7,39,29.78,1,1,77,50.7
2024-10-24T13:05:00-07:00,2024-10-24 13:05:00,50.9,50.9,45.3,0,0,5.8,93,0,0.2,0.01,0.45,1.85,181.99,31.05,81,3,359.2,77.5,39,29.77,1,1,76.8,50.6
2024-10-24T13:00:00-07:00,2024-10-24 13:00:00,50.5,50.5,44.6,0,0,5.8,296,0,0.2,0.01,0.45,1.85,181.99,31.05,80,3,361.3,77.4,39,29.78,1,1,76.7,50.5
2024-10-24T12:55:00-07:00,2024-10-24 12:55:00,51.4,51.4,45.8,0.9,1.1,5.8,341,0,0.2,0.01,0.45,1.85,181.99,31.06,81,3,363.1,77.5,39,29.79,1,1,76.8,50.6
2024-10-24T12:50:00-07:00,2024-10-24 12:50:00,50.9,50.9,45,1.3,2.2,5.8,290,0,0.2,0.01,0.45,1.85,181.99,31.06,80,3,359.2,77.2,39,29.79,1,1,76.5,50.3
2024-10-24T12:45:00-07:00,2024-10-24 12:45:00,50.5,50.5,44.6,1.1,1.1,5.8,301,0,0.2,0.01,0.45,1.85,181.99,31.06,80,3,358.3,77.2,39,29.78,1,1,76.5,50.3
2024-10-24T12:40:00-07:00,2024-10-24 12:40:00,50.4,50.4,45.4,0.4,1.1,5.8,299,0,0.2,0.01,0.45,1.85,181.99,31.06,83,3,349.6,77,39,29.79,1,1,76.2,50.1
2024-10-24T12:35:00-07:00,2024-10-24 12:35:00,50,50,44.7,0,0,5.8,305,0,0.2,0.01,0.45,1.85,181.99,31.06,82,3,341.8,76.6,39,29.79,1,1,75.8,49.8
2024-10-24T12:30:00-07:00,2024-10-24 12:30:00,49.3,49.3,44.7,1.1,1.1,5.8,291,0,0.2,0.01,0.45,1.85,181.99,31.07,84,3,350.9,76.5,39,29.79,1,1,75.7,49.7
2024-10-24T12:25:00-07:00,2024-10-24 12:25:00,49.1,49.1,45.7,0,0,5.8,328,0,0.2,0.01,0.45,1.85,181.99,31.07,88,3,344.9,76.3,39,29.8,1,1,75.5,49.5
2024-10-24T12:20:00-07:00,2024-10-24 12:20:00,48.9,48.9,45.5,0.4,1.1,5.8,348,0,0.2,0.01,0.45,1.85,181.99,31.08,88,2,289.3,76.5,39,29.8,1,1,75.7,49.7
2024-10-24T12:15:00-07:00,2024-10-24 12:15:00,48.7,48.7,45.3,0.9,2.2,5.8,297,0,0.2,0.01,0.45,1.85,181.99,31.07,88,2,230.2,75.9,39,29.8,1,1,75,49.1
2024-10-24T12:10:00-07:00,2024-10-24 12:10:00,48.7,48.7,45,0,0,5.8,3,0,0.2,0.01,0.45,1.85,181.99,31.07,87,1,136.2,75.9,39,29.8,1,1,75,49.1
2024-10-24T12:05:00-07:00,2024-10-24 12:05:00,48.7,48.7,45.3,0.2,1.1,5.8,65,0,0.2,0.01,0.45,1.85,181.99,31.08,88,1,175.2,75.9,39,29.8,1,1,75,49.1
2024-10-24T12:00:00-07:00,2024-10-24 12:00:00,48.4,48.4,45.3,0.9,1.1,5.8,26,0,0.2,0.01,0.45,1.85,181.99,31.08,89,2,220.7,75.6,39,29.8,1,1,74.7,48.9
2024-10-24T11:55:00-07:00,2024-10-24 11:55:00,48.6,48.6,45.8,0,0,5.8,280,0,0.2,0.01,0.45,1.85,181.99,31.08,90,1,111.4,75.6,39,29.8,1,1,74.7,48.9
2024-10-24T11:50:00-07:00,2024-10-24 11:50:00,48.7,48.7,45.6,0,0,5.8,280,0,0.2,0.01,0.45,1.85,181.99,31.08,89,1,121.8,75.4,39,29.8,1,1,74.5,48.7
2024-10-24T11:45:00-07:00,2024-10-24 11:45:00,47.8,47.8,45,0,0,5.8,240,0,0.2,0.01,0.45,1.85,181.99,31.08,90,1,152.2,75.4,39,29.8,1,1,74.5,48.7
2024-10-24T11:40:00-07:00,2024-10-24 11:40:00,48.2,48.2,45.7,0,0,5.8,288,0,0.2,0.01,0.45,1.85,181.99,31.09,91,1,120.1,75.4,39,29.81,1,1,74.5,48.7
2024-10-24T11:35:00-07:00,2024-10-24 11:35:00,48,48,45.2,0,0,5.8,299,0,0.2,0.01,0.45,1.85,181.99,31.09,90,1,121,75,39,29.81,1,1,74,48.3
2024-10-24T11:30:00-07:00,2024-10-24 11:30:00,48.6,48.6,46.1,0,0,5.8,281,0,0.2,0.01,0.45,1.85,181.99,31.09,91,1,119.3,75,38,29.81,1,1,74,47.7
2024-10-24T11:25:00-07:00,2024-10-24 11:25:00,47.5,47.5,45.6,0.2,1.1,5.8,293,0,0.2,0.01,0.45,1.85,181.99,31.09,93,1,151.3,75,39,29.81,1,1,74,48.3
2024-10-24T11:20:00-07:00,2024-10-24 11:20:00,46.6,46.6,44.7,0,0,5.8,269,0,0.2,0.01,0.45,1.85,181.99,31.09,93,1,155.2,74.8,39,29.81,1,1,73.8,48.2
2024-10-24T11:15:00-07:00,2024-10-24 11:15:00,45.7,45.7,44.1,1.6,2.2,5.8,242,0,0.2,0.01,0.45,1.85,181.99,31.09,94,1,144,74.8,39,29.81,1,1,73.8,48.2
2024-10-24T11:10:00-07:00,2024-10-24 11:10:00,45.3,45.3,44.2,1.3,2.2,5.8,256,0,0.2,0.01,0.45,1.85,181.99,31.09,96,0,88.8,74.7,39,29.81,1,1,73.7,48.1
2024-10-24T11:05:00-07:00,2024-10-24 11:05:00,45.3,45.3,44.8,0,0,5.8,291,0,0.2,0.01,0.45,1.85,181.99,31.08,98,0,91.9,74.7,39,29.81,1,1,73.7,48.1
2024-10-24T11:00:00-07:00,2024-10-24 11:00:00,45.5,45.5,45.2,0.9,1.1,5.8,268,0,0.2,0.01,0.45,1.85,181.99,31.09,99,1,117.9,74.5,39,29.81,1,1,73.5,47.9
2024-10-24T10:55:00-07:00,2024-10-24 10:55:00,45.3,45.3,45,0,0,5.8,304,0,0.2,0.01,0.45,1.85,181.99,31.09,99,0,88,74.7,39,29.81,1,1,73.7,48.1
2024-10-24T10:50:00-07:00,2024-10-24 10:50:00,45.3,45.3,45,0.4,1.1,5.8,345,0,0.2,0.01,0.45,1.85,181.99,31.09,99,1,133.6,74.3,39,29.81,1,1,73.3,47.7
2024-10-24T10:45:00-07:00,2024-10-24 10:45:00,45.1,45.1,44.8,1.1,1.1,5.8,241,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,102.3,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T10:40:00-07:00,2024-10-24 10:40:00,44.6,44.6,44.3,1.8,2.2,5.8,223,0,0.2,0.01,0.45,1.85,181.99,31.09,99,0,98.8,74.5,39,29.81,1,1,73.5,47.9
2024-10-24T10:35:00-07:00,2024-10-24 10:35:00,45.3,45.3,45,1.1,1.1,5.8,246,0,0.2,0.01,0.45,1.85,181.99,31.09,99,0,100.2,74.5,39,29.81,1,1,73.5,47.9
2024-10-24T10:30:00-07:00,2024-10-24 10:30:00,45.1,45.1,44.8,0.9,1.1,5.8,271,0,0.2,0.01,0.45,1.85,181.99,31.09,99,1,115.7,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T10:25:00-07:00,2024-10-24 10:25:00,45.3,45.3,45,1.6,2.2,5.8,246,0,0.2,0.01,0.45,1.85,181.99,31.09,99,1,130,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T10:20:00-07:00,2024-10-24 10:20:00,44.8,44.8,44.5,0.4,1.1,5.8,248,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,117.9,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T10:15:00-07:00,2024-10-24 10:15:00,45.7,45.7,45.4,0.9,1.1,2.2,267,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,115.7,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T10:10:00-07:00,2024-10-24 10:10:00,45.9,45.9,45.6,0.2,1.1,2.2,229,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,114.5,74.1,39,29.82,1,1,73,47.5
2024-10-24T10:05:00-07:00,2024-10-24 10:05:00,45.5,45.5,45.2,1.1,1.1,2.2,232,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,113.7,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T10:00:00-07:00,2024-10-24 10:00:00,46,46,45.7,0.7,1.1,2.2,275,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,110.6,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T09:55:00-07:00,2024-10-24 09:55:00,45.5,45.5,45.2,0.2,1.1,2.2,280,0,0.2,0.01,0.45,1.85,181.99,31.09,99,1,109.7,74.3,39,29.82,1,1,73.3,47.7
2024-10-24T09:50:00-07:00,2024-10-24 09:50:00,45.1,45.1,44.8,0,0,2.2,271,0,0.2,0.01,0.45,1.85,181.99,31.1,99,1,101,74.1,39,29.82,1,1,73,47.5
2024-10-24T09:45:00-07:00,2024-10-24 09:45:00,45.1,45.1,44.8,0.2,1.1,2.2,278,0,0.2,0.01,0.45,1.85,181.99,31.1,99,0,91.5,74.1,39,29.82,1,1,73,47.5
2024-10-24T09:40:00-07:00,2024-10-24 09:40:00,45,45,44.7,0.2,1.1,2.2,276,0,0.2,0.01,0.45,1.85,181.99,31.1,99,0,85.9,74.1,39,29.82,1,1,73,47.5
2024-10-24T09:35:00-07:00,2024-10-24 09:35:00,44.8,44.8,44.5,0,0,2.2,275,0,0.2,0.01,0.45,1.85,181.99,31.09,99,0,88,74.1,39,29.82,1,1,73,47.5
2024-10-24T09:30:00-07:00,2024-10-24 09:30:00,44.4,44.4,44.1,0,0,2.2,303,0,0.2,0.01,0.45,1.85,181.99,31.1,99,0,85.9,73.8,39,29.83,1,1,72.7,47.3
2024-10-24T09:25:00-07:00,2024-10-24 09:25:00,44.2,44.2,43.9,0,0,2.2,269,0,0.2,0.01,0.45,1.85,181.99,31.1,99,0,62.9,73.9,39,29.82,1,1,72.8,47.4
2024-10-24T09:20:00-07:00,2024-10-24 09:20:00,44.1,44.1,43.8,0,0,2.2,295,0,0.2,0.01,0.45,1.85,181.99,31.1,99,0,58.1,73.9,39,29.83,1,1,72.8,47.4
2024-10-24T09:15:00-07:00,2024-10-24 09:15:00,43.5,43.5,43.2,0,0,2.2,314,0,0.2,0.01,0.45,1.85,181.99,31.1,99,0,50.3,73.8,39,29.83,1,1,72.7,47.3
