Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-23T11:00:00-07:00,2022-05-23 11:00:00,57.7,57.7,49.8,0.7,1.1,6.9,334,0,0,0,0,6.82,100.3,30.94,75,3,383.9,76.6,38,29.67,1,75.7,49.1
2022-05-23T10:55:00-07:00,2022-05-23 10:55:00,57,57,48.8,0.9,1.1,6.9,5,0,0,0,0,6.82,100.3,30.94,74,3,391.2,76.6,38,29.66,1,75.7,49.1
2022-05-23T10:50:00-07:00,2022-05-23 10:50:00,58.3,58.3,49.3,0.2,1.1,6.9,272,0,0,0,0,6.82,100.3,30.94,72,3,393.8,76.6,38,29.66,1,75.7,49.1
2022-05-23T10:45:00-07:00,2022-05-23 10:45:00,57.6,57.6,48.6,0.2,1.1,6.9,18,0,0,0,0,6.82,100.3,30.94,72,3,344,76.6,39,29.66,1,75.8,49.8
2022-05-23T10:40:00-07:00,2022-05-23 10:40:00,57.2,57.2,48.6,0.9,2.2,6.9,2,0,0,0,0,6.82,100.3,30.94,73,3,347.8,76.6,39,29.66,1,75.8,49.8
2022-05-23T10:35:00-07:00,2022-05-23 10:35:00,59.5,59.5,49.3,1.8,2.2,6.9,40,0,0,0,0,6.82,100.3,30.94,69,3,399.9,76.5,39,29.67,1,75.7,49.7
2022-05-23T10:30:00-07:00,2022-05-23 10:30:00,59.4,59.4,48.8,0.9,1.1,6.9,103,0,0,0,0,6.82,100.3,30.95,68,9,996.8,76.6,39,29.67,1,75.8,49.8
2022-05-23T10:25:00-07:00,2022-05-23 10:25:00,58.3,58.3,48.6,1.3,2.2,6.9,308,0,0,0,0,6.82,100.3,30.94,70,8,845.5,76.5,39,29.66,1,75.7,49.7
2022-05-23T10:20:00-07:00,2022-05-23 10:20:00,57,57,48.8,2.7,3.4,6.9,355,0,0,0,0,6.82,100.3,30.94,74,7,786,76.5,39,29.66,1,75.7,49.7
2022-05-23T10:15:00-07:00,2022-05-23 10:15:00,56.5,56.5,49,0.2,1.1,6.9,263,0,0,0,0,6.82,100.3,30.94,76,7,767.4,76.1,39,29.66,1,75.2,49.3
2022-05-23T10:10:00-07:00,2022-05-23 10:10:00,57.2,57.2,49,0.9,2.2,6.9,28,0,0,0,0,6.82,100.3,30.94,74,7,733,76.1,39,29.66,1,75.2,49.3
2022-05-23T10:05:00-07:00,2022-05-23 10:05:00,56.8,56.8,49.3,0.7,2.2,6.9,352,0,0,0,0,6.82,100.3,30.95,76,6,715.3,75.9,39,29.67,1,75,49.1
2022-05-23T10:00:00-07:00,2022-05-23 10:00:00,55.6,55.6,47.1,2.2,3.4,6.9,177,0,0,0,0,6.82,100.3,30.94,73,6,717.5,75.6,39,29.66,1,74.7,48.9
2022-05-23T09:55:00-07:00,2022-05-23 09:55:00,54.5,54.5,46.7,1.6,3.4,6.9,65,0,0,0,0,6.82,100.3,30.94,75,6,658.4,75.7,39,29.67,1,74.8,49
2022-05-23T09:50:00-07:00,2022-05-23 09:50:00,54.7,54.7,47.3,0.9,1.1,6.9,39,0,0,0,0,6.82,100.3,30.94,76,3,329.2,75.6,38,29.67,1,74.6,48.2
2022-05-23T09:45:00-07:00,2022-05-23 09:45:00,55.8,55.8,48,1.3,2.2,6.9,31,0,0,0,0,6.82,100.3,30.95,75,3,316.6,75.7,38,29.67,1,74.8,48.3
2022-05-23T09:40:00-07:00,2022-05-23 09:40:00,55.2,55.2,48.1,1.1,1.1,6.9,50,0,0,0,0,6.82,100.3,30.94,77,2,285.8,75.6,37,29.67,1,74.6,47.5
2022-05-23T09:35:00-07:00,2022-05-23 09:35:00,55.2,55.2,47.4,1.1,1.1,6.9,69,0,0,0,0,6.82,100.3,30.94,75,2,304.9,75.6,37,29.67,1,74.6,47.5
2022-05-23T09:30:00-07:00,2022-05-23 09:30:00,55,55,48.3,0.7,1.1,6.9,350,0,0,0,0,6.82,100.3,30.94,78,2,268.9,75.7,37,29.66,1,74.7,47.6
2022-05-23T09:25:00-07:00,2022-05-23 09:25:00,54.5,54.5,48.5,0.4,1.1,6.9,8,0,0,0,0,6.82,100.3,30.93,80,2,262.4,75.4,38,29.66,1,74.4,48
2022-05-23T09:20:00-07:00,2022-05-23 09:20:00,54.3,54.3,48.6,1.3,2.2,6.9,13,0,0,0,0,6.82,100.3,30.93,81,2,217.8,75.6,37,29.66,1,74.6,47.5
2022-05-23T09:15:00-07:00,2022-05-23 09:15:00,54.7,54.7,49,0,0,6.9,31,0,0,0,0,6.82,100.3,30.93,81,2,223.8,75.7,37,29.66,1,74.7,47.6
2022-05-23T09:10:00-07:00,2022-05-23 09:10:00,55,55,48.6,1.1,1.1,6.9,21,0,0,0,0,6.82,100.3,30.94,79,3,327.9,75.6,37,29.66,1,74.6,47.5
2022-05-23T09:05:00-07:00,2022-05-23 09:05:00,55.2,55.2,48.8,1.1,1.1,6.9,65,0,0,0,0,6.82,100.3,30.94,79,3,407.7,75.4,37,29.67,1,74.4,47.3
2022-05-23T09:00:00-07:00,2022-05-23 09:00:00,54.7,54.7,49,0.2,1.1,6.9,41,0,0,0,0,6.82,100.3,30.94,81,4,429,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:55:00-07:00,2022-05-23 08:55:00,54.1,54.1,48.4,1.3,2.2,6.9,13,0,0,0,0,6.82,100.3,30.93,81,2,229.4,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:50:00-07:00,2022-05-23 08:50:00,53.6,53.6,47.9,0,0,6.9,8,0,0,0,0,6.82,100.3,30.94,81,1,181.3,75.2,36,29.66,1,74.1,46.4
2022-05-23T08:45:00-07:00,2022-05-23 08:45:00,53.6,53.6,47.6,1.3,2.2,6.9,358,0,0,0,0,6.82,100.3,30.94,80,1,172.6,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:40:00-07:00,2022-05-23 08:40:00,53.4,53.4,47.7,0.9,1.1,6.9,62,0,0,0,0,6.82,100.3,30.94,81,1,175.2,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:35:00-07:00,2022-05-23 08:35:00,53.6,53.6,47.9,0,0,6.9,339,0,0,0,0,6.82,100.3,30.94,81,1,167.8,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:30:00-07:00,2022-05-23 08:30:00,53.4,53.4,48.4,0,0,6.9,347,0,0,0,0,6.82,100.3,30.94,83,1,151,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:25:00-07:00,2022-05-23 08:25:00,53.2,53.2,47.8,0,0,6.9,18,0,0,0,0,6.82,100.3,30.94,82,1,134.4,75.2,36,29.66,1,74.1,46.4
2022-05-23T08:20:00-07:00,2022-05-23 08:20:00,53.1,53.1,48.1,0,0,6.9,34,0,0,0,0,6.82,100.3,30.93,83,1,127.5,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:15:00-07:00,2022-05-23 08:15:00,52.7,52.7,47.7,0.7,1.1,6.9,29,0,0,0,0,6.82,100.3,30.94,83,1,131.4,75.2,36,29.66,1,74.1,46.4
2022-05-23T08:10:00-07:00,2022-05-23 08:10:00,52.9,52.9,47.9,0.9,1.1,6.9,9,0,0,0,0,6.82,100.3,30.94,83,1,121,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:05:00-07:00,2022-05-23 08:05:00,52.7,52.7,48,1.8,2.2,6.9,4,0,0,0,0,6.82,100.3,30.93,84,1,107,75.4,36,29.66,1,74.3,46.6
2022-05-23T08:00:00-07:00,2022-05-23 08:00:00,52.5,52.5,48.4,0,0,6.9,44,0,0,0,0,6.82,100.3,30.93,86,0,98.8,75.2,36,29.66,1,74.1,46.4
2022-05-23T07:55:00-07:00,2022-05-23 07:55:00,52.3,52.3,47.9,0.9,1.1,6.9,1,0,0,0,0,6.82,100.3,30.93,85,0,94.9,75.4,36,29.65,1,74.3,46.6
2022-05-23T07:50:00-07:00,2022-05-23 07:50:00,52.5,52.5,48.1,0.7,1.1,6.9,4,0,0,0,0,6.82,100.3,30.93,85,0,98.8,75.2,36,29.66,1,74.1,46.4
2022-05-23T07:45:00-07:00,2022-05-23 07:45:00,52.7,52.7,48.3,0,0,6.9,50,0,0,0,0,6.82,100.3,30.93,85,0,99.3,75.4,36,29.65,1,74.3,46.6
2022-05-23T07:40:00-07:00,2022-05-23 07:40:00,52.5,52.5,48.1,0.2,1.1,6.9,32,0,0,0,0,6.82,100.3,30.93,85,0,92.7,75.2,36,29.66,1,74.1,46.4
2022-05-23T07:35:00-07:00,2022-05-23 07:35:00,52.3,52.3,48.2,0,0,6.9,52,0,0,0,0,6.82,100.3,30.94,86,0,85.4,75.6,36,29.66,1,74.6,46.7
2022-05-23T07:30:00-07:00,2022-05-23 07:30:00,52.2,52.2,48.1,0,0,6.9,8,0,0,0,0,6.82,100.3,30.93,86,0,78,75.4,36,29.66,1,74.3,46.6
2022-05-23T07:25:00-07:00,2022-05-23 07:25:00,52,52,47.9,0,0,6.9,1,0,0,0,0,6.82,100.3,30.93,86,0,73.3,75.7,36,29.66,1,74.7,46.8
2022-05-23T07:20:00-07:00,2022-05-23 07:20:00,52,52,47.9,0.9,1.1,6.9,5,0,0,0,0,6.82,100.3,30.93,86,0,67.7,75.7,36,29.66,1,74.7,46.8
2022-05-23T07:15:00-07:00,2022-05-23 07:15:00,52,52,48.3,0.4,1.1,6.9,10,0,0,0,0,6.82,100.3,30.93,87,0,62.9,75.4,36,29.66,1,74.3,46.6
2022-05-23T07:10:00-07:00,2022-05-23 07:10:00,51.6,51.6,47.9,0,0,6.9,19,0,0,0,0,6.82,100.3,30.94,87,0,61.2,75.4,36,29.66,1,74.3,46.6
2022-05-23T07:05:00-07:00,2022-05-23 07:05:00,51.4,51.4,47.7,0,0,6.9,19,0,0,0,0,6.82,100.3,30.93,87,0,52.5,75.4,36,29.65,1,74.3,46.6
2022-05-23T07:00:00-07:00,2022-05-23 07:00:00,51.3,51.3,47.6,0,0,6.9,24,0,0,0,0,6.82,100.3,30.93,87,0,46.4,75.7,36,29.65,1,74.7,46.8
2022-05-23T06:55:00-07:00,2022-05-23 06:55:00,51.1,51.1,47.7,0,0,6.9,24,0,0,0,0,6.82,100.3,30.93,88,0,44.2,75.6,36,29.66,1,74.6,46.7
2022-05-23T06:50:00-07:00,2022-05-23 06:50:00,51.1,51.1,48,0,0,6.9,24,0,0,0,0,6.82,100.3,30.93,89,0,42,75.4,36,29.66,1,74.3,46.6
2022-05-23T06:45:00-07:00,2022-05-23 06:45:00,51.1,51.1,48,0,0,6.9,24,0,0,0,0,6.82,100.3,30.93,89,0,39.4,75.6,36,29.66,1,74.6,46.7
2022-05-23T06:40:00-07:00,2022-05-23 06:40:00,50.9,50.9,47.8,0,0,6.9,33,0,0,0,0,6.82,100.3,30.93,89,0,36.8,75.4,36,29.66,1,74.3,46.6
2022-05-23T06:35:00-07:00,2022-05-23 06:35:00,50.7,50.7,47.6,0,0,6.9,16,0,0,0,0,6.82,100.3,30.93,89,0,31.6,75.4,36,29.65,1,74.3,46.6
2022-05-23T06:30:00-07:00,2022-05-23 06:30:00,50.7,50.7,47.6,0,0,6.9,4,0,0,0,0,6.82,100.3,30.93,89,0,24.7,75.7,36,29.66,1,74.7,46.8
2022-05-23T06:25:00-07:00,2022-05-23 06:25:00,50.5,50.5,47.4,0.4,1.1,6.9,17,0,0,0,0,6.82,100.3,30.93,89,0,22,75.6,36,29.66,1,74.6,46.7
2022-05-23T06:20:00-07:00,2022-05-23 06:20:00,50.5,50.5,47.4,1.1,1.1,6.9,36,0,0,0,0,6.82,100.3,30.93,89,0,22,75.7,36,29.65,1,74.7,46.8
2022-05-23T06:15:00-07:00,2022-05-23 06:15:00,50.2,50.2,47.4,0.7,1.1,6.9,60,0,0,0,0,6.82,100.3,30.93,90,0,22,75.7,36,29.65,1,74.7,46.8
2022-05-23T06:10:00-07:00,2022-05-23 06:10:00,50,50,47.5,0.2,1.1,6.9,10,0,0,0,0,6.82,100.3,30.93,91,0,21.2,75.7,36,29.66,1,74.7,46.8
2022-05-23T06:05:00-07:00,2022-05-23 06:05:00,49.8,49.8,47.6,0.7,1.1,6.9,61,0,0,0,0,6.82,100.3,30.93,92,0,16.4,75.7,36,29.65,1,74.7,46.8
2022-05-23T06:00:00-07:00,2022-05-23 06:00:00,49.6,49.6,47.4,0,0,6.9,316,0,0,0,0,6.82,100.3,30.93,92,0,12.5,75.9,36,29.65,1,74.9,47
2022-05-23T05:55:00-07:00,2022-05-23 05:55:00,49.6,49.6,47.7,0,0,6.9,3,0,0,0,0,6.82,100.3,30.93,93,0,9.5,76.1,36,29.66,1,75.1,47.2
2022-05-23T05:50:00-07:00,2022-05-23 05:50:00,49.6,49.6,47.7,0,0,6.9,20,0,0,0,0,6.82,100.3,30.93,93,0,6,75.9,36,29.65,1,74.9,47
2022-05-23T05:45:00-07:00,2022-05-23 05:45:00,49.8,49.8,47.6,0,0,6.9,20,0,0,0,0,6.82,100.3,30.93,92,0,4.3,75.9,36,29.66,1,74.9,47
2022-05-23T05:40:00-07:00,2022-05-23 05:40:00,49.8,49.8,47.6,0,0,6.9,20,0,0,0,0,6.82,100.3,30.93,92,0,2.9,75.9,36,29.66,1,74.9,47
2022-05-23T05:35:00-07:00,2022-05-23 05:35:00,49.6,49.6,47.4,1.1,1.1,6.9,20,0,0,0,0,6.82,100.3,30.93,92,0,2.6,75.9,36,29.65,1,74.9,47
2022-05-23T05:30:00-07:00,2022-05-23 05:30:00,49.8,49.8,47.6,0,0,6.9,23,0,0,0,0,6.82,100.3,30.93,92,0,0.8,75.9,36,29.65,1,74.9,47
2022-05-23T05:25:00-07:00,2022-05-23 05:25:00,49.6,49.6,47.4,0.2,1.1,6.9,23,0,0,0,0,6.82,100.3,30.93,92,0,0,76.1,36,29.65,1,75.1,47.2
2022-05-23T05:20:00-07:00,2022-05-23 05:20:00,49.6,49.6,47.4,0,0,6.9,6,0,0,0,0,6.82,100.3,30.93,92,0,0,76.1,36,29.65,1,75.1,47.2
2022-05-23T05:15:00-07:00,2022-05-23 05:15:00,49.6,49.6,47.4,1.1,1.1,6.9,12,0,0,0,0,6.82,100.3,30.93,92,0,0,76.1,36,29.65,1,75.1,47.2
2022-05-23T05:10:00-07:00,2022-05-23 05:10:00,49.6,49.6,47.7,0,0,6.9,33,0,0,0,0,6.82,100.3,30.92,93,0,0,76.1,36,29.64,1,75.1,47.2
2022-05-23T05:05:00-07:00,2022-05-23 05:05:00,49.8,49.8,47.9,0,0,6.9,36,0,0,0,0,6.82,100.3,30.92,93,0,0,76.1,36,29.64,1,75.1,47.2
2022-05-23T05:00:00-07:00,2022-05-23 05:00:00,49.8,49.8,47.9,0.2,1.1,6.9,33,0,0,0,0,6.82,100.3,30.92,93,0,0,76.1,36,29.65,1,75.1,47.2
2022-05-23T04:55:00-07:00,2022-05-23 04:55:00,49.6,49.6,47.7,0,0,6.9,16,0,0,0,0,6.82,100.3,30.92,93,0,0,76.1,36,29.64,1,75.1,47.2
2022-05-23T04:50:00-07:00,2022-05-23 04:50:00,49.6,49.6,47.7,0,0,6.9,31,0,0,0,0,6.82,100.3,30.92,93,0,0,76.1,36,29.65,1,75.1,47.2
2022-05-23T04:45:00-07:00,2022-05-23 04:45:00,49.6,49.6,47.7,0.9,1.1,6.9,21,0,0,0,0,6.82,100.3,30.92,93,0,0,76.3,36,29.64,1,75.3,47.4
2022-05-23T04:40:00-07:00,2022-05-23 04:40:00,49.6,49.6,47.7,0.9,1.1,6.9,21,0,0,0,0,6.82,100.3,30.92,93,0,0,76.5,36,29.65,1,75.5,47.5
2022-05-23T04:35:00-07:00,2022-05-23 04:35:00,49.6,49.6,47.7,1.1,1.1,6.9,21,0,0,0,0,6.82,100.3,30.92,93,0,0,76.6,36,29.64,1,75.7,47.6
2022-05-23T04:30:00-07:00,2022-05-23 04:30:00,49.8,49.8,47.9,1.1,1.1,6.9,19,0,0,0,0,6.82,100.3,30.92,93,0,0,76.5,36,29.65,1,75.5,47.5
2022-05-23T04:25:00-07:00,2022-05-23 04:25:00,49.8,49.8,47.9,0.9,1.1,6.9,20,0,0,0,0,6.82,100.3,30.92,93,0,0,76.6,36,29.64,1,75.7,47.6
2022-05-23T04:20:00-07:00,2022-05-23 04:20:00,49.8,49.8,47.9,1.1,1.1,6.9,21,0,0,0,0,6.82,100.3,30.92,93,0,0,76.3,36,29.64,1,75.3,47.4
2022-05-23T04:15:00-07:00,2022-05-23 04:15:00,49.8,49.8,47.9,0,0,6.9,13,0,0,0,0,6.82,100.3,30.92,93,0,0,76.5,36,29.64,1,75.5,47.5
2022-05-23T04:10:00-07:00,2022-05-23 04:10:00,50,50,48.1,0,0,6.9,21,0,0,0,0,6.82,100.3,30.92,93,0,0,76.6,36,29.64,1,75.7,47.6
2022-05-23T04:05:00-07:00,2022-05-23 04:05:00,50,50,48.1,1.1,1.1,6.9,21,0,0,0,0,6.82,100.3,30.92,93,0,0,76.5,36,29.64,1,75.5,47.5
2022-05-23T04:00:00-07:00,2022-05-23 04:00:00,50,50,48.1,0,0,6.9,16,0,0,0,0,6.82,100.3,30.92,93,0,0,76.6,36,29.65,1,75.7,47.6
2022-05-23T03:55:00-07:00,2022-05-23 03:55:00,50,50,47.8,0.2,1.1,6.9,15,0,0,0,0,6.82,100.3,30.92,92,0,0,76.3,36,29.64,1,75.3,47.4
2022-05-23T03:50:00-07:00,2022-05-23 03:50:00,50.2,50.2,48,0.9,1.1,6.9,5,0,0,0,0,6.82,100.3,30.91,92,0,0,76.6,36,29.63,1,75.7,47.6
2022-05-23T03:45:00-07:00,2022-05-23 03:45:00,50.4,50.4,48.2,0.9,1.1,6.9,7,0,0,0,0,6.82,100.3,30.91,92,0,0,76.5,35,29.63,1,75.5,46.8
2022-05-23T03:40:00-07:00,2022-05-23 03:40:00,50.2,50.2,47.7,0.7,1.1,6.9,16,0,0,0,0,6.82,100.3,30.91,91,0,0,76.6,36,29.63,1,75.7,47.6
2022-05-23T03:35:00-07:00,2022-05-23 03:35:00,50.4,50.4,47.6,0.9,1.1,6.9,8,0,0,0,0,6.82,100.3,30.92,90,0,0,76.6,35,29.65,1,75.6,46.9
2022-05-23T03:30:00-07:00,2022-05-23 03:30:00,50.4,50.4,47.6,0.7,1.1,6.9,24,0,0,0,0,6.82,100.3,30.93,90,0,0,76.8,35,29.65,1,75.8,47.1
2022-05-23T03:25:00-07:00,2022-05-23 03:25:00,50.5,50.5,47.7,0,0,6.9,76,0,0,0,0,6.82,100.3,30.92,90,0,0,76.6,35,29.64,1,75.6,46.9
2022-05-23T03:20:00-07:00,2022-05-23 03:20:00,50.5,50.5,47.4,0,0,6.9,75,0,0,0,0,6.82,100.3,30.93,89,0,0,76.8,35,29.65,1,75.8,47.1
2022-05-23T03:15:00-07:00,2022-05-23 03:15:00,50.5,50.5,47.7,0.2,1.1,6.9,76,0,0,0,0,6.82,100.3,30.93,90,0,0,77,35,29.65,1,76,47.2
2022-05-23T03:10:00-07:00,2022-05-23 03:10:00,50.5,50.5,47.7,0.7,1.1,6.9,48,0,0,0,0,6.82,100.3,30.93,90,0,0,77,35,29.66,1,76,47.2
2022-05-23T03:05:00-07:00,2022-05-23 03:05:00,50.5,50.5,47.4,0,0,6.9,24,0,0,0,0,6.82,100.3,30.93,89,0,0,77,35,29.65,1,76,47.2
2022-05-23T03:00:00-07:00,2022-05-23 03:00:00,50.4,50.4,47.3,0,0,6.9,112,0,0,0,0,6.82,100.3,30.93,89,0,0,77.2,35,29.66,1,76.3,47.4
2022-05-23T02:55:00-07:00,2022-05-23 02:55:00,50.4,50.4,47.3,0.2,1.1,6.9,100,0,0,0,0,6.82,100.3,30.93,89,0,0,77.2,35,29.65,1,76.3,47.4
2022-05-23T02:50:00-07:00,2022-05-23 02:50:00,50.7,50.7,47.6,2.2,2.2,6.9,251,0,0,0,0,6.82,100.3,30.93,89,0,0,77.2,35,29.65,1,76.3,47.4
2022-05-23T02:45:00-07:00,2022-05-23 02:45:00,50.4,50.4,47.3,0,0,6.9,206,0,0,0,0,6.82,100.3,30.93,89,0,0,77.5,35,29.65,1,76.6,47.7
2022-05-23T02:40:00-07:00,2022-05-23 02:40:00,50,50,47.5,2.2,2.2,6.9,187,0,0,0,0,6.82,100.3,30.93,91,0,0,77.2,35,29.65,1,76.3,47.4
2022-05-23T02:35:00-07:00,2022-05-23 02:35:00,50.2,50.2,47.7,0.9,1.1,4.5,277,0,0,0,0,6.82,100.3,30.92,91,0,0,77.2,35,29.64,1,76.3,47.4
2022-05-23T02:30:00-07:00,2022-05-23 02:30:00,50.4,50.4,47.9,0.9,1.1,4.5,26,0,0,0,0,6.82,100.3,30.92,91,0,0,77.4,35,29.64,1,76.5,47.6
2022-05-23T02:25:00-07:00,2022-05-23 02:25:00,50.2,50.2,47.7,0,0,4.5,31,0,0,0,0,6.82,100.3,30.92,91,0,0,77.4,35,29.64,1,76.5,47.6
2022-05-23T02:20:00-07:00,2022-05-23 02:20:00,50.4,50.4,47.9,0.9,1.1,4.5,67,0,0,0,0,6.82,100.3,30.91,91,0,0,77.4,35,29.63,1,76.5,47.6
2022-05-23T02:15:00-07:00,2022-05-23 02:15:00,50.5,50.5,47.7,0.4,1.1,4.5,43,0,0,0,0,6.82,100.3,30.91,90,0,0,77.2,35,29.64,1,76.3,47.4
2022-05-23T02:10:00-07:00,2022-05-23 02:10:00,50.5,50.5,47.4,0,0,4.5,31,0,0,0,0,6.82,100.3,30.92,89,0,0,77.4,35,29.64,1,76.5,47.6
2022-05-23T02:05:00-07:00,2022-05-23 02:05:00,50.5,50.5,47.4,0.9,1.1,4.5,21,0,0,0,0,6.82,100.3,30.92,89,0,0,77.7,35,29.64,1,76.8,47.8
2022-05-23T02:00:00-07:00,2022-05-23 02:00:00,50.5,50.5,47.4,0.9,1.1,4.5,257,0,0,0,0,6.82,100.3,30.92,89,0,0,77.5,35,29.64,1,76.6,47.7
2022-05-23T01:55:00-07:00,2022-05-23 01:55:00,50.4,50.4,47.3,1.1,1.1,4.5,65,0,0,0,0,6.82,100.3,30.92,89,0,0,77.5,35,29.65,1,76.6,47.7
2022-05-23T01:50:00-07:00,2022-05-23 01:50:00,50.5,50.5,47.4,0.9,1.1,4.5,220,0,0,0,0,6.82,100.3,30.93,89,0,0,77.5,35,29.65,1,76.6,47.7
2022-05-23T01:45:00-07:00,2022-05-23 01:45:00,50.9,50.9,47.5,0.9,1.1,3.4,237,0,0,0,0,6.82,100.3,30.92,88,0,0,77.7,35,29.65,1,76.8,47.8
2022-05-23T01:40:00-07:00,2022-05-23 01:40:00,51.1,51.1,47.4,0,0,3.4,142,0,0,0,0,6.82,100.3,30.91,87,0,0,77.5,35,29.63,1,76.6,47.7
2022-05-23T01:35:00-07:00,2022-05-23 01:35:00,51.3,51.3,47.6,0.7,1.1,3.4,57,0,0,0,0,6.82,100.3,30.9,87,0,0,77.7,35,29.63,1,76.8,47.8
2022-05-23T01:30:00-07:00,2022-05-23 01:30:00,51.3,51.3,47.3,0.9,1.1,3.4,71,0,0,0,0,6.82,100.3,30.91,86,0,0,77.9,35,29.63,1,77,48
2022-05-23T01:25:00-07:00,2022-05-23 01:25:00,51.1,51.1,47.1,0,0,3.4,265,0,0,0,0,6.82,100.3,30.92,86,0,0,77.9,35,29.64,1,77,48
2022-05-23T01:20:00-07:00,2022-05-23 01:20:00,50.9,50.9,46.9,2,2.2,3.4,242,0,0,0,0,6.82,100.3,30.92,86,0,0,77.7,35,29.64,1,76.8,47.8
2022-05-23T01:15:00-07:00,2022-05-23 01:15:00,51.1,51.1,47.1,0.2,1.1,2.2,219,0,0,0,0,6.82,100.3,30.91,86,0,0,77.9,35,29.64,1,77,48
2022-05-23T01:10:00-07:00,2022-05-23 01:10:00,50.9,50.9,46.9,1.1,1.1,2.2,265,0,0,0,0,6.82,100.3,30.91,86,0,0,77.9,35,29.64,1,77,48
2022-05-23T01:05:00-07:00,2022-05-23 01:05:00,50.9,50.9,47.2,0,0,1.1,32,0,0,0,0,6.82,100.3,30.91,87,0,0,78.1,35,29.63,1,77.3,48.2
2022-05-23T01:00:00-07:00,2022-05-23 01:00:00,51.1,51.1,47.1,0,0,1.1,171,0,0,0,0,6.82,100.3,30.91,86,0,0,78.1,35,29.63,1,77.3,48.2
2022-05-23T00:55:00-07:00,2022-05-23 00:55:00,51.3,51.3,47.3,0,0,1.1,73,0,0,0,0,6.82,100.3,30.91,86,0,0,78.1,35,29.63,1,77.3,48.2
2022-05-23T00:50:00-07:00,2022-05-23 00:50:00,51.3,51.3,47.3,0.2,1.1,1.1,35,0,0,0,0,6.82,100.3,30.91,86,0,0,78.3,35,29.63,1,77.5,48.4
2022-05-23T00:45:00-07:00,2022-05-23 00:45:00,51.3,51.3,47.3,0,0,1.1,74,0,0,0,0,6.82,100.3,30.92,86,0,0,78.3,35,29.64,1,77.5,48.4
2022-05-23T00:40:00-07:00,2022-05-23 00:40:00,51.1,51.1,47.1,0.7,1.1,1.1,68,0,0,0,0,6.82,100.3,30.91,86,0,0,78.3,34,29.63,1,77.4,47.6
2022-05-23T00:35:00-07:00,2022-05-23 00:35:00,50.9,50.9,46.9,0,0,1.1,65,0,0,0,0,6.82,100.3,30.91,86,0,0,78.3,34,29.64,1,77.4,47.6
2022-05-23T00:30:00-07:00,2022-05-23 00:30:00,50.5,50.5,46.8,0,0,1.1,65,0,0,0,0,6.82,100.3,30.92,87,0,0,78.4,34,29.64,1,77.5,47.7
2022-05-23T00:25:00-07:00,2022-05-23 00:25:00,50.5,50.5,46.5,0,0,1.1,65,0,0,0,0,6.82,100.3,30.91,86,0,0,78.4,35,29.64,1,77.6,48.5
2022-05-23T00:20:00-07:00,2022-05-23 00:20:00,50.7,50.7,46.7,0,0,1.1,65,0,0,0,0,6.82,100.3,30.91,86,0,0,78.6,34,29.64,1,77.8,47.9
2022-05-23T00:15:00-07:00,2022-05-23 00:15:00,51.1,51.1,47.1,0,0,1.1,65,0,0,0,0,6.82,100.3,30.91,86,0,0,78.6,34,29.64,1,77.8,47.9
2022-05-23T00:10:00-07:00,2022-05-23 00:10:00,51.1,51.1,47.1,0,0,1.1,65,0,0,0,0,6.82,100.3,30.91,86,0,0,78.8,34,29.63,1,78,48
2022-05-23T00:05:00-07:00,2022-05-23 00:05:00,50.9,50.9,46.6,0,0,1.1,65,0,0,0,0,6.82,100.3,30.91,85,0,0,78.8,34,29.63,1,78,48
2022-05-23T00:00:00-07:00,2022-05-23 00:00:00,50.9,50.9,46.9,0,0,0,21,0,0,0,0,6.82,100.3,30.9,86,0,0,79,34,29.63,1,78.2,48.2
2022-05-22T23:55:00-07:00,2022-05-22 23:55:00,50.7,50.7,46.4,0,0,8.1,21,0,0,0,0,6.82,100.3,30.9,85,0,0,79.2,34,29.63,1,78.4,48.4
2022-05-22T23:50:00-07:00,2022-05-22 23:50:00,50.9,50.9,46.6,0,0,8.1,21,0,0,0,0,6.82,100.3,30.9,85,0,0,79,34,29.63,1,78.2,48.2
2022-05-22T23:45:00-07:00,2022-05-22 23:45:00,51.3,51.3,46.6,0,0,8.1,20,0,0,0,0,6.82,100.3,30.91,84,0,0,79.3,34,29.63,1,78.5,48.5
2022-05-22T23:40:00-07:00,2022-05-22 23:40:00,51.4,51.4,46.7,0.4,1.1,8.1,21,0,0,0,0,6.82,100.3,30.9,84,0,0,79.2,34,29.63,1,78.4,48.4
