Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-23T10:10:00-07:00,2022-04-23 10:10:00,47.7,47.7,44.6,2.7,3.4,6.9,262,0,0,0,0.67,2.56,92.49,31.08,89,2,259.4,75.6,35,29.8,1,74.5,46
2022-04-23T10:05:00-07:00,2022-04-23 10:05:00,47.8,46.3,44.7,4,4.5,6.9,217,0,0,0,0.67,2.56,92.49,31.08,89,1,190.4,75.6,35,29.8,1,74.5,46
2022-04-23T10:00:00-07:00,2022-04-23 10:00:00,47.5,47.5,44.7,1.8,2.2,6.9,267,0,0,0,0.67,2.56,92.49,31.08,90,1,188.3,75.6,35,29.8,1,74.5,46
2022-04-23T09:55:00-07:00,2022-04-23 09:55:00,47.7,47.7,44.6,2.7,3.4,6.9,267,0,0,0,0.67,2.56,92.49,31.08,89,2,261.9,75.6,35,29.81,1,74.5,46
2022-04-23T09:50:00-07:00,2022-04-23 09:50:00,47.5,47.5,44.4,2.9,3.4,6.9,228,0,0,0,0.67,2.56,92.49,31.08,89,2,220.3,75.4,35,29.8,1,74.3,45.8
2022-04-23T09:45:00-07:00,2022-04-23 09:45:00,47.7,47.7,44.9,1.6,2.2,6.9,241,0,0,0,0.67,2.56,92.49,31.08,90,2,229,75.4,35,29.8,1,74.3,45.8
2022-04-23T09:40:00-07:00,2022-04-23 09:40:00,48,48,45.2,1.8,3.4,6.9,264,0,0,0,0.67,2.56,92.49,31.08,90,1,186.9,75.2,35,29.81,1,74.1,45.7
2022-04-23T09:35:00-07:00,2022-04-23 09:35:00,47.5,46.5,44.4,3.4,3.4,6.9,268,0,0,0,0.67,2.56,92.49,31.08,89,2,213,75,35,29.8,1,73.8,45.5
2022-04-23T09:30:00-07:00,2022-04-23 09:30:00,47.5,47.5,44.4,2.5,3.4,6.9,239,0,0,0,0.67,2.56,92.49,31.08,89,2,203.4,75,35,29.8,1,73.8,45.5
2022-04-23T09:25:00-07:00,2022-04-23 09:25:00,48,48,44.6,1.8,2.2,6.9,277,0,0,0,0.67,2.56,92.49,31.08,88,1,197.8,74.8,34,29.8,1,73.6,44.5
2022-04-23T09:20:00-07:00,2022-04-23 09:20:00,47.7,47.7,44.3,2,3.4,6.9,253,0,0,0,0.67,2.56,92.49,31.08,88,1,170.9,74.7,34,29.8,1,73.5,44.5
2022-04-23T09:15:00-07:00,2022-04-23 09:15:00,48.4,48.4,44.7,1.8,2.2,5.8,213,0,0,0,0.67,2.56,92.49,31.08,87,2,222.9,74.7,34,29.81,1,73.5,44.5
2022-04-23T09:10:00-07:00,2022-04-23 09:10:00,48.7,48.7,44.1,1.8,2.2,4.5,250,0,0,0,0.67,2.56,92.49,31.07,84,2,250.3,74.5,34,29.8,1,73.2,44.3
2022-04-23T09:05:00-07:00,2022-04-23 09:05:00,47.8,47.8,43.2,0.2,1.1,4.5,305,0,0,0,0.67,2.56,92.49,31.08,84,3,328.4,74.5,34,29.81,1,73.2,44.3
2022-04-23T09:00:00-07:00,2022-04-23 09:00:00,48,48,43.4,0.4,1.1,4.5,331,0,0,0,0.67,2.56,92.49,31.08,84,2,296.2,74.3,34,29.8,1,73,44.1
2022-04-23T08:55:00-07:00,2022-04-23 08:55:00,47.1,47.1,42.8,2.2,2.2,4.5,255,0,0,0,0.67,2.56,92.49,31.08,85,2,273.3,74.3,34,29.8,1,73,44.1
2022-04-23T08:50:00-07:00,2022-04-23 08:50:00,46.9,46.9,42.6,0.9,1.1,3.4,289,0,0,0,0.67,2.56,92.49,31.07,85,1,126.6,74.3,34,29.8,1,73,44.1
2022-04-23T08:45:00-07:00,2022-04-23 08:45:00,46.4,46.4,42.4,0.2,1.1,3.4,344,0,0,0,0.67,2.56,92.49,31.07,86,0,99.7,74.3,34,29.8,1,73,44.1
2022-04-23T08:40:00-07:00,2022-04-23 08:40:00,46.4,46.4,42.7,0.9,1.1,3.4,247,0,0,0,0.67,2.56,92.49,31.08,87,1,107,74.1,34,29.8,1,72.8,43.9
2022-04-23T08:35:00-07:00,2022-04-23 08:35:00,46.2,46.2,42.5,1.8,2.2,3.4,286,0,0,0,0.67,2.56,92.49,31.08,87,0,94.9,73.9,33,29.8,1,72.5,43
2022-04-23T08:30:00-07:00,2022-04-23 08:30:00,46.6,46.6,43.8,0,0,3.4,278,0,0,0,0.67,2.56,92.49,31.07,90,0,82.3,73.9,33,29.8,1,72.5,43
2022-04-23T08:25:00-07:00,2022-04-23 08:25:00,46.6,46.6,44.1,0,0,3.4,311,0,0,0,0.67,2.56,92.49,31.07,91,0,84.5,73.8,33,29.8,1,72.4,42.9
2022-04-23T08:20:00-07:00,2022-04-23 08:20:00,46,46,44.1,0,0,3.4,1,0,0,0,0.67,2.56,92.49,31.08,93,1,117.4,73.9,33,29.8,1,72.5,43
2022-04-23T08:15:00-07:00,2022-04-23 08:15:00,45.1,45.1,43.5,0.2,1.1,3.4,340,0,0,0,0.67,2.56,92.49,31.08,94,1,134.4,73.8,33,29.8,1,72.4,42.9
2022-04-23T08:10:00-07:00,2022-04-23 08:10:00,44.4,44.4,43.3,0,0,3.4,348,0,0,0,0.67,2.56,92.49,31.08,96,0,83.2,73.9,33,29.8,1,72.5,43
2022-04-23T08:05:00-07:00,2022-04-23 08:05:00,44.4,44.4,43.3,0,0,3.4,349,0,0,0,0.67,2.56,92.49,31.07,96,0,78.9,73.8,33,29.8,1,72.4,42.9
2022-04-23T08:00:00-07:00,2022-04-23 08:00:00,44.1,44.1,43,0,0,3.4,3,0,0,0,0.67,2.56,92.49,31.07,96,0,65.9,73.8,33,29.79,1,72.4,42.9
2022-04-23T07:55:00-07:00,2022-04-23 07:55:00,43.7,43.7,42.6,1.1,1.1,3.4,348,0,0,0,0.67,2.56,92.49,31.07,96,0,61.5,73.8,33,29.8,1,72.4,42.9
2022-04-23T07:50:00-07:00,2022-04-23 07:50:00,43.5,43.5,42.4,0.7,1.1,3.4,351,0,0,0,0.67,2.56,92.49,31.07,96,0,59.8,73.6,33,29.8,1,72.2,42.7
2022-04-23T07:45:00-07:00,2022-04-23 07:45:00,43.3,43.3,42.2,0,0,3.4,353,0,0,0,0.67,2.56,92.49,31.07,96,0,57.3,73.8,33,29.8,1,72.4,42.9
2022-04-23T07:40:00-07:00,2022-04-23 07:40:00,43.3,43.3,42.2,0,0,3.4,348,0,0,0,0.67,2.56,92.49,31.07,96,0,58.1,73.8,33,29.8,1,72.4,42.9
2022-04-23T07:35:00-07:00,2022-04-23 07:35:00,,,,,,,,,,,,,,31.07,,,,73.8,33,29.8,,72.4,42.9
2022-04-23T07:30:00-07:00,2022-04-23 07:30:00,,,,,,,,,,,,,,31.07,,,,73.9,33,29.8,,72.5,43
2022-04-23T07:25:00-07:00,2022-04-23 07:25:00,,,,,,,,,,,,,,31.07,,,,73.8,33,29.79,,72.4,42.9
2022-04-23T07:20:00-07:00,2022-04-23 07:20:00,42.8,42.8,41.7,0.7,1.1,3.4,22,0,0,0,0.67,2.56,92.49,31.07,96,0,39.9,73.8,33,29.79,1,72.4,42.9
2022-04-23T07:15:00-07:00,2022-04-23 07:15:00,42.8,42.8,41.7,0.7,1.1,3.4,22,0,0,0,0.67,2.56,92.49,31.07,96,0,39.9,73.8,33,29.79,1,72.4,42.9
2022-04-23T07:10:00-07:00,2022-04-23 07:10:00,42.8,42.8,41.7,1.1,1.1,3.4,23,0,0,0,0.67,2.56,92.49,31.06,96,0,37.7,73.8,33,29.79,1,72.4,42.9
2022-04-23T07:05:00-07:00,2022-04-23 07:05:00,42.8,42.8,41.7,0.7,1.1,3.4,21,0,0,0,0.67,2.56,92.49,31.07,96,0,34.6,73.8,33,29.79,1,72.4,42.9
2022-04-23T07:00:00-07:00,2022-04-23 07:00:00,,,,,,,,,,,,,,31.06,,,,73.8,33,29.79,,72.4,42.9
2022-04-23T06:55:00-07:00,2022-04-23 06:55:00,,,,,,,,,,,,,,31.06,,,,73.9,33,29.79,,72.5,43
2022-04-23T06:50:00-07:00,2022-04-23 06:50:00,43.2,43.2,42.1,1.1,1.1,3.4,21,0,0,0,0.67,2.56,92.49,31.06,96,0,18.6,74.1,33,29.79,1,72.8,43.1
2022-04-23T06:45:00-07:00,2022-04-23 06:45:00,43.2,43.2,42.1,1.1,1.1,3.4,21,0,0,0,0.67,2.56,92.49,31.07,96,0,18.6,74.1,33,29.79,1,72.8,43.1
2022-04-23T06:40:00-07:00,2022-04-23 06:40:00,43.2,43.2,42.1,1.1,1.1,3.4,21,0,0,0,0.67,2.56,92.49,31.07,96,0,18.6,74.1,33,29.79,1,72.8,43.1
2022-04-23T06:35:00-07:00,2022-04-23 06:35:00,,,,,,,,,,,,,,31.06,,,,73.9,33,29.79,,72.5,43
2022-04-23T06:30:00-07:00,2022-04-23 06:30:00,,,,,,,,,,,,,,31.06,,,,73.9,33,29.79,,72.5,43
2022-04-23T06:25:00-07:00,2022-04-23 06:25:00,,,,,,,,,,,,,,31.06,,,,74.1,33,29.79,,72.8,43.1
2022-04-23T06:20:00-07:00,2022-04-23 06:20:00,,,,,,,,,,,,,,31.06,,,,73.8,33,29.79,,72.4,42.9
2022-04-23T06:15:00-07:00,2022-04-23 06:15:00,,,,,,,,,,,,,,31.06,,,,73.8,33,29.79,,72.4,42.9
2022-04-23T06:10:00-07:00,2022-04-23 06:10:00,,,,,,,,,,,,,,31.06,,,,73.9,33,29.78,,72.5,43
2022-04-23T06:05:00-07:00,2022-04-23 06:05:00,44.1,44.1,43,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.06,96,0,0,73.9,33,29.79,1,72.5,43
2022-04-23T06:00:00-07:00,2022-04-23 06:00:00,44.1,44.1,43,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.06,96,0,0,73.8,33,29.78,1,72.4,42.9
2022-04-23T05:55:00-07:00,2022-04-23 05:55:00,44.1,44.1,43,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.06,96,0,0,73.9,33,29.79,1,72.5,43
2022-04-23T05:50:00-07:00,2022-04-23 05:50:00,,,,,,,,,,,,,,31.05,,,,74.1,33,29.78,,72.8,43.1
2022-04-23T05:45:00-07:00,2022-04-23 05:45:00,,,,,,,,,,,,,,31.06,,,,74.1,33,29.79,,72.8,43.1
2022-04-23T05:40:00-07:00,2022-04-23 05:40:00,43.9,43.9,42.8,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.06,96,0,0,73.9,33,29.78,1,72.5,43
2022-04-23T05:35:00-07:00,2022-04-23 05:35:00,43.9,43.9,42.8,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.1,33,29.78,1,72.8,43.1
2022-04-23T05:30:00-07:00,2022-04-23 05:30:00,43.9,43.9,42.8,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.3,33,29.78,1,73,43.3
2022-04-23T05:25:00-07:00,2022-04-23 05:25:00,43.7,43.7,42.6,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.3,33,29.77,1,73,43.3
2022-04-23T05:20:00-07:00,2022-04-23 05:20:00,43.7,43.7,42.6,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.5,33,29.77,1,73.2,43.5
2022-04-23T05:15:00-07:00,2022-04-23 05:15:00,,,,,,,,,,,,,,31.05,,,,74.5,33,29.78,,73.2,43.5
2022-04-23T05:10:00-07:00,2022-04-23 05:10:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.7,33,29.77,1,73.4,43.7
2022-04-23T05:05:00-07:00,2022-04-23 05:05:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.5,33,29.77,1,73.2,43.5
2022-04-23T05:00:00-07:00,2022-04-23 05:00:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.05,96,0,0,74.5,33,29.77,1,73.2,43.5
2022-04-23T04:55:00-07:00,2022-04-23 04:55:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,96,0,0,74.7,33,29.77,1,73.4,43.7
2022-04-23T04:50:00-07:00,2022-04-23 04:50:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,96,0,0,74.7,33,29.76,1,73.4,43.7
2022-04-23T04:45:00-07:00,2022-04-23 04:45:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,96,0,0,74.7,33,29.76,1,73.4,43.7
2022-04-23T04:40:00-07:00,2022-04-23 04:40:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,96,0,0,74.7,33,29.77,1,73.4,43.7
2022-04-23T04:35:00-07:00,2022-04-23 04:35:00,43.2,43.2,42.1,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,96,0,0,74.7,33,29.76,1,73.4,43.7
2022-04-23T04:30:00-07:00,2022-04-23 04:30:00,43.3,43.3,42.2,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,96,0,0,74.8,33,29.76,1,73.5,43.8
2022-04-23T04:25:00-07:00,2022-04-23 04:25:00,43.3,43.3,42,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.04,95,0,0,74.8,33,29.76,1,73.5,43.8
2022-04-23T04:20:00-07:00,2022-04-23 04:20:00,43.5,43.5,42.2,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.03,95,0,0,74.8,33,29.75,1,73.5,43.8
2022-04-23T04:15:00-07:00,2022-04-23 04:15:00,43.5,43.5,42.2,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.03,95,0,0,74.8,33,29.75,1,73.5,43.8
2022-04-23T04:10:00-07:00,2022-04-23 04:10:00,43.3,43.3,42,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.03,95,0,0,75,33,29.75,1,73.8,43.9
2022-04-23T04:05:00-07:00,2022-04-23 04:05:00,43.9,43.9,42.6,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.02,95,0,0,75,33,29.75,1,73.8,43.9
2022-04-23T04:00:00-07:00,2022-04-23 04:00:00,43.9,43.9,42.6,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.02,95,0,0,75.2,33,29.75,1,74,44.1
2022-04-23T03:55:00-07:00,2022-04-23 03:55:00,43.7,43.7,42.4,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.02,95,0,0,75,33,29.74,1,73.8,43.9
2022-04-23T03:50:00-07:00,2022-04-23 03:50:00,43.9,43.9,42.3,0,0,3.4,21,0,0,0,0.67,2.56,92.49,31.02,94,0,0,75.2,33,29.74,1,74,44.1
2022-04-23T03:45:00-07:00,2022-04-23 03:45:00,44.1,44.1,42.5,0,0,3.4,25,0,0,0,0.67,2.56,92.49,31.02,94,0,0,75.2,33,29.74,1,74,44.1
2022-04-23T03:40:00-07:00,2022-04-23 03:40:00,44.2,44.2,42.6,0,0,3.4,25,0,0,0,0.67,2.56,92.49,31.02,94,0,0,75.2,33,29.74,1,74,44.1
2022-04-23T03:35:00-07:00,2022-04-23 03:35:00,44.6,44.6,43,0,0,3.4,25,0,0,0,0.67,2.56,92.49,31.02,94,0,0,75.4,33,29.74,1,74.2,44.3
2022-04-23T03:30:00-07:00,2022-04-23 03:30:00,44.8,44.8,43.2,0,0,3.4,25,0,0,0,0.67,2.56,92.49,31.01,94,0,0,75.4,33,29.73,1,74.2,44.3
2022-04-23T03:25:00-07:00,2022-04-23 03:25:00,44.8,44.8,42.9,0,0,3.4,25,0,0,0,0.67,2.56,92.49,31.01,93,0,0,75.4,33,29.73,1,74.2,44.3
2022-04-23T03:20:00-07:00,2022-04-23 03:20:00,45,45,43.1,0.4,1.1,3.4,8,0,0,0,0.67,2.56,92.49,31.01,93,0,0,75.4,33,29.73,1,74.2,44.3
2022-04-23T03:15:00-07:00,2022-04-23 03:15:00,45,45,43.1,0.2,1.1,3.4,12,0,0,0,0.67,2.56,92.49,31.01,93,0,0,75.2,33,29.73,1,74,44.1
2022-04-23T03:10:00-07:00,2022-04-23 03:10:00,45.1,45.1,43.2,0.2,1.1,3.4,12,0,0,0,0.67,2.56,92.49,31.01,93,0,0,75.4,33,29.73,1,74.2,44.3
2022-04-23T03:05:00-07:00,2022-04-23 03:05:00,45.1,45.1,42.9,0,0,3.4,8,0,0,0,0.67,2.56,92.49,31,92,0,0,75.4,33,29.73,1,74.2,44.3
2022-04-23T03:00:00-07:00,2022-04-23 03:00:00,45.1,45.1,42.9,0,0,3.4,8,0,0,0,0.67,2.56,92.49,31,92,0,0,75.4,33,29.73,1,74.2,44.3
2022-04-23T02:55:00-07:00,2022-04-23 02:55:00,45.1,45.1,42.9,0,0,3.4,16,0,0,0,0.67,2.56,92.49,31.01,92,0,0,75.7,33,29.73,1,74.5,44.5
2022-04-23T02:50:00-07:00,2022-04-23 02:50:00,45.3,45.3,43.1,0,0,3.4,2,0,0,0,0.67,2.56,92.49,31.01,92,0,0,75.6,33,29.73,1,74.4,44.5
2022-04-23T02:45:00-07:00,2022-04-23 02:45:00,45.3,45.3,42.8,0,0,3.4,14,0,0,0,0.67,2.56,92.49,31.01,91,0,0,75.6,33,29.73,1,74.4,44.5
2022-04-23T02:40:00-07:00,2022-04-23 02:40:00,45.3,45.3,42.8,0.2,1.1,3.4,29,0,0,0,0.67,2.56,92.49,31.01,91,0,0,75.6,33,29.73,1,74.4,44.5
2022-04-23T02:35:00-07:00,2022-04-23 02:35:00,45.3,45.3,42.8,0.2,1.1,3.4,29,0,0,0,0.67,2.56,92.49,31.01,91,0,0,75.7,33,29.73,1,74.5,44.5
2022-04-23T02:30:00-07:00,2022-04-23 02:30:00,45.3,45.3,42.8,0,0,3.4,22,0,0,0,0.67,2.56,92.49,31,91,0,0,75.7,33,29.73,1,74.5,44.5
2022-04-23T02:25:00-07:00,2022-04-23 02:25:00,45.3,45.3,42.8,0,0,3.4,13,0,0,0,0.67,2.56,92.49,31,91,0,0,75.9,32,29.73,1,74.7,43.9
2022-04-23T02:20:00-07:00,2022-04-23 02:20:00,45.1,45.1,42.6,0.4,1.1,3.4,52,0,0,0,0.67,2.56,92.49,31,91,0,0,75.9,33,29.72,1,74.7,44.7
2022-04-23T02:15:00-07:00,2022-04-23 02:15:00,45,45,42.2,0,0,2.2,1,0,0,0,0.67,2.56,92.49,31,90,0,0,76.1,32,29.72,1,74.9,44.1
2022-04-23T02:10:00-07:00,2022-04-23 02:10:00,45.1,45.1,42.3,0,0,2.2,331,0,0,0,0.67,2.56,92.49,31,90,0,0,76.1,32,29.72,1,74.9,44.1
2022-04-23T02:05:00-07:00,2022-04-23 02:05:00,45.1,45.1,42.3,0.2,1.1,2.2,161,0,0,0,0.67,2.56,92.49,30.99,90,0,0,76.1,32,29.72,1,74.9,44.1
2022-04-23T02:00:00-07:00,2022-04-23 02:00:00,45.1,45.1,42.1,0,0,2.2,17,0,0,0,0.67,2.56,92.49,30.99,89,0,0,76.1,32,29.71,1,74.9,44.1
2022-04-23T01:55:00-07:00,2022-04-23 01:55:00,45,45,42,0,0,2.2,15,0,0,0,0.67,2.56,92.49,30.99,89,0,0,76.1,33,29.71,1,75,44.9
2022-04-23T01:50:00-07:00,2022-04-23 01:50:00,45.1,45.1,42.1,0,0,2.2,7,0,0,0,0.67,2.56,92.49,31,89,0,0,76.3,33,29.72,1,75.2,45.1
2022-04-23T01:45:00-07:00,2022-04-23 01:45:00,45,45,42,0,0,2.2,36,0,0,0,0.67,2.56,92.49,30.99,89,0,0,76.3,32,29.72,1,75.1,44.3
2022-04-23T01:40:00-07:00,2022-04-23 01:40:00,45.1,45.1,42.1,0,0,2.2,48,0,0,0,0.67,2.56,92.49,30.99,89,0,0,76.3,33,29.71,1,75.2,45.1
2022-04-23T01:35:00-07:00,2022-04-23 01:35:00,45.5,45.5,42.2,0,0,2.2,337,0,0,0,0.67,2.56,92.49,31,88,0,0,76.3,33,29.72,1,75.2,45.1
2022-04-23T01:30:00-07:00,2022-04-23 01:30:00,45.5,45.5,41.9,0,0,2.2,354,0,0,0,0.67,2.56,92.49,30.99,87,0,0,76.3,33,29.72,1,75.2,45.1
2022-04-23T01:25:00-07:00,2022-04-23 01:25:00,45.5,45.5,41.9,0.2,1.1,2.2,32,0,0,0,0.67,2.56,92.49,31,87,0,0,76.5,32,29.72,1,75.4,44.4
2022-04-23T01:20:00-07:00,2022-04-23 01:20:00,45.5,45.5,42.2,0,0,1.1,55,0,0,0,0.67,2.56,92.49,31,88,0,0,76.3,32,29.72,1,75.1,44.3
2022-04-23T01:15:00-07:00,2022-04-23 01:15:00,45.3,45.3,42,1.1,1.1,1.1,52,0,0,0,0.67,2.56,92.49,31,88,0,0,76.6,32,29.72,1,75.5,44.5
2022-04-23T01:10:00-07:00,2022-04-23 01:10:00,44.6,44.6,41,0,0,1.1,334,0,0,0,0.67,2.56,92.49,31,87,0,0,76.6,33,29.72,1,75.5,45.3
2022-04-23T01:05:00-07:00,2022-04-23 01:05:00,44.6,44.6,41.3,0,0,1.1,330,0,0,0,0.67,2.56,92.49,30.99,88,0,0,76.6,32,29.72,1,75.5,44.5
2022-04-23T01:00:00-07:00,2022-04-23 01:00:00,44.6,44.6,41.3,0,0,1.1,330,0,0,0,0.67,2.56,92.49,30.99,88,0,0,76.8,33,29.72,1,75.7,45.5
2022-04-23T00:55:00-07:00,2022-04-23 00:55:00,44.6,44.6,41.6,0,0,1.1,351,0,0,0,0.67,2.56,92.49,30.99,89,0,0,76.8,32,29.72,1,75.7,44.7
2022-04-23T00:50:00-07:00,2022-04-23 00:50:00,,,,,,,,,,,,,,30.99,,,,76.8,33,29.72,,75.7,45.5
2022-04-23T00:45:00-07:00,2022-04-23 00:45:00,45.3,45.3,41.7,0,0,1.1,12,0,0,0,0.67,2.56,92.49,30.98,87,0,0,77,32,29.71,1,75.9,44.9
2022-04-23T00:40:00-07:00,2022-04-23 00:40:00,45.3,45.3,41.7,0,0,1.1,12,0,0,0,0.67,2.56,92.49,30.98,87,0,0,77,33,29.7,1,76,45.7
2022-04-23T00:35:00-07:00,2022-04-23 00:35:00,45.3,45.3,41.7,0,0,1.1,12,0,0,0,0.67,2.56,92.49,30.98,87,0,0,77.2,33,29.7,1,76.2,45.8
2022-04-23T00:30:00-07:00,2022-04-23 00:30:00,45.5,45.5,41.9,0,0,1.1,12,0,0,0,0.67,2.56,92.49,30.98,87,0,0,77.2,33,29.7,1,76.2,45.8
2022-04-23T00:25:00-07:00,2022-04-23 00:25:00,45.5,45.5,42.2,0,0,1.1,11,0,0,0,0.67,2.56,92.49,30.98,88,0,0,77.2,33,29.7,1,76.2,45.8
2022-04-23T00:20:00-07:00,2022-04-23 00:20:00,45.5,45.5,42.4,0,0,1.1,354,0,0,0,0.67,2.56,92.49,30.97,89,0,0,77.4,33,29.7,1,76.4,46
2022-04-23T00:15:00-07:00,2022-04-23 00:15:00,45.5,45.5,42.4,0,0,1.1,354,0,0,0,0.67,2.56,92.49,30.98,89,0,0,77.4,32,29.7,1,76.3,45.2
2022-04-23T00:10:00-07:00,2022-04-23 00:10:00,45.5,45.5,42.4,0,0,1.1,354,0,0,0,0.67,2.56,92.49,30.97,89,0,0,77.4,33,29.7,1,76.4,46
2022-04-23T00:05:00-07:00,2022-04-23 00:05:00,45.7,45.7,42.6,0,0,1.1,354,0,0,0,0.67,2.56,92.49,30.97,89,0,0,77.4,32,29.69,1,76.3,45.2
2022-04-23T00:00:00-07:00,2022-04-23 00:00:00,45.7,45.7,42.6,0.9,1.1,1.1,41,0,0,0,0.67,2.56,92.49,30.98,89,0,0,77.5,32,29.7,1,76.5,45.3
2022-04-22T23:55:00-07:00,2022-04-22 23:55:00,45.7,45.7,42.6,0.7,1.1,13.6,53,0,0,0,0.67,2.56,92.49,30.97,89,0,0,77.7,32,29.7,1,76.7,45.5
2022-04-22T23:50:00-07:00,2022-04-22 23:50:00,45.5,45.5,42.4,0,0,13.6,359,0,0,0,0.67,2.56,92.49,30.97,89,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:45:00-07:00,2022-04-22 23:45:00,45.5,45.5,42.4,0,0,13.6,359,0,0,0,0.67,2.56,92.49,30.97,89,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:40:00-07:00,2022-04-22 23:40:00,45.5,45.5,42.4,0,0,13.6,2,0,0,0,0.67,2.56,92.49,30.96,89,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:35:00-07:00,2022-04-22 23:35:00,45.3,45.3,42.3,0,0,13.6,36,0,0,0,0.67,2.56,92.49,30.96,89,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:30:00-07:00,2022-04-22 23:30:00,45.1,45.1,42.1,0.4,1.1,13.6,50,0,0,0,0.67,2.56,92.49,30.96,89,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:25:00-07:00,2022-04-22 23:25:00,45.1,45.1,42.1,0,0,13.6,50,0,0,0,0.67,2.56,92.49,30.96,89,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:20:00-07:00,2022-04-22 23:20:00,45.1,45.1,41.8,0,0,13.6,50,0,0,0,0.67,2.56,92.49,30.96,88,0,0,78.1,32,29.68,1,77.1,45.8
2022-04-22T23:15:00-07:00,2022-04-22 23:15:00,45.1,45.1,41.8,0.2,1.1,13.6,50,0,0,0,0.67,2.56,92.49,30.96,88,0,0,78.1,32,29.69,1,77.1,45.8
2022-04-22T23:10:00-07:00,2022-04-22 23:10:00,45.1,45.1,41.5,0.7,1.1,13.6,50,0,0,0,0.67,2.56,92.49,30.96,87,0,0,78.3,32,29.68,1,77.3,46
2022-04-22T23:05:00-07:00,2022-04-22 23:05:00,45.3,45.3,41.4,0.9,1.1,13.6,50,0,0,0,0.67,2.56,92.49,30.96,86,0,0,77.9,32,29.69,1,76.9,45.6
2022-04-22T23:00:00-07:00,2022-04-22 23:00:00,45.5,45.5,41.3,0.7,1.1,13.6,49,0,0,0,0.67,2.56,92.49,30.97,85,0,0,78.1,32,29.69,1,77.1,45.8
2022-04-22T22:55:00-07:00,2022-04-22 22:55:00,45.5,45.5,41.3,0.7,1.1,13.6,42,0,0,0,0.67,2.56,92.49,30.96,85,0,0,78.1,32,29.68,1,77.1,45.8
2022-04-22T22:50:00-07:00,2022-04-22 22:50:00,45.9,45.9,41.3,0,0,13.6,41,0,0,0,0.67,2.56,92.49,30.96,84,0,0,78.1,32,29.69,1,77.1,45.8
2022-04-22T22:45:00-07:00,2022-04-22 22:45:00,46,46,41.1,0.2,1.1,13.6,97,0,0,0,0.67,2.56,92.49,30.95,83,0,0,78.1,32,29.68,1,77.1,45.8
2022-04-22T22:40:00-07:00,2022-04-22 22:40:00,46.4,46.4,41.2,0,0,13.6,97,0,0,0,0.67,2.56,92.49,30.96,82,0,0,78.1,32,29.68,1,77.1,45.8
2022-04-22T22:35:00-07:00,2022-04-22 22:35:00,46.6,46.6,41.4,0,0,13.6,97,0,0,0,0.67,2.56,92.49,30.95,82,0,0,78.3,32,29.68,1,77.3,46
2022-04-22T22:30:00-07:00,2022-04-22 22:30:00,46.6,46.6,41.4,0,0,13.6,97,0,0,0,0.67,2.56,92.49,30.96,82,0,0,78.3,32,29.68,1,77.3,46
